date,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyFreeCashFlow,quarterlyRetainedEarnings,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyGoodwill,quarterlySellingGeneralAndAdministration,quarterlyNetIncomeCommonStockholders,quarterlyTotalNonCurrentAssets,quarterlyTotalAssets,quarterlyDilutedEPS,quarterlyOtherNonCurrentLiabilities,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyOtherNonCurrentAssets,quarterlyNetOtherFinancingCharges,quarterlyGrossProfit,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,quarterlyLongTermDebt,quarterlyInvestingCashFlow,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyOtherIncomeExpense,quarterlyInventory,quarterlyEndCashPosition,quarterlyChangeInInventory,quarterlyCurrentAccruedExpenses,quarterlyBasicAverageShares,quarterlyAccountsReceivable,quarterlyCostOfRevenue,quarterlyCashDividendsPaid,quarterlyBasicEPS,quarterlyCapitalStock,quarterlyBeginningCashPosition,quarterlyOtherIntangibleAssets,quarterlyPretaxIncome,quarterlyPurchaseOfBusiness,quarterlyOperatingExpense,quarterlyCurrentDeferredRevenue,quarterlyStockholdersEquity,quarterlyNetOtherInvestingChanges,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,quarterlyOtherCurrentAssets,quarterlySaleOfInvestment,quarterlyCashAndCashEquivalents,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyInterestExpense,quarterlyCurrentDebt,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,quarterlyResearchAndDevelopment,quarterlyDeferredIncomeTax,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyIncomeTaxPayable,quarterlyTotalRevenue,quarterlyGrossPPE,quarterlyOperatingIncome,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCapitalExpenditure,quarterlyOperatingCashFlow,quarterlyDilutedAverageShares,quarterlyNetPPE,quarterlyOtherCurrentLiabilities,quarterlyTaxProvision,quarterlyCommonStockIssuance,quarterlyOtherNonCashItems,quarterlyOtherShortTermInvestments,quarterlyChangeInCashSupplementalAsReported,quarterlyEbitda,quarterlyRepurchaseOfCapitalStock,quarterlyChangesInAccountReceivables,quarterlyChangeInAccountPayable,quarterlyStockBasedCompensation
2001-06-30,9725775600.0,-992927500.0,9976391400.0,7998526800.0,13036728000.0,,,-769496400.0,25801661400.0,38838389400.0,-0.599595,3509797800.0,761661950.0,-1211650.0,17724302400.0,,11581273800.0,-457697400.0,-668308800.0,-769496400.0,-769496400,6215977800.0,-116254800.0,,-155311200.0,5812404000.0,915394800.0,,,1275715000.0,6179503200.0,8344447200.0,,-0.599595,,907532250.0,4455784200.0,-974224800.0,,76479000.0,,20772873000.0,488218900.0,,-12437838600.0,0.0,,915394800.0,1044820800.0,74125800.0,,65016550.0,,,,7998526800.0,10796481600.0,,7676138400,22202442000.0,-744787800,360857650.0,-743352400.0,-249575100.0,1275715000.0,9764603400.0,0.0,-204728400.0,,-241068200.0,129426000.0,9687800.0,16874150,-132049900.0,,,
2001-09-30,11884797900.0,-402525000.0,8334836100.0,7863922800.0,12950664600.0,,,-869378400.0,28056114300.0,41006778900.0,-0.674427,3628996200.0,790954800.0,157800.0,19748720700.0,,13005549600.0,0.0,-395172000.0,-869378400.0,-869378400,8255801700.0,-2291834100.0,,-380901900.0,5510454000.0,759608400.0,,,1279548000.0,6524728800.0,8212991400.0,-40658400.0,-0.674427,,915394800.0,6801349200.0,-1035131100.0,,165752700.0,,21031932000.0,24494700.0,,-11603786700.0,0.0,,759608400.0,915481800.0,97695300.0,,-463659600.0,,,,7863922800.0,12697095900.0,,7817819400,19853002200.0,-560924700,2038587000.0,-523914900.0,121389900.0,1288828000.0,8249215500.0,0.0,-165752700.0,,373397400.0,155873400.0,-251849700.0,230030100,-75774900.0,,,
2001-12-31,8894623740.0,1605875820.0,19505458050.0,10939016030.0,11484112380.0,,,-1016930110.0,27036778960.0,38520891340.0,,2288280760.0,661392630.0,1071490.0,19833639770.0,,12023589180.0,0.0,10215983700.0,-1016930110.0,-1016930110,6606342980.0,-1328362380.0,,-1607598800.0,4297831840.0,891260630.0,,4143856170.0,,5429609210.0,-2921507760.0,39800520.0,,262994940.0,759608400.0,7281812890.0,-1117867960.0,,9111717470.0,,18484947770.0,-269913760.0,,-10369193660.0,0.0,,891260630.0,1021634190.0,187397170.0,1273390030.0,1802978800.0,,,,3248099900.0,,,7294475940,18100570550.0,1104266230,-180859040.0,-121411600.0,1727287420.0,,7731376890.0,2273669930.0,-100937850.0,,339234230.0,130373560.0,225877830.0,1765658860,33875810.0,,,
2002-03-31,12082216300.0,-278793900.0,19934337500.0,8160744900.0,12374777800.0,,1593599700.0,9178400.0,26323651200.0,38698429000.0,0.009982,4092419100.0,495633600.0,,20242961200.0,,13284586700.0,0.0,2366879900.0,9178400.0,9178400,7989797200.0,-187009900.0,,97520500.0,4448082100.0,772132900.0,,,1274920000.0,6296382400.0,5223656900.0,,0.009982,262731700.0,889157500.0,5557521200.0,5736500.0,,2270506700.0,,18256984900.0,-37860900.0,,-10584989800.0,0.0,75721800.0,772132900.0,1630313300.0,102109700.0,,-360252200.0,,758365300.0,,8160744900.0,-691821900.0,,7590536800,18066533100.0,96373200,103257000.0,-224870800.0,-53923100.0,1283694000.0,7481543300.0,0.0,-3441900.0,22946000.0,-65396100.0,858180400.0,-117024600.0,592006800,,,,
2002-06-30,7795110400.0,-105727300.0,,10996098400.0,11346395200.0,,1712226600.0,-1352870400.0,24007410000.0,35353805200.0,-1.068204,1006600.0,526065400.0,,18791208800.0,,12202005200.0,-458003000.0,2561797000.0,-1352870400.0,-1352870400,7794103800.0,-124029500.0,,191254000.0,4300195200.0,681468200.0,,,1274900000.0,5784930200.0,5411481600.0,,-1.068204,,772132900.0,5033000000.0,-1355890200.0,,2497374600.0,,16372349000.0,-41660500.0,,,0.0,255449600.0,681468200.0,1261269800.0,1640758000.0,3500954800.0,-48427400.0,,785148000.0,,7495143600.0,16372349000.0,,7973278600,6772404800.0,64422400,-382085200.0,-600541200.0,494813900.0,1282248000.0,6772404800.0,0.0,-3019800.0,,,579801600.0,-90335000.0,590487800,,,,
2002-09-30,11248627280.0,183001860.0,,7922039180.0,11561539220.0,,1315445340.0,-329114500.0,23698269320.0,35259808540.0,-0.249722,0.0,496278340.0,,19170666460.0,,12046603360.0,0.0,2147851860.0,-329114500.0,-329114500,11248627280.0,-79847360.0,,-304810660.0,4529628180.0,821267260.0,,,1274861000.0,5927098980.0,5156464720.0,-731980.0,-0.249722,,681468200.0,5014692320.0,-324051200.0,,2029370640.0,,15897749340.0,-29845880.0,,,0.0,63766000.0,821267260.0,1104812060.0,90126740.0,,-30814840.0,,755444360.0,,7922039180.0,15897749340.0,,7304316580,6636973640.0,118481220,-114083880.0,-160918840.0,343920700.0,1280106000.0,6636973640.0,0.0,5063300.0,,,283544800.0,139511380.0,614759560,10890800.0,,,
2002-12-31,9073227370.0,1269798710.0,16753212600.0,9134217450.0,11061122790.0,,1805049440.0,-1534723010.0,21256948820.0,32318071610.0,,2574924940.0,668135840.0,,18207444820.0,,10176766630.0,0.0,2846808530.0,-1534723010.0,-1534723010,6498302430.0,143114560.0,,-1709077530.0,3525036030.0,1859244470.0,,3317288570.0,,4583785700.0,6133501060.0,-596560.0,,263019720.0,821267260.0,4938290540.0,-1507027190.0,,2382710410.0,,13931468430.0,464825090.0,,-9887063750.0,952970.0,,1859244470.0,1859244470.0,121525070.0,617524560.0,1004605650.0,,747966580.0,,3230568300.0,-1790630630.0,,8980309590,16028955400.0,464098120,-504785660.0,-175339590.0,1445138300.0,,6141891650.0,1968836020.0,27695820.0,,-6312650.0,,1036065740.0,1132233960,11320400.0,,,
2003-03-31,9005144750.0,-380744000.0,16164230250.0,9254092750.0,10965610250.0,,1440603500.0,-68643750.0,20568413250.0,31534023500.0,-0.04979,2668869000.0,471353750.0,,18259237500.0,,9995445250.0,0.0,2089515750.0,-68643750.0,-68643750,6336275750.0,-150101000.0,,-10067750.0,3710423500.0,1563247000.0,,3384594500.0,1276292000.0,4871875750.0,4391369500.0,,-0.04979,262676750.0,1852466000.0,4778520250.0,-80542000.0,,1993414500.0,,13088075000.0,149185750.0,,-9495718750.0,820064000.0,,1563247000.0,1563247000.0,81457250.0,786199750.0,-603149750.0,,631522500.0,,2905918750.0,-2058397250.0,,6480885250,15290166500.0,96101250,74135250.0,-176643250.0,-204100750.0,1277670000.0,5794447750.0,2177379750.0,-11898250.0,8237250.0,2745750.0,,-289219000.0,567455000,,,,
2003-06-30,7809822460.0,-72062310.0,16217592600.0,9357707370.0,10854314790.0,,1402743540.0,41717280.0,19420262950.0,30274577740.0,0.029984,2635141520.0,482059920.0,,17167529830.0,,9681885400.0,-458890080.0,2078911120.0,41717280.0,41717280,5174680940.0,435169080.0,,70397910.0,3732827450.0,1490523650.0,,3223528990.0,1276544000.0,4791403430.0,4440282990.0,,0.029984,262471220.0,1563247000.0,4514157340.0,-5214660.0,,1988523680.0,,12925403920.0,290583910.0,,-9017016250.0,839560260.0,,1490523650.0,1490523650.0,95602100.0,1746041990.0,-159928830.0,,648356060.0,,2737696500.0,-2290104850.0,,6519194110,14241236460.0,90387440,-573004390.0,-219670910.0,147608600.0,1277740000.0,5224220210.0,1650439890.0,-46931940.0,7406730.0,,,-74938090.0,572447360,,,,
2003-09-30,7095277350.0,457095560.0,16360057350.0,9972506250.0,10494936900.0,,1414594650.0,123530400.0,19885820850.0,30380757750.0,0.09994,2685070500.0,564980830.0,,17067783600.0,,10185253050.0,0.0,2093154000.0,123530400.0,139829550,4410206850.0,-675389830.0,,108946950.0,3867187800.0,820962450.0,,3492307350.0,1276791000.0,5068177800.0,4890602850.0,-59670.0,0.09994,262502100.0,1490523650.0,4506286050.0,85785000.0,,2011658250.0,,13145693400.0,-152389910.0,,-8900193750.0,676843650.0,,882727650.0,882727650.0,90074250.0,1707979350.0,316996580.0,,608215650.0,,3147451650.0,-2233841400.0,,6983756850,14094475500.0,81495750,105973840.0,-385187190.0,842282750.0,1281088000.0,5194281750.0,1624767900.0,-54044550.0,,,,296386940.0,646476580,,,,
2003-12-31,6808807250.0,1005716910.0,16940630050.0,9225040540.0,11483261860.0,,1793410160.0,596251140.0,17466277910.0,28949539770.0,,2624269150.0,492883490.0,,16033847790.0,,8837553900.0,-1588060.0,3193287710.0,596251140.0,594244530,4184538100.0,1131151740.0,,113742050.0,3198352840.0,3066543860.0,,2748931860.0,,4205976910.0,5788573290.0,410.0,,262823930.0,820962450.0,3758143990.0,692394160.0,,2569432680.0,,12741005380.0,311318870.0,,-9257595770.0,0.0,,3066543860.0,3066543860.0,93698270.0,1680961510.0,355562580.0,,721657300.0,,3199146870.0,-3279343900.0,,8981861000,14128175790.0,623855030,-960131820.0,-196743610.0,1202460520.0,,4870580020.0,1596000300.0,98149630.0,,106336200.0,,1280253960.0,1116738520,,,,
2004-03-31,7184002660.0,114444060.0,17866259920.0,10256135760.0,12281227460.0,,1364400460.0,549493820.0,18741229400.0,31022456860.0,0.429449,2870029760.0,377421900.0,,17440138420.0,,9493175360.0,0.0,2189858680.0,549493820.0,549493820,4313972900.0,-262977840.0,,461022880.0,3538837600.0,3101352860.0,,3171967280.0,1280770000.0,4861843400.0,4432475260.0,,0.429449,,3068074800.0,3841586780.0,151780420.0,,1956100600.0,,13269017680.0,-811660.0,,-9463143940.0,779193600.0,,3101352860.0,3101352860.0,65744460.0,1818118400.0,-68991100.0,,613614960.0,,3201998700.0,-4597242240.0,,6622333940,14869611200.0,233758080,-258919540.0,-288950960.0,403395020.0,1285477000.0,5406467260.0,2064051380.0,46264620.0,,,,33278060.0,611179980,-47076280.0,,,
2004-06-30,6953063040.0,-328422300.0,18656279040.0,9801187200.0,11892599040.0,,1416683520.0,615699840.0,19117848960.0,31010448000.0,0.479524,2747283840.0,417822900.0,,16754250240.0,,9960236160.0,-446467400.0,2435744640.0,615699840.0,615699840,4205779200.0,-306810960.0,,419758080.0,3734371200.0,2431645440.0,,2980118400.0,1280034000.0,4858371840.0,4837056000.0,,0.479524,,3101352860.0,3768804480.0,291043200.0,,2043861120.0,,13929901440.0,13929100.0,,-9558514560.0,868210560.0,,2431645440.0,2431645440.0,64767360.0,1934002560.0,-531951620.0,,653412480.0,,3358884480.0,-4726377600.0,,7272800640,14947322880.0,391883520,-425646860.0,-390696400.0,62274100.0,1283941000.0,5388808320.0,1528181760.0,86903040.0,,,,-670293740.0,809706420,,,,
2004-09-30,6564521340.0,86917800.0,18845154120.0,9261741060.0,11691973020.0,,1409727540.0,1171690260.0,19419338640.0,31111311660.0,0.909849,2725366020.0,411829380.0,,15826262400.0,,10445494020.0,6271320.0,2411735820.0,1171690260.0,1171690260,3839155320.0,163677900.0,,994770660.0,4054675560.0,1609968360.0,,3187769520.0,1280091000.0,5214303120.0,4816234020.0,-60720.0,0.919822,262966860.0,2431645440.0,3719332500.0,948932400.0,,1334938800.0,,14969810700.0,29504100.0,,-9375934620.0,813025980.0,,1609968360.0,1609968360.0,69963660.0,983512140.0,-377744340.0,,640931460.0,,3455561460.0,-2964207480.0,,7227969840,14630446740.0,1076797020,-1271199360.0,-204950640.0,291868440.0,1282909000.0,5254512120.0,1634897940.0,97305780.0,,15660.0,,-824179380.0,1488626400,,,,
2004-12-31,6400849360.0,1433491720.0,19331642080.0,9167887040.0,13312910960.0,,1654594840.0,496415300.0,17387117600.0,30700028560.0,,2851133200.0,1084159900.0,,15568736400.0,,9589102320.0,0.0,3114978160.0,496415300.0,496415300,3549716160.0,1058957700.0,,-152997960.0,3227350000.0,4345672880.0,,3304806400.0,,4289609200.0,6045276500.0,416320.0,,262614080.0,1609968360.0,2804659360.0,429296340.0,,2923802660.0,,14848760720.0,975376860.0,,-9604593600.0,1215696640.0,,4345672880.0,4345672880.0,105092200.0,960459360.0,946229140.0,,624136300.0,,3496603200.0,-3604304480.0,,9160254660,14597949520.0,191175500,-187932320.0,-503715760.0,1937207480.0,,4993355920.0,1406018080.0,127779320.0,,63506980.0,,2737381460.0,1275335400,9637800.0,,,
2005-03-31,6415211880.0,-577029640.0,18951720810.0,9109816870.0,12379137210.0,,1314516720.0,117257360.0,17951176100.0,30330313310.0,0.089949,2808776630.0,361800670.0,,15525028750.0,,10068704360.0,-771430.0,2140718250.0,117257360.0,117257360,3606435250.0,-290057680.0,,9257160.0,3607978110.0,3209148800.0,,3182920180.0,1276078000.0,4546036990.0,4492036890.0,,0.089949,263057630.0,4347008050.0,2892091070.0,145028840.0,,1902346380.0,,14500569710.0,-101057330.0,,-10044018600.0,1015973310.0,,3209148800.0,3209148800.0,47828660.0,888687360.0,-895630230.0,,619458290.0,,3085720000.0,-3179063030.0,,6632755140,15034399270.0,238371870,-543086720.0,-226028990.0,-351000650.0,1279471000.0,4990380670.0,1952489330.0,43971510.0,,9257160.0,,-1138630680.0,600172540,-413486480.0,,,
2005-06-30,6523195140.0,-182000030.0,19901609280.0,8751554280.0,12853122660.0,,1501540740.0,981204840.0,18401720400.0,31254843060.0,0.778439,2880017910.0,377406680.0,,15274749420.0,,10329906510.0,1597360.0,2297737260.0,981204840.0,981204840,3643177230.0,687330010.0,,811063260.0,3991719690.0,2998951830.0,,3247556760.0,1265804000.0,4901068620.0,4774701330.0,,0.778439,262645740.0,3209148800.0,3047681700.0,82593000.0,,2118510450.0,,15645591990.0,23419910.0,,-10753608600.0,961382520.0,,2998951830.0,2998951830.0,56989170.0,813541050.0,-405209520.0,,640921680.0,,3340886850.0,-2699139240.0,,7072438590,15777740790.0,179226810,-982405990.0,-219973210.0,37973180.0,1267986000.0,5024132190.0,1349569620.0,-82593000.0,,-98457600.0,,-202679640.0,556633490,-284424370.0,,,
2005-09-30,6340317320.0,254497340.0,21354933480.0,9568659280.0,14672997070.0,,1472037490.0,1434633940.0,18082538450.0,32755535520.0,1.138813,2967348300.0,374587250.0,,15908976600.0,,9944357160.0,-825930.0,2431230750.0,1434633940.0,1434633940,3372969020.0,1295030510.0,,1029013220.0,4017972460.0,4339642990.0,,3528401550.0,1259133000.0,5415202850.0,5186625600.0,-709770.0,1.138813,262656040.0,2998951830.0,3205899830.0,93924470.0,,1948309360.0,,16519901250.0,599624740.0,,-10822093800.0,900178770.0,,4339642990.0,4339642990.0,,965842780.0,-349903590.0,,640847490.0,,3592403180.0,-2963192350.0,,7617856350,15754375260.0,482921390,-444427590.0,-240560740.0,495058080.0,1261517000.0,4932281460.0,1482011770.0,93924470.0,,106655430.0,,1336323180.0,857508640,-336920700.0,,,
2005-12-31,6482612180.0,1597069470.0,21693701140.0,10367282490.0,15094574180.0,,1638973230.0,332965330.0,18740304760.0,33834878940.0,,3165318190.0,393298750.0,,16849894670.0,,9806660650.0,-844310.0,2939421350.0,332965330.0,415707710,3317293990.0,-395442680.0,,275743640.0,3477712890.0,5288757840.0,,3628844380.0,,4712094110.0,6107087330.0,492380.0,,262580410.0,4339642990.0,4044244900.0,1019244250.0,,2058092900.0,,16653170440.0,-48329410.0,,-10259210810.0,1176968140.0,,5288757840.0,5288757840.0,,1165992110.0,1286001420.0,,649728980.0,,3853430840.0,-2467918130.0,,9046508680,15148610020.0,881328450,-617045540.0,-309722860.0,1906792330.0,,4889399210.0,1719015160.0,531092600.0,,-94287200.0,,963278990.0,1274627200,-724710490.0,,,
2006-03-31,6167774760.0,-1140163820.0,21336408620.0,10839806390.0,13644015380.0,,1466042770.0,160051940.0,24630673550.0,38274688930.0,0.12994,2929610510.0,341554140.0,,17007581150.0,,15232159630.0,0.0,2352928520.0,160051940.0,160051940,3238164250.0,-857185390.0,,42900520.0,3856096740.0,3387491060.0,,3563218190.0,1195716000.0,4945934950.0,5017710820.0,,0.12994,263178190.0,5289964120.0,4521879810.0,311853780.0,,2017974460.0,,20920603580.0,-25575310.0,,-10024696510.0,1454492630.0,,3387491060.0,3387491060.0,23100280.0,1452017600.0,-1305990830.0,,630307640.0,,3416366410.0,2498130280.0,,7370639340,14901330620.0,334954060,-117976430.0,-273903320.0,-866260500.0,1203980000.0,4876634110.0,2408204190.0,90751100.0,,-8250100.0,,-1904123080.0,676508200,-372904520.0,,,
2006-06-30,6103497400.0,-19649380.0,21594281800.0,9834151600.0,12607686000.0,3001271000.0,1550330600.0,301301000.0,23657998000.0,36265684000.0,0.25012,2914402400.0,320525460.0,,15937649000.0,,14424883200.0,-523559400.0,2508233000.0,301301000.0,272344800,3189095000.0,-519408010.0,,-72781800.0,3913000000.0,2539537000.0,,3356571400.0,1191966000.0,4862293800.0,5097856400.0,,0.259823,262953600.0,3387491060.0,1475201000.0,494603200.0,,2138845800.0,,19986038800.0,-46423890.0,,-9509372600.0,1292855200.0,,2539537000.0,2539537000.0,,1360941400.0,-394598970.0,,623732200.0,,3451266000.0,1299116000.0,,7606089400,14266015400.0,369387200,-587146170.0,-312264080.0,292614700.0,1197857000.0,4756642800.0,1665372800.0,97825000.0,,17641300.0,,-852976720.0,689912660,-34047480.0,,,
2006-09-30,5945946160.0,475863920.0,23799543840.0,9471279200.0,16678749320.0,3212512920.0,1324560760.0,4238436840.0,22656213880.0,39334963200.0,3.546372,2909936280.0,-78989200.0,,15417225360.0,,14681270720.0,0.0,1731148120.0,4238436840.0,1575920,3036009880.0,5893968080.0,,-68552520.0,3431565800.0,7264203240.0,,3411866800.0,1188121000.0,4726972040.0,4575683720.0,1141920.0,3.566307,245843520.0,2539537000.0,1609014320.0,56733120.0,,1705933400.0,,23778268920.0,-40679080.0,,-9574501960.0,1083445000.0,,7264203240.0,7436766480.0,,869119880.0,580110680.0,,394767960.0,,3307856080.0,1638168840.0,,6306831840,12727917880.0,25214720,-1521652360.0,-65475520.0,541339440.0,1195750000.0,3153415920.0,1882436440.0,-26790640.0,,-1511600.0,172563240.0,4734091440.0,25214720,-793899040.0,,,
2006-12-31,6238819460.0,734714510.0,22085148120.0,9130164500.0,14962104430.0,3820272980.0,1687111460.0,684781970.0,23534609090.0,38496713520.0,,3233063230.0,251126290.0,,15368983960.0,,13556589480.0,0.0,2699098200.0,684781970.0,551100650,3005756230.0,-729682370.0,,371749600.0,2879979690.0,6022877810.0,,3336109070.0,,4334744490.0,5448634670.0,-388620.0,,228064690.0,7264203240.0,1914682630.0,563631300.0,,2037185670.0,,22996649190.0,174051170.0,,-4474159450.0,490983120.0,-6455030.0,6022877810.0,6022877810.0,,863008910.0,-256243610.0,,465248730.0,,3449762570.0,1607060490.0,,8147732870,7573111550.0,661912530,-1488179110.0,-151508480.0,886222990.0,,3098952100.0,1481283950.0,48102410.0,,14851100.0,,-1247336170.0,913038820,-1554109800.0,,,
2007-03-31,6168134400.0,-447638880.0,22269660000.0,9062067360.0,14716689600.0,4039978320.0,1343665200.0,874318080.0,22611003360.0,37327692960.0,0.789731,3242013360.0,208099680.0,,15230201760.0,,13304156880.0,0.0,1993415280.0,874318080.0,846621360,2926121040.0,477581280.0,,-47907840.0,3108021120.0,5903892720.0,,3393971040.0,1100107000.0,4343893680.0,3995813280.0,,0.799762,227562240.0,6021416640.0,2109442080.0,974625120.0,,1701476880.0,,21962750400.0,1125085680.0,,-4472646000.0,1360882080.0,,5903892720.0,5903892720.0,,1006064640.0,-887792160.0,,405719520.0,,2759192160.0,635527440.0,,5989228560,7630072080.0,291938400,-303915360.0,-170671680.0,-276967200.0,1111232000.0,3157426080.0,1902839520.0,83090160.0,,117523920.0,,-116775360.0,500038080,-306161040.0,,,
2007-06-30,4631349130.0,-281527110.0,,9703005180.0,15486835510.0,4070622700.0,1386671290.0,1569147480.0,21088189650.0,36575025160.0,1.409869,3298608050.0,208566600.0,,14334354310.0,,11542542480.0,-639036050.0,2099584340.0,1569147480.0,1572841330,1332741080.0,1508971250.0,,49497590.0,3365836120.0,6260336980.0,,3213649500.0,1099261000.0,4502803150.0,3999700780.0,,1.42989,,5903892720.0,2248077110.0,1637853090.0,,1797427410.0,,22105475940.0,-1116220440.0,,-4362436850.0,1357859260.0,,6260336980.0,6260336980.0,,2474140730.0,-350386360.0,,404107190.0,,2867905140.0,22105475940.0,,6099285120,7589384210.0,302156930,-1110090420.0,-241561980.0,-39965130.0,1110900000.0,3226947360.0,1147309810.0,118941970.0,,-217257870.0,,354659300.0,510723530,-357993190.0,,,
2007-09-30,4550800380.0,209895420.0,24142928040.0,9951634770.0,15010493400.0,4280303160.0,1416256170.0,330763440.0,20428146270.0,35438639670.0,2.501749,790468560.0,215428260.0,,14502435150.0,,10643294760.0,0.0,2177292390.0,330763440.0,332865750,3760331820.0,-512833220.0,,163980180.0,3760331820.0,5160470280.0,,3171685020.0,1181769000.0,4596350430.0,4348277850.0,-66190.0,2.515764,227750250.0,6260336980.0,2319548700.0,405045060.0,,1791868890.0,,20811467460.0,3210472140.0,,-4138046850.0,1493340870.0,,5160470280.0,5160470280.0,,2421861120.0,-168967640.0,,412052760.0,,3217235070.0,-1312542210.0,,6525570240,7323046500.0,385423500,-939880650.0,-177814680.0,387710100.0,1188412000.0,3184999650.0,1140853560.0,201120990.0,,173314800.0,,-1101933350.0,600851760,-807462770.0,,,
2007-12-31,4991761860.0,1107061160.0,25599411880.0,9648133290.0,17859368930.0,4141283060.0,1695068900.0,1399140720.0,18540437840.0,36399806770.0,,3777771960.0,220441870.0,,14639895150.0,,9056913350.0,685870.0,2911207030.0,1399140720.0,1854334430,1213989900.0,2500211470.0,,3357605140.0,3207813990.0,8782565350.0,,2989021460.0,,4241420080.0,5303982920.0,-814470.0,,228394710.0,5160470280.0,2157061150.0,1452955240.0,,2034904370.0,,21718073550.0,1261451330.0,,-4701638850.0,1192042060.0,,8782565350.0,8782565350.0,,2348418880.0,555981490.0,,409541850.0,,3087786740.0,-1890257720.0,,8215189950,7886819130.0,876302660,-17852030.0,-190471720.0,1297532880.0,,3185180280.0,1222906210.0,219827210.0,,-35172130.0,,3722755570.0,1096744530,21001950.0,,,
2008-03-31,7701489970.0,-770592230.0,23339383400.0,9965144220.0,14687475240.0,7262056110.0,1378454630.0,218450550.0,23238073000.0,37925548240.0,0.209839,4532374020.0,252009620.0,,17666634190.0,,8721559060.0,0.0,1972386850.0,218450550.0,231747540,3169115950.0,-4461456740.0,,50022010.0,3714925730.0,4752724140.0,,3166583190.0,1048432000.0,4770453460.0,3989730190.0,,0.209839,217184170.0,8872258280.0,3837131400.0,220983310.0,,1796993220.0,,20217756700.0,921291450.0,,-4691937900.0,1547516360.0,,4654579690.0,4654579690.0,,2232627940.0,-1059326870.0,,409040740.0,,2937368410.0,-1910334230.0,,5962117040,8109264330.0,175393630,991575540.0,-176026820.0,-594565410.0,1058696000.0,3417326430.0,1628564680.0,48755630.0,,77249180.0,,-4120167330.0,427403250,-966247940.0,,,
2008-06-30,7509112650.0,-85994370.0,23190747750.0,7478611050.0,12544418450.0,7363594600.0,1536518100.0,720600300.0,21466771900.0,34011190350.0,0.710839,4354103400.0,264611230.0,,14987723700.0,,6862860000.0,-698359550.0,2170061750.0,720600300.0,724413000,3155009250.0,1015411390.0,,108661950.0,3849556100.0,2492234900.0,,2858254100.0,1011602000.0,4839587200.0,4298819250.0,,0.710839,209063050.0,4752724140.0,3810158200.0,819730500.0,,1844711350.0,,18980256050.0,1223987750.0,,-4698517300.0,1457086850.0,,2398188300.0,2398188300.0,,759998200.0,-235084780.0,,413677950.0,,2980895950.0,-2804876300.0,,6468881000,8128676400.0,325350400,-3410733690.0,-214139480.0,128145110.0,1019557000.0,3430159100.0,879462800.0,97223850.0,,222047770.0,,-2272459670.0,589961630,-1118663510.0,,,
2008-09-30,7331723990.0,-44895570.0,22739196200.0,8548122040.0,12913678890.0,7736007890.0,1602240930.0,356762810.0,21135536730.0,34049215620.0,0.368623,4037164840.0,266413230.0,,15879846030.0,,5916021070.0,0.0,1939853450.0,356762810.0,346833030,3294559150.0,669962570.0,,79438240.0,4161287090.0,2456911280.0,,3298105500.0,972087000.0,5009574010.0,4386834950.0,1147140.0,0.368623,201432680.0,2492234900.0,3998154990.0,343286680.0,,1902971410.0,,18123267040.0,769820500.0,,-4688983970.0,1285906510.0,,2456911280.0,2456911280.0,,658911830.0,-33341790.0,,370238940.0,,3167599820.0,-3200935510.0,,6326688400,8174336750.0,36882040,-893132750.0,-209876120.0,164980550.0,977701000.0,3485352780.0,1423504890.0,4255620.0,,-694280.0,,-17045990.0,303295270,-797561830.0,,,
2008-12-31,7824000000.0,1455482170.0,20577000000.0,8928000000.0,12866000000.0,7701000000.0,2003914990.0,-1480417750.0,20175000000.0,33041000000.0,,1474000000.0,406965920.0,,16752000000.0,284000000.0,4681000000.0,0.0,2418683910.0,-1480417750.0,-1479510450,3441000000.0,-312917220.0,,-452605450.0,3371000000.0,3620000000.0,,3636000000.0,,3837000000.0,5225274880.0,-787590.0,,194000000.0,2456911280.0,3975000000.0,-1290367230.0,,2403892030.0,,16243000000.0,-2578099700.0,,-4559000000.0,1586000000.0,,3620000000.0,3620000000.0,,717000000.0,1612753440.0,,430426400.0,,2992000000.0,-3240000000.0,,7643958790,8043000000.0,14791880,-262709100.0,-291957580.0,1747439750.0,,3484000000.0,523000000.0,136344030.0,,-295602670.0,,1191672990.0,208757800,-374526720.0,,,
