date,annualCashCashEquivalentsAndMarketableSecurities,quarterlyOtherIntangibleAssets,annualOtherIntangibleAssets,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,annualGrossProfit,quarterlyOperatingExpense,quarterlyCapitalStock,annualOtherIncomeExpense,quarterlyBeginningCashPosition,trailingRepaymentOfDebt,quarterlyCurrentDeferredRevenue,quarterlyCashAndCashEquivalents,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualEbitda,annualRepaymentOfDebt,annualNetPPE,trailingGrossProfit,quarterlyStockholdersEquity,quarterlyRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,quarterlyOtherCurrentAssets,trailingCashFlowFromContinuingFinancingActivities,annualGrossPPE,quarterlyAccumulatedDepreciation,trailingChangeInCashSupplementalAsReported,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyInterestExpense,annualPurchaseOfBusiness,trailingDepreciationAndAmortization,quarterlyCurrentDebt,trailingOtherNonCashItems,trailingOtherIncomeExpense,annualBeginningCashPosition,quarterlyNetOtherFinancingCharges,annualOtherNonCurrentLiabilities,quarterlySaleOfInvestment,annualIncomeTaxPayable,annualBasicEPS,quarterlyChangesInAccountReceivables,annualInvestingCashFlow,trailingOperatingExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyRepurchaseOfCapitalStock,trailingDeferredIncomeTax,trailingInvestingCashFlow,annualCapitalExpenditure,trailingSellingGeneralAndAdministration,trailingCapitalExpenditure,annualOperatingExpense,annualPurchaseOfInvestment,quarterlyOperatingIncome,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCapitalExpenditure,annualChangesInAccountReceivables,trailingPurchaseOfInvestment,quarterlyOperatingCashFlow,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,trailingCashDividendsPaid,trailingInterestExpense,quarterlyIncomeTaxPayable,trailingStockBasedCompensation,trailingPurchaseOfBusiness,quarterlyDeferredIncomeTax,quarterlyTotalRevenue,trailingBeginningCashPosition,quarterlyGrossPPE,annualNonCurrentDeferredTaxesLiabilities,quarterlyNetPPE,annualStockBasedCompensation,trailingNetIncome,annualChangeInCashSupplementalAsReported,annualInventory,quarterlyTaxProvision,annualBasicAverageShares,trailingChangeInInventory,trailingNetOtherFinancingCharges,annualOtherCurrentLiabilities,quarterlyEbitda,quarterlyStockBasedCompensation,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,quarterlyDilutedEPS,quarterlyChangeInCashSupplementalAsReported,annualCapitalStock,annualInterestExpense,annualNetOtherFinancingCharges,annualGoodwill,trailingChangesInAccountReceivables,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyDepreciationAndAmortization,quarterlyRetainedEarnings,annualOperatingIncome,annualChangeInAccountPayable,trailingChangeInWorkingCapital,annualAccountsPayable,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyOtherNonCashItems,annualChangeInWorkingCapital,trailingChangeInAccountPayable,trailingTotalRevenue,annualOtherCurrentAssets,trailingCostOfRevenue,quarterlyBasicAverageShares,quarterlySellingGeneralAndAdministration,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyBasicEPS,quarterlyTotalNonCurrentAssets,trailingEndCashPosition,quarterlyTotalAssets,annualNonCurrentDeferredRevenue,annualNetIncome,quarterlyPurchaseOfInvestment,trailingTaxProvision,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,quarterlyFreeCashFlow,quarterlyOtherNonCurrentLiabilities,annualCostOfRevenue,annualCashDividendsPaid,annualCurrentDebt,trailingOperatingIncome,quarterlyNetIncomeCommonStockholders,annualInvestmentsAndAdvances,annualPretaxIncome,annualSellingGeneralAndAdministration,trailingSaleOfInvestment,trailingRepurchaseOfCapitalStock,quarterlyNetIncome,quarterlyGrossProfit,quarterlyNetIncomeContinuousOperations,quarterlyDilutedAverageShares,annualRepurchaseOfCapitalStock,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyOtherNonCurrentAssets,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCurrentAssets,annualStockholdersEquity,annualLongTermDebt,trailingPretaxIncome,annualDepreciationAndAmortization,annualTotalAssets,quarterlyOtherIncomeExpense,annualRetainedEarnings,quarterlyEndCashPosition,quarterlyNetOtherInvestingChanges,annualCurrentAccruedExpenses,quarterlyGoodwill,quarterlyInventory,annualNetIncomeCommonStockholders,annualCurrentLiabilities,quarterlyLongTermDebt,trailingNetIncomeCommonStockholders,annualDilutedAverageShares,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyChangeInInventory,quarterlyCurrentAccruedExpenses,quarterlyChangeInAccountPayable,annualDilutedEPS,quarterlyAccountsReceivable,quarterlyInvestingCashFlow,quarterlyCostOfRevenue,quarterlyCashDividendsPaid,annualSaleOfInvestment,annualResearchAndDevelopment,trailingBasicAverageShares,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingBasicEPS,trailingResearchAndDevelopment,trailingCommonStockIssuance,quarterlyResearchAndDevelopment,trailingDilutedAverageShares
1999-03-31,,,,,-58400000,,53500000,,,98300000.0,,,10800000,,,,,,,81000000,,,,116100000.0,,,-900000000.0,,10800000,27700000.0,,,400000.0,,,,-800000.0,,,,,6900000.0,,,,,151700000,,,,,,,,,,-33000000,399600000.0,,-800000,-16500000,,,-67500000,-28700000,,,,,,,-20500000.0,479400000,,1998600000.0,,1098600000,,,,,-20200000,,,,,-7600000,,,,-0.48,-87500000,,,,,,,,,25400000,-455200000,,,,,,,50800000.0,,,,,,79583333.0,28100000.0,,,,,,551700000,931400000,-0.48,2002200000,,2933600000,,,,,,,,,-84000000,2184200000.0,,,,,-38200000,,,,,,-38200000,20500000,-38200000,79583333.0,,2735900000,,903600000,,,,,,,,,1300000.0,,,-2700000.0,,,528700000,,,962300000.0,,,,,,,14800000.0,,-34200000.0,,,-19200000,458900000,,,,,,,,,,,
1999-06-30,,,,,-24300000,,51500000,,,,,,26200000,,,,,,,66600000,,,,132800000.0,,,-918000000.0,,26200000,27400000.0,,,400000.0,,,,1200000.0,,,,,4100000.0,,,,,148100000,,,,,,,,,,700000,394900000.0,,1200000,-13800000,,,-45300000,12600000,,,,,,,-16000000.0,525000000,,2006000000.0,,1088000000,,,,,-8600000,,,,,25900000,,,,-0.2,15400000,,,,,,,,,25200000,-470900000,,,,,,,50400000.0,,,,,,78500000.0,26300000.0,,,,,,543400000,955400000,-0.2,2090800000,,3046200000,,,,,,,,,-59100000,2319800000.0,,,,,-15700000,,,,,,-15700000,52200000,-15700000,78500000.0,,2863200000,,1002800000,,,,,,,,,1200000.0,,,73300000.0,,,524700000,,,962300000.0,,,,,,,4000000.0,,9000000.0,,,59500000,472800000,,,,,,,,,,,
1999-09-30,,,,,-60300000,,50500000,800000.0,,,,,8600000,,,,,,,27500000,,,,121300000.0,,,-936000000.0,,8600000,27300000.0,,,300000.0,,,,7600000.0,,,,,-15700000.0,,,,,196200000,,,,,,,,,,7000000,367700000.0,,7600000,-10000000,,,-15100000,-55800000,,,,,,,,520300000,,1995700000.0,,1059700000,,,,,-21100000,,,,,29000000,,,,-0.49,-17600000,,,,,,,,,22000000,-510100000,,,,,,,45000000.0,,,,,,80000000.0,28500000.0,,,,,,564200000,971500000,-0.49,2123700000,,3095200000,,,,,,,,,-25100000,2387500000.0,,,,,-39200000,,,,,,-39200000,57500000,-39200000,80000000.0,,2951700000,,1064000000,,,,,,,,,-40900000.0,,,-100000.0,,,554200000,,,969900000.0,,,,,,,-29500000.0,,35500000.0,,,-10100000,462800000,,,,,,,,,,,
1999-12-31,21200000.0,,,,53100000,185100000.0,58500000,800000.0,49100000.0,8600000.0,,,21200000,2224900000.0,-90600000.0,64900000.0,-600000.0,1053700000.0,,65300000,,10400000.0,-2600000.0,0.0,,1053700000.0,,,21200000,27700000.0,,,300000.0,,,98300000.0,-7200000.0,727100000.0,,,-0.68,,3100000.0,,,-55200000.0,231700000,-1200000.0,,,,-68400000.0,,,214000000.0,,-3600000,0.0,,2400000,-28100000,,,37300000,43700000,,,,,,,,519600000,,1053700000.0,,1053700000,,,-77100000.0,546100000.0,17200000,79336000.0,,,0.0,17600000,,,,,12600000,800000.0,110100000.0,800000.0,,,1400000.0,,-159000000.0,21200000,-471100000,-28900000.0,,,231700000.0,2044300000.0,-1200000.0,-193100000.0,-28200000.0,,,0.0,,,,2377900000.0,21200000.0,-32700000.0,3015800000.0,,637900000,973900000,,2224900000,,3198800000,,-54100000.0,,,71500000.0,21200000.0,,-57200000.0,9200000,727100000.0,1859200000.0,0.0,300000.0,,39000000,96900000.0,-89900000.0,,,,39000000,54900000,35900000,,-1600000.0,3015800000,96900000.0,634300000,634300000.0,-46900000.0,973900000.0,65300000.0,972500000.0,,93800000.0,3198800000.0,87500000.0,-471100000.0,21200000.0,1000000.0,320100000.0,,546100000,-54100000.0,637900000.0,972500000.0,,79336000.0,,,154100000.0,2377900000.0,8100000.0,320100000.0,,-0.68,154100000.0,-27100000,464700000,,,,,,,,,,,
2000-03-31,,,,,18600000,,48100000,800000.0,,21200000.0,,,15900000,,,,,,,77600000,-4200000.0,,,0.0,,,,,15900000,28400000.0,,,1600000.0,,,,,,,,,,,,,,204500000,,-1700000.0,,,,,,,,36900000,0.0,,4200000,-16700000,,,-11300000,26700000,,,,,,,4600000.0,565700000,,1038400000.0,,1038400000,,,,,7300000,,,,,57600000,,,,0.15,-5300000,,,,,,,,,20700000,-459400000,,,,,,,-75000000.0,,,,,,79407000.0,,2344400000.0,,,,,610400000,936100000,0.15,2214000000,,3150100000,,,,,,,,,-28000000,690100000.0,,,,,11700000,,,,,,11700000,85000000,11300000,79407000.0,,2954800000,92200000.0,643700000,,,,,,,,,10100000.0,,15900000.0,3100000.0,,,521000000,,,979100000.0,,,,,,,25100000.0,321800000.0,,,,1800000,480700000,,,,,,,,,,,
2000-06-30,,,,,16800000,,47600000,800000.0,,15900000.0,,,19900000,,,,,,,88700000,-100000.0,,,0.0,,,,,19900000,28200000.0,,,1500000.0,,,,,,,,,,,,,,243600000,-1200000.0,-800000.0,,,,,,,,51500000,0.0,,16200000,-69100000,,,10400000,-33900000,,,,,,,100000.0,542500000,,1078100000.0,,1078100000,,,,,6400000,,,,,72900000,,,,0.14,4000000,,,,,,,,,21400000,-448400000,,,,,,,11800000.0,,,,,,79541000.0,,2354600000.0,,,,,639000000,971400000,0.14,2228000000,,3199400000,,,,,,,,,-58700000,686800000.0,,,,,11000000,,,,,,11000000,99100000,10400000,79541000.0,,2993600000,85400000.0,619500000,,,,,,,,,-6500000.0,,19900000.0,46400000.0,,,479600000,,,995800000.0,,,,,,,41400000.0,309800000.0,,,177700000.0,-22600000,443400000,,,,,,,,,,,
2000-09-30,,,,,-29100000,,72700000,800000.0,,19900000.0,,,46500000,,,,,,,71900000,-10400000.0,,,0.0,,,,,46500000,27000000.0,,,1500000.0,,,,,,,,,,,,,,258300000,-1200000.0,-100000.0,,,,,,,,2800000,0.0,,-37700000,-110700000,,,56300000,17900000,,,,,,,,537100000,,1128100000.0,,1128100000,,,,,-11200000,,,,,23000000,,0.0,,-0.21,26600000,,,,,,,,,20200000,-465200000,,,,,,,39700000.0,,,,,,79556000.0,,2456300000.0,,,,,663200000,962600000,-0.21,2345500000,,3308100000,,,,,,,,,-54400000,829600000.0,,,,,-16800000,,,,,,-16800000,75500000,-17900000,79556000.0,,3119500000,73600000.0,679200000,,,,,,,,,-4900000.0,,46500000.0,67700000.0,,,433800000,,,957800000.0,,,,,,,37300000.0,328700000.0,,,200900000.0,8000000,461600000,,,,,,,,,,,
2000-12-31,23400000.0,,,,19100000,278400000.0,-13500000,800000.0,-4300000.0,46500000.0,,,23400000,2331000000.0,84600000.0,220600000.0,-4400000.0,1176100000.0,,82200000,10300000.0,12400000.0,125800000.0,0.0,,1176100000.0,,,23400000,26000000.0,,,31600000.0,,,21200000.0,,703700000.0,,,0.21,,-94800000.0,,,-10200000.0,236800000,-1800000.0,-200000.0,,,-261900000.0,,,139100000.0,,48100000,0.0,,29700000,-65400000,,,29200000,6300000,,,,,,,,524500000,,1176100000.0,,1176100000,,,2200000.0,396200000.0,9100000,79520000.0,,,0.0,67100000,,0.0,,,-23100000,800000.0,109600000.0,-400000.0,,,0.0,,-177300000.0,19000000,-454300000,139300000.0,,,236800000.0,2169800000.0,-1800000.0,3200000.0,17000000.0,,,0.0,,,,2318400000.0,23400000.0,11600000.0,3159800000.0,,841400000,1012100000,,2331000000,,3343100000,,16800000.0,,,100200000.0,23400000.0,,13800000.0,-36200000,703700000.0,1891400000.0,,31600000.0,,10900000,77800000.0,25400000.0,,,,10900000,34600000,10000000,,-2800000.0,3159800000,77800000.0,622900000,622900000.0,-20300000.0,1012100000.0,82200000.0,957800000.0,,81300000.0,3343100000.0,-3000000.0,-454300000.0,23400000.0,-17000000.0,494700000.0,,396200000,16800000.0,841400000.0,957800000.0,,79523000.0,,,188700000.0,2318400000.0,22000000.0,494700000.0,,0.21,188700000.0,-82000000,489900000,,,,,,,,,,,
2001-03-31,,,,,194800000,,179600000,800000.0,,23400000.0,,,44200000,,,,,,,189100000,-53600000.0,,,0.0,,,,,44200000,27900000.0,,,224800000.0,,,,,,,,,,,,,,224600000,-14600000.0,-5500000.0,,,,,,,,-143800000,0.0,,-59100000,-44000000,,,145000000,-30900000,,,,,,,,480300000,,1198400000.0,,1198400000,,,,,76000000,,,,,-120600000,,,,1.5,20800000,,,,,,,,,23200000,-334700000,,,,,,,33100000.0,,,,,,79610000.0,,2048700000.0,,,,,928400000,991300000,1.5,2288000000,,3279300000,,,,,,,,,101000000,697700000.0,,,,,119600000,,,,,,119600000,35800000,118800000,79610000.0,,2977100000,72700000.0,620000000,,,,,,,,,7300000.0,,44200000.0,-21100000.0,,,387700000,,,698800000.0,,,,,,,8500000.0,407200000.0,,,175900000.0,-65100000,444500000,,,,,,,,,,,
2001-06-30,,,,,-106400000,,55600000,800000.0,,44200000.0,,,65600000,,,,,,,129600000,0.0,,,0.0,,,,,65600000,27100000.0,,,224500000.0,,,,,,,,,,,,,,188900000,-10100000.0,0.0,,,,,,,,-27600000,0.0,,0,-42800000,,,62200000,136400000,,,,,,,,446800000,,1219100000.0,,1219100000,,,,,-41500000,,,,,-4100000,,,,-0.8,21400000,,,,,,,,,23500000,-398800000,,,,,,,-33600000.0,,,,,,79780000.0,,2216500000.0,,,,,882800000,903700000,-0.8,2439100000,,3342800000,,,,,,,,,19400000,870100000.0,,,,,-64100000,,,,,,-64100000,28000000,-64900000,79780000.0,,3099300000,74200000.0,699500000,,,,,,,,,-51700000.0,,65600000.0,2000000.0,,,373600000,,,698800000.0,,,,,,,14100000.0,395200000.0,,,168300000.0,-40800000,418800000,,,,,,,,,,,
2001-09-30,,,,,116600000,,69100000,800000.0,,65600000.0,,,212100000,,,,,,,234900000,-18000000.0,,,0.0,,,,,212100000,27200000.0,,,206400000.0,,,,,,,,,,,,,,166200000,25800000.0,0.0,,,,,,,,-36100000,0.0,,-18000000,-33300000,,,38500000,81100000,,,,,,,,430300000,,1228500000.0,,1228500000,,,,,49400000,,,,,-11900000,,,,0.846116,146500000,,,,,,,,,24200000,-330400000,,,,,,,-176500000.0,,,,,,80839000.0,,2153000000.0,,,,,860400000,990500000,0.85,2373800000,,3364300000,,,,,,,,,5200000,805100000.0,,,,,68400000,,,,,,68400000,33000000,67200000,80840000.0,,3013400000,59100000.0,700900000,,,,,,,,,179900000.0,,212100000.0,159300000.0,,,333100000,,,698700000.0,,,,,,,27600000.0,428600000.0,,,145500000.0,126000000,397300000,,,,,,,,,,,
2001-12-31,153300000.0,,,,-118300000,94300000.0,-25500000,800000.0,130800000.0,212100000.0,,,153300000,1984500000.0,249800000.0,160200000.0,-105100000.0,1215400000.0,,-441100000,-33500000.0,-110600000.0,66700000.0,0.0,,1215400000.0,,,153300000,26800000.0,,,173500000.0,,,23400000.0,,919900000.0,,,-5.73,,-9300000.0,,,,167400000,-67300000.0,0.0,,,-148700000.0,,,29400000.0,,23000000,0.0,,-33500000,-28600000,,,4100000,41700000,,,,,,,,375300000,,1215400000.0,,1215400000,,,129900000.0,313300000.0,466300000,80235000.0,,,0.0,47400000,,,,,-58800000,800000.0,109000000.0,,,,0.0,,101100000.0,24400000,-913700000,64900000.0,,,167400000.0,1732700000.0,-67300000.0,562600000.0,228300000.0,,,0.0,,,,2262900000.0,153300000.0,550200000.0,3066300000.0,,803400000,759200000,,1984500000,,2743700000,,-459400000.0,,,139400000.0,153300000.0,,-463500000.0,-24500000,919900000.0,1638400000.0,,173500000.0,,-583300000,63000000.0,86700000.0,,,,-583300000,-2500000,-584600000,,-5500000.0,3066300000,63000000.0,706100000,706100000.0,385600000.0,759200000.0,-441100000.0,700800000.0,,95300000.0,2743700000.0,-4700000.0,-913700000.0,153300000.0,-800000.0,409600000.0,,313300000,-459400000.0,803400000.0,700800000.0,,80235000.0,,,124100000.0,2262900000.0,16500000.0,409600000.0,,-5.73,124100000.0,-29400000,377800000,,,,,,,,,,,
2002-03-31,,,,,-57600000,,55700000,800000.0,,153300000.0,,,148900000,,,,,,,-525400000,0.0,,,0.0,,,,,148900000,13500000.0,,,600000.0,,,,-7300000.0,,,,,,,,,,137300000,-87800000.0,0.0,,,,,,,,-27100000,0.0,,-7300000,-9500000,,,7700000,69600000,,,,,,,,370600000,,1201600000.0,,1201600000,,,,,8000000,,,,,-3900000,,,,-0.794074,-4400000,,,,,,,,,23200000,-977800000,,,,,,,-17000000.0,,,,,,80723000.0,,2700100000.0,,,,,368600000,679500000,-0.79,1982500000,,2662000000,,,,,,,,,-1800000,2657000000.0,,,,,-64100000,,,,,,-64100000,28600000,-65600000,80723000.0,,3068700000,64200000.0,716700000,,,,,,,,,-17000000.0,,148900000.0,4700000.0,,,299800000,,,43100000.0,,,,,,,13500000.0,174500000.0,,,131600000.0,-4800000,342000000,,,,,,,,,,,
2002-06-30,,,,,-45400000,,52800000,800000.0,,148900000.0,,,147300000,,,,,,,-582000000,0.0,,,0.0,,,,,147300000,2500000.0,,,800000.0,,,,-200000.0,,,,,,,,,,129500000,-94300000.0,0.0,,,,,,,,-30200000,0.0,,-200000,-10400000,,,-6600000,-1400000,,,,,,,,386300000,,1173800000.0,,1173800000,,,,,6400000,,,,,-6700000,,,,-0.63,-1600000,,,,,,,,,23500000,-1028200000,,,,,,,21700000.0,,,,,,80604000.0,,2719000000.0,,,,,368500000,677600000,-0.63,1947300000,,2624900000,,,,,,,,,-17000000,2676100000.0,,,,,-50400000,,,,,,-50400000,22600000,-51800000,80723000.0,,3087500000,69200000.0,704300000,,,,,,,,,-12700000.0,,147300000.0,15600000.0,,,283600000,,,42900000.0,,,,,,,14600000.0,175700000.0,,,142300000.0,5200000,363700000,,,,,,,,,,,
2002-09-30,,,,,-77800000,,66500000,800000.0,,147300000.0,,,93900000,,,,,,,-671600000,0.0,,,0.0,,,,,93900000,2200000.0,,,900000.0,,,,-600000.0,,,,,,,,,,133800000,-100600000.0,0.0,,,,,,,,-57200000,0.0,,-600000,-9300000,,,-44000000,-19200000,,,,,,,,348000000,,1160700000.0,,1160700000,,,,,7000000,,,,,-33600000,,,,-1.04,-53400000,,,,,,,,,23600000,-1111600000,,,,,,,31000000.0,,,,,,80561000.0,,2729900000.0,,,,,323400000,594300000,-1.04,1907300000,,2501600000,,,,,,,,,-53300000,2687100000.0,,,,,-83400000,,,,,,-83400000,9300000,-84800000,80561000.0,,3053300000,68700000.0,677900000,,,,,,,,,-18400000.0,,93900000.0,500000.0,,,298900000,,,42800000.0,,,,,,,,156100000.0,,,117300000.0,-8800000,338700000,,,,,,,,,,,
2002-12-31,78700000.0,,,,-278800000,61400000.0,292400000,800000.0,-32900000.0,93900000.0,,,78700000,1708800000.0,-49600000.0,-310600000.0,0.0,1009900000.0,,-1085600000,0.0,-8800000.0,,0.0,,1009900000.0,,,78700000,2500000.0,,,900000.0,,,153300000.0,-700000.0,2812900000.0,,,-5.82,,-16200000.0,,,,130600000,-243900000.0,0.0,,,-47600000.0,,,467400000.0,,-291500000,0.0,,-700000,-18400000,,,-6700000,-12300000,,,,,,,,364700000,,1009900000.0,,1009900000,,,-74600000.0,254900000.0,-6500000,80578000.0,,,0.0,-266400000,,,,,-15200000,800000.0,20700000.0,-8800000.0,,,,,-97200000.0,25100000,-1382400000,-406000000.0,,,130600000.0,1469600000.0,-243900000.0,251300000.0,36700000.0,,,0.0,,,,2855600000.0,78700000.0,14900000.0,3189200000.0,,333600000,516600000,,1708800000,,2225400000,,-468700000.0,,,31400000.0,78700000.0,,-474500000.0,-25100000,2812900000.0,1408200000.0,,900000.0,,-270800000,69700000.0,-459600000.0,,,,-270800000,900000,-272300000,,0.0,3189200000,69700000.0,629200000,629200000.0,287000000.0,516600000.0,-1085600000.0,42700000.0,,95400000.0,2225400000.0,15200000.0,-1382400000.0,78700000.0,10600000.0,174000000.0,,254900000,-468700000.0,333600000.0,42700000.0,,80578000.0,,,103100000.0,2855600000.0,,174000000.0,,-5.82,103100000.0,-7800000,363800000,,,,,,,,,,,
2003-03-31,,,,,-70400000,,37800000,800000.0,,78700000.0,,,89700000,,,,,,,-1152400000,,,,0.0,,,,,89700000,2600000.0,,,1000000.0,,,,-200000.0,,,,,,,,,,140100000,-245200000.0,,,,,,,,,-51700000,0.0,,-200000,-9000000,,,-54200000,13900000,,,,,,,-24000000.0,339400000,,990800000.0,,990800000,,,,,4700000,,,,,-31200000,,,,-0.810599,11000000,,,,,,,,,20500000,-1447500000,,,,,,,500000.0,,,,,,80311000.0,,2845700000.0,,,,,329500000,533300000,-0.81,1611700000,,2145000000,,,,,,,,,-63200000,2803100000.0,,,,,-65100000,,,,,,-65100000,-13900000,-73200000,80311000.0,,3175200000,73400000.0,547500000,,,,,,,,,-16100000.0,,89700000.0,74400000.0,,,247500000,,,42600000.0,,,,,,,7300000.0,157200000.0,,,122200000.0,65400000,353300000,,,,,,,,,,,
2003-06-30,,,,,-63500000,,37400000,800000.0,,89700000.0,,,83900000,,,,,,,-1212300000,,,,0.0,,,,,83900000,2700000.0,,,1100000.0,,,,-1200000.0,,,,,,,,,,145200000,-243800000.0,,,,,,,,,-45600000,0.0,,-1200000,-10200000,,,4900000,42300000,,,,,,,-11800000.0,358400000,,983100000.0,,983100000,,,,,-300000,,,,,-26200000,,,,-0.76,-5800000,,,,,,,,,19400000,-1508900000,,,,,,,16400000.0,,,,,,80186000.0,,2846900000.0,,,,,345300000,505300000,-0.76,1597400000,,2102700000,,,,,,,,,-5300000,2804500000.0,,,,,-61400000,,,,,,-61400000,-8200000,-61200000,80311000.0,,3192200000,77400000.0,536900000,,,,,,,,,-15200000.0,,83900000.0,700000.0,,,227100000,,,42400000.0,,,,,,,20500000.0,157300000.0,,,111600000.0,-9500000,366600000,,,,,,,,,,,
2003-09-30,,,,,-90000000,,53400000,800000.0,,83900000.0,,,50200000,,,,,,,-1303300000,,,,0.0,,,,,50200000,2900000.0,,,1200000.0,,,,-2600000.0,,,,,,,,,,142100000,-245900000.0,,,,,,,,,-69600000,0.0,,-2600000,-8100000,,,-31100000,6400000,,,,,,,-3200000.0,327100000,,970800000.0,,970800000,,,,,-500000,,,,,-50300000,,,,-1.11,-33700000,,,,,,,,,19300000,-1597500000,,,,,,,35000000.0,,,,,,80165000.0,,2883200000.0,,,,,343500000,465100000,-1.11,1581300000,,2046400000,,,,,,,,,-39200000,2840900000.0,,,,,-88600000,,,,,,-88600000,-16200000,-88600000,80311000.0,,3226700000,75900000.0,534600000,,,,,,,,,-17500000.0,,50200000.0,8100000.0,,,227700000,,,42300000.0,,,,,,,-600000.0,151000000.0,,,117200000.0,0,343300000,,,,,,,,,,,
2003-12-31,36000000.0,,,,-559100000,-58000000.0,525400000,1000000.0,-33000000.0,50200000.0,,,36000000,1197000000.0,-88000000.0,-634000000.0,,613000000.0,,-1739000000,,-4000000.0,42000000.0,0.0,,1674000000.0,-1061000000.0,,36000000,2800000.0,,,1000000.0,,,79000000.0,0.0,2895000000.0,,,-9.83,,49000000.0,,-1061000000.0,,136000000,,,,,-37000000.0,,,654000000.0,,-545100000,52000000.0,,0,-9700000,,,-7600000,74400000,,,,,,,,340100000,,1674000000.0,,613000000,,,-43000000.0,206000000.0,18900000,80175000.0,,,52000000.0,-526300000,,,,,-14500000,1000000.0,11000000.0,-4000000.0,,,,,-125000000.0,18800000,-2279000000,-712000000.0,,,136000000.0,1365000000.0,,457100000.0,137000000.0,,,0.0,,,,2919000000.0,36000000.0,14000000.0,3240000000.0,,321000000,426000000,,1197000000,,1623000000,,-788000000.0,,,0.0,36000000.0,,-788000000.0,-17300000,2895000000.0,1423000000.0,,1000000.0,,-572900000,,-783000000.0,608000000.0,,,-572900000,-19700000,-565000000,,,3240000000,,584000000,584000000.0,509000000.0,426000000.0,-1739000000.0,24000000.0,,78000000.0,1623000000.0,15800000.0,-2279000000.0,36000000.0,-83200000.0,132000000.0,,206000000,-788000000.0,321000000.0,24000000.0,,80311000.0,,,103000000.0,2919000000.0,14800000.0,132000000.0,,-9.83,103000000.0,-6900000,359800000,,,,,,,,,,,
2004-03-31,,,,,-59000000,,65000000,1000000.0,,36000000.0,,,14000000,,,,,,,-1801000000,,,,0.0,,,-1073000000.0,,14000000,2000000.0,,,1000000.0,,,,,,,,,,,,,,142000000,-106000000.0,,,,,,,,,-48000000,59000000.0,,0,-3000000,,,-26000000,-1000000,,,,,,,,368000000,,1645000000.0,,572000000,,,,,7000000,,,,,-35000000,,,,-0.8,-22000000,,,,,,,,,13000000,-2235000000,,,,,,,32000000.0,,,,,,79934000.0,21000000.0,2945000000.0,,,,,329000000,434000000,-0.8,1159000000,,1593000000,,,,,,,,,-29000000,2921000000.0,,,,,-64000000,,,,,,-64000000,17000000,-64000000,79934000.0,,3274000000,,587000000,,,,,,,,,-41000000.0,,14000000.0,8000000.0,,,239000000,,,24000000.0,,,,,,,-34000000.0,127000000.0,,,122000000.0,5000000,351000000,,,,,,,,,,,
2004-06-30,,,,,-11000000,,28000000,1000000.0,,14000000.0,,,27000000,,,,,,,-1777000000,,,,84000000.0,,,-917000000.0,,27000000,,,,1000000.0,,,,,,,,,,,,,,123000000,-106000000.0,,,,,,,,,-2000000,100000000.0,,0,0,,,9000000,1000000,,,,,,,,345000000,,1187000000.0,,270000000,,,,,9000000,,,,,5000000,,,,0.3,13000000,,,,,,,,,3000000,-2211000000,,,,,,,0.0,,,,,,79826000.0,22000000.0,3035000000.0,,,,,347000000,465000000,0.3,1155000000,,1620000000,,,,,,,,,9000000,3033000000.0,,,,,24000000,,,,,,24000000,26000000,-19000000,79826000.0,,3382000000,,885000000,,,,,,,,,-6000000.0,,27000000.0,3000000.0,,,177000000,,,2000000.0,,,,,,,6000000.0,123000000.0,,,128000000.0,3000000,319000000,,,,,,,,,,,
