,annualBeginningCashPosition,annualChangesInAccountReceivables,trailingInterestExpense,trailingBeginningCashPosition,quarterlySaleOfInvestment,quarterlyIncomeTaxPayable,annualInterestExpense,quarterlyGrossPPE,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,quarterlyGainsLossesNotAffectingRetainedEarnings,annualRepurchaseOfCapitalStock,annualGrossPPE,annualDilutedAverageShares,trailingCapitalExpenditure,trailingChangeInCashSupplementalAsReported,quarterlyStockholdersEquity,annualDilutedEPS,quarterlyAccountsPayable,quarterlyEndCashPosition,annualBasicAverageShares,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,trailingRepurchaseOfCapitalStock,quarterlyNetOtherInvestingChanges,trailingNetOtherFinancingCharges,trailingDeferredIncomeTax,annualCapitalExpenditure,trailingNetIncomeCommonStockholders,quarterlyDilutedEPS,annualRepaymentOfDebt,quarterlySellingGeneralAndAdministration,annualCapitalStock,quarterlyRepaymentOfDebt,annualTaxProvision,annualCurrentDebt,quarterlyNetPPE,quarterlyPretaxIncome,annualNetOtherFinancingCharges,quarterlyPurchaseOfBusiness,quarterlyTaxProvision,trailingTaxProvision,quarterlyRetainedEarnings,quarterlyOtherNonCashItems,annualResearchAndDevelopment,annualOtherNonCashItems,annualChangeInWorkingCapital,quarterlyCommonStockIssuance,quarterlyOperatingIncome,annualPurchaseOfBusiness,quarterlyCapitalExpenditure,trailingNetIncomeContinuousOperations,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyResearchAndDevelopment,trailingDepreciationAndAmortization,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualFreeCashFlow,trailingFreeCashFlow,annualNetIncome,quarterlyOperatingCashFlow,trailingSellingGeneralAndAdministration,quarterlyAccumulatedDepreciation,annualNetIncomeContinuousOperations,annualAccountsReceivable,quarterlyChangeInCashSupplementalAsReported,annualCashDividendsPaid,trailingPurchaseOfInvestment,annualLongTermDebt,quarterlyBasicEPS,trailingCashDividendsPaid,trailingPretaxIncome,annualNonCurrentDeferredRevenue,quarterlyTotalAssets,annualGoodwill,annualTotalAssets,trailingNetIncome,annualPretaxIncome,trailingInvestingCashFlow,quarterlyBasicAverageShares,quarterlyOtherShortTermInvestments,annualStockholdersEquity,trailingChangeInWorkingCapital,quarterlyCurrentAccruedExpenses,annualDepreciationAndAmortization,quarterlyAccountsReceivable,annualSaleOfInvestment,annualCommonStockIssuance,annualRetainedEarnings,trailingSaleOfInvestment,annualInvestingCashFlow,trailingCommonStockIssuance,quarterlyGoodwill,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,quarterlyInvestmentsAndAdvances,annualTotalRevenue,quarterlyLongTermDebt,annualPurchaseOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,trailingTotalRevenue,trailingOperatingCashFlow,annualBasicEPS,annualEndCashPosition,quarterlyNetIncomeCommonStockholders,annualCashFlowFromContinuingFinancingActivities,quarterlyInvestingCashFlow,quarterlyCashDividendsPaid,quarterlyDilutedAverageShares,annualOtherIntangibleAssets,annualOtherShortTermInvestments,trailingEndCashPosition,quarterlyDepreciationAndAmortization,trailingCashFlowFromContinuingFinancingActivities,quarterlyPurchaseOfInvestment,annualOperatingIncome,annualAccountsPayable,annualChangeInAccountPayable,quarterlyCapitalStock,quarterlyBeginningCashPosition,quarterlyCashAndCashEquivalents,annualOperatingCashFlow,annualNetPPE,quarterlyFreeCashFlow,quarterlyCurrentDebt,quarterlyNetOtherFinancingCharges,quarterlyInterestExpense,annualIncomeTaxPayable,quarterlyChangesInAccountReceivables,annualInvestmentsAndAdvances,quarterlyOtherIntangibleAssets,annualNetOtherInvestingChanges,quarterlyTotalLiabilitiesNetMinorityInterest,annualCashAndCashEquivalents,annualGainsLossesNotAffectingRetainedEarnings,trailingChangeInInventory,annualCurrentLiabilities,quarterlyCurrentDeferredRevenue,quarterlyStockBasedCompensation,trailingPurchaseOfBusiness,annualGrossProfit,annualInventory,annualOperatingExpense,trailingGrossProfit,annualCurrentDeferredRevenue,quarterlyInventory,trailingStockBasedCompensation,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyCurrentLiabilities,quarterlyOtherIncomeExpense,annualTotalNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualCurrentAssets,trailingRepaymentOfDebt,trailingBasicAverageShares,annualOtherCurrentLiabilities,quarterlyGrossProfit,annualCostOfRevenue,quarterlyOtherCurrentAssets,trailingOtherIncomeExpense,quarterlyChangeInAccountPayable,trailingBasicEPS,trailingOperatingIncome,quarterlyTotalNonCurrentAssets,annualEbitda,trailingNetOtherInvestingChanges,annualOtherIncomeExpense,trailingCostOfRevenue,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOperatingExpense,quarterlyChangeInInventory,quarterlyOtherNonCurrentLiabilities,trailingChangesInAccountReceivables,trailingOtherNonCashItems,trailingOperatingExpense,annualChangeInInventory,annualStockBasedCompensation,annualOtherCurrentAssets,quarterlyCostOfRevenue,trailingDilutedEPS,quarterlyOtherCurrentLiabilities,quarterlyOtherNonCurrentAssets,trailingDilutedAverageShares,trailingResearchAndDevelopment,annualOtherNonCurrentLiabilities,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCurrentAssets,trailingChangeInAccountPayable,annualOtherNonCurrentAssets,quarterlyEbitda
941328000,1378990731.0,,,,,,7893041048.0,,2483007209.0,,,134029719.0,2938060909.0,,,,1199673714.0,,,11533029278.0,2.44905,1787994704.0,1464028248.0,1199673714.0,85037517.0,-1.0,,7104996690.0,,,-273061645.0,,,-286008533.0,650024964.0,833014565.0,-228981750.0,1099014271.0,,1737972635.0,1360053366.0,1415771664.0,,512044665.0,,8693982639.0,2326002147.0,,-12268942180.0,169927909.0,,1362949042.0,,,,-9569138302.0,,,2519967165.0,,,,202548918640.0,,-10082095042.0,,2981021039.0,2652898592.0,,,2981021039.0,1329998529.0,-625013642.0,-475945270.0,,3217007503.0,,,,,214416948654.0,,214416948654.0,,4080035310.0,,,,11533029278.0,,-1.0,253935560.0,1329998529.0,40081947918.0,,8693982639.0,,-24010004414.0,,,848008701.0,848008701.0,69092982198.0,7790054435.0,3217007503.0,-60998970134.0,,,,2.44905,1464028248.0,837097924.0,33903928204.0,6290928478.0,-127916380.0,,908930410.0,,,,,-40622954485.0,4085037516.0,1787994704.0,,833014565.0,2069064099.0,6225982051.0,-9809033397.0,1737972635.0,2379836947.0,,1063529714.0,2044109360.0,,,69092982198.0,908930410.0,-2819920553.0,202548918640.0,6225982051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949276800,,,,,1258969907.0,,,,,,,,,,,,,,,11925925926.0,,,1966001157.0,,,,,-7926938658.0,,,,,0.347735,,662037037.0,,,,,,716001158.0,,,269965278.0,,8853298611.0,-7481047454.0,,,,,725983796.0,,,,17639033565.0,,,2046875000.0,,,,,,,,,-7035011574.0,,,,,502025463.0,,,,0.347735,,,,233914930556.0,,,,,,1248156723.0,,,,,,,,,,,,,,446035880.0,446035880.0,72129918981.0,,3180989583.0,,,,,,,434027778.0,,-10101996528.0,-142071759.0,1248156723.0,,,,,,-3434027777.0,,,,930989583.0,1463975694.0,8971932870.0,,,-7035011574.0,,-12008102.0,1992042824.0,,,,,,221650028936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957052800,,,,,13844703079.0,,,,,,,,,,,,,,,12100118483.0,,,2092713270.0,,,,,2977294108.0,,,,,0.022225,,981931280.0,,,,,,-77014218.0,,,-118483412.0,,9215047393.0,-529912261.0,,,,,-54798578.0,,,,-12473156788.0,,,2787322276.0,,,,,,,,,-488685108.0,,,,,127417665.0,,,,0.022225,,,,270082938389.0,,,,,,1243200000.0,,,,,,,,,,,,,,41469194.0,41469194.0,84413507109.0,,4327606635.0,,,,,,,29620853.0,,13089259561.0,-142288431.0,1243200000.0,,,,,,,,,,1224822275.0,1966001157.0,5663507109.0,,,-488685108.0,,1063548387.0,2655509479.0,,,,,,256359597156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965001600,,,,,-5479713414.0,,,,,,,,,,,,,,,12216111772.0,,,1770214031.0,,,,,-478417282.0,,,,,0.208005,,887336504.0,,,,,,326991676.0,,,44589774.0,,9512485137.0,-853487372.0,,,,,349286564.0,,,,6369497777.0,,,2552021403.0,,,,,,,,,-570833639.0,,,,,-323260013.0,,,,0.208005,,,,272742271106.0,,,,,,1243600000.0,,,,,,,,,,,,,,282401902.0,282401902.0,88550832342.0,,4839476813.0,,,,,,,266052319.0,,-6123410477.0,-171941831.0,1243600000.0,,,,,,,,,,1236623068.0,2092713270.0,6697384067.0,,,-570833639.0,,-39352414.0,2828478002.0,,,,,,258895659929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972950400,1463600366.0,,,,78487523827.0,,10070057874.0,,3399329881.0,,,-831556503.0,968626256.0,,,,1243170000.0,,,12349984770.0,0.78,,1521474261.0,1243170000.0,57873896.0,,,2120111787.0,,,-193420652.0,,,-4568992.0,868117039.0,1250380749.0,,304599452.0,,2791653975.0,361978509.0,884861407.0,,106918120.0,,9038988730.0,9280225338.0,,415778251.0,-7744441060.0,,386143641.0,,,,-13254838459.0,,,2617529753.0,,,,250811757539.0,,-6105696010.0,,1024977155.0,2182254963.0,,,1024977155.0,,-248309219.0,-627474871.0,,4882729211.0,,,,,264817240329.0,,264817240329.0,,1329576607.0,,,,12349984770.0,,,1605239111.0,,88111483399.0,,9038988730.0,,7689613159.0,,,255060389.0,255060389.0,85386841304.0,10004568992.0,4882729211.0,-69753274444.0,,,,0.78,1521474261.0,238840287.0,-1719463905.0,10825760603.0,-171172850.0,,7834297898.0,,,,,-69588292280.0,1407249468.0,,,1250380749.0,1770214031.0,4186719464.0,-5912275358.0,2791653975.0,1988834311.0,,-127326464.0,2595325412.0,,,85386841304.0,7834297898.0,-3307950045.0,250811757539.0,4186719464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980899200,,,,,1857292760.0,,,,,,,,,,,,,,,12890121421.0,,,1599460351.0,,,,,-1978713836.0,,,,,0.337845,,963873482.0,,-86943487.0,,,2620296807.0,392744716.0,,,-44970769.0,,9169539799.0,-9631239695.0,,,,,410733024.0,,,,19280467696.0,,,2872133114.0,2283016040.0,-550142407.0,,,,,,,-7030430220.0,,,,,77949333.0,,,,0.337845,,,,284053365313.0,,,,,,1247400000.0,,,,,,,,,,,,,,437715485.0,437715485.0,96210463199.0,,4850846949.0,,,,,,,418228152.0,,-12172088143.0,-175385999.0,1247400000.0,,,,470694049.0,,-11755359017.0,,,,1472043172.0,1521511018.0,7363213911.0,,,-7030430220.0,,-26982462.0,2858641883.0,,,,7624044371.0,,269881576974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988588800,,,,,3572682670.0,,,,,,,,,,,,,,,13109643735.0,,,1769041769.0,,,,,4008812115.0,,,,,0.285175,,915233415.0,,-405992631.0,,,2036240786.0,394656019.0,,,15356265.0,,9375000000.0,-5543821730.0,,,,,406941032.0,,,,2887836972.0,,,2782555282.0,-811885819.0,-288309681.0,,,,,,,-5805871991.0,,,,,169286539.0,,,,0.285175,,,,288002149877.0,,,,,,1255800000.0,,,,,,,,,,,,,,379299754.0,379299754.0,103564189189.0,,4895577396.0,,,,,,,357800983.0,,3087321558.0,-197771249.0,1255800000.0,,,,472180644.0,,-4493105356.0,,,,1480343980.0,1599460351.0,4313574939.0,,,-5805871991.0,,3948064.0,2504606880.0,,,,7272727273.0,,273613329239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996537600,,,,,3215284509.0,,,,,,,,,,,,,,,13224770642.0,,,1648318043.0,,,,,-3423064640.0,,,,,0.25486,,941896024.0,,-29999662.0,,,1961773700.0,296636085.0,,,-44342508.0,,9489296636.0,-667446222.0,,,,,301223242.0,,,,6542704506.0,,,2631498471.0,-1416084349.0,-137083080.0,,,,,,,-1464921031.0,,,,,-121853609.0,,,,0.25486,,,,295836391437.0,,,,,,1256400000.0,,,,,,,,,,,,,,340978593.0,340978593.0,105792048930.0,,5686544343.0,,,,,,,321100917.0,,-5199637085.0,-195650091.0,1256400000.0,,,,440917356.0,,-5584868960.0,,,,1478593272.0,1769041769.0,5692660550.0,,,-1464921031.0,,17258508403.0,2408256881.0,,,,6917431193.0,,281350152905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004486400,1521980638.0,,,,3090972405.0,,10079352484.0,,3707348040.0,,,-1209331852.0,1299793684.0,,,,1254094000.0,,,13404221552.0,1.035,,1961593398.0,1254094000.0,439612760.0,,,1364399467.0,,,,,,-1358514522.0,886247123.0,1491826694.0,-835578742.0,-155530868.0,,1831455325.0,144220591.0,-1.0,,-80607321.0,,9652436121.0,7531128501.0,,-8311379146.0,1714013649.0,,152018731.0,,,,-13522943788.0,,,2550500453.0,1658967777.0,-233796684.0,,273162990002.0,,-4832566259.0,,1382320267.0,9468656983.0,,,1382320267.0,,314230497.0,-766544993.0,,4891287097.0,,,,,287838438343.0,,287838438343.0,,1226789399.0,,,,13404221552.0,,,1807649579.0,,11736232344.0,,9652436121.0,,-9917473417.0,,,224827912.0,224827912.0,97194096175.0,10837962227.0,4891287097.0,-21328360578.0,,,,1.035,1961593398.0,203463409.0,15188065386.0,4366930253.0,-197737654.0,,6616410094.0,,,423857530.0,,504972755.0,1272813838.0,,,1491826694.0,1648318043.0,5945088081.0,-4832566259.0,1831455325.0,9468656983.0,,-17235474006.0,2359168998.0,,,97194096175.0,6616410094.0,-28566894.0,273162990002.0,5945088081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012435200,,,,,3537145573.0,,,,,,,,,,,,,,,13939489941.0,,,1460478378.0,,,,,-5265325519.0,,,,,0.27607,,1013781087.0,,-478377950.0,,,1718675748.0,448281325.0,,,72865516.0,,9784571519.0,-7003009663.0,,,,,457785522.0,,,,25981308411.0,,,2848091240.0,-552827499.0,-128306669.0,,,,,,,-7023602091.0,,,,,-500554412.0,,,,0.28109,,,,310427688896.0,,,,,,1279000000.0,,,,,,,,,,,,,,375415809.0,375415809.0,102361793125.0,,4413115793.0,,,,,,,354823380.0,,-19458260732.0,-199588151.0,1293600000.0,,,,345319183.0,,-17018849992.0,,,,1492159037.0,1961032789.0,6386820846.0,,,-7023602091.0,,-3168067.0,1908759702.0,,,,6719467765.0,,295588468241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020124800,,,,,4308236268.0,,,,,,,,,,,,,,,13914066175.0,,,1911557159.0,,,,,529556348.0,,,,,0.1001,,881292144.0,,-338620639.0,,,1643405990.0,144268465.0,,,-9408813.0,,9700486122.0,8348469911.0,,,,,152109142.0,,,,-7954022854.0,,,2496471695.0,-3605867812.0,-125731280.0,,,,,,,5113613068.0,,,,,451942212.0,,,,0.1001,,,,300716637918.0,,,,,,1279600000.0,,,,,,,,,,,,,,153677278.0,153677278.0,99788301709.0,,4077152266.0,,,,,,,133291516.0,,3290783862.0,-200286398.0,1294200000.0,,,,332115347.0,,-1133886404.0,,,,1486592442.0,1460478378.0,6998588678.0,,,5113613068.0,,31795.0,1470911087.0,,,,6796299200.0,,285902461973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028073600,,,,,2146700503.0,,,,,,,,,,,,,,,13467933492.0,,,1673792557.0,,,,,-4412291003.0,,,,,-0.335165,,867775139.0,,-1687080.0,,,1672209026.0,-696753761.0,,,-289786223.0,,9193982581.0,-1587740533.0,,,,,-688836104.0,,,,807235425.0,,,2441805226.0,3523699270.0,-254275590.0,,,,,,,1607534550.0,,,,,-238006961.0,,,,-0.335165,,,,309569279493.0,,,,,,1283000000.0,,,,,,,,,,,,,,-406967538.0,-406967538.0,98685669042.0,,4080760095.0,,,,,,,-427553444.0,,-2651208799.0,-201867335.0,1293200000.0,,,,323357236.0,,-347659487.0,,,,1491686461.0,1911557159.0,7860649248.0,,,1539442705.0,,2037973960.0,1575613618.0,,,,6609659541.0,,295201900238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036022400,1961059190.0,,,,16006360024.0,,6451713396.0,,3565420561.0,,,-1017133956.0,-160436137.0,,,,1293892000.0,,,13040498442.0,-0.125,,1901869159.0,1282092000.0,-59190031.0,,,2618465158.0,,,-113707165.0,,,-1105919003.0,802158487.0,1484423676.0,-287233334.0,-406542056.0,,1633956386.0,-378352980.0,-1.0,,-180097084.0,,8710280374.0,14276548198.0,,14034267913.0,-292834891.0,,-369421567.0,,-45615320.0,,-34365673630.0,,,2442748685.0,342161150.0,-508820417.0,,263749221184.0,,13817757009.0,,-76323988.0,14233918647.0,,,-76323988.0,,227429130.0,-802180685.0,,4342679128.0,,,,,278040498442.0,,278040498442.0,,-482866044.0,,,,13040498442.0,,,1309968847.0,,25998442368.0,,8710280374.0,,1540498442.0,,,-198255896.0,-198255896.0,82197819315.0,10228971963.0,4342679128.0,-16619937695.0,,,,-0.125,1901869159.0,-219026794.0,-15531152648.0,20359184111.0,-200438801.0,,6517133956.0,,,309177081.0,,1880458188.0,-448598131.0,,,1484423676.0,1673792557.0,6537383178.0,13931464174.0,1633956386.0,14188303327.0,,-2034837689.0,1566519413.0,,,82197819315.0,6517133956.0,-6529595016.0,263749221184.0,6537383178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043971200,,,,,6508515815.0,,,,,,,,,1520681.0,,,,,,13201034063.0,,,1572384428.0,,,,,-2712895377.0,,,,,0.251795,,965632603.0,,-27372263.0,,,1532846715.0,466849148.0,,,120133820.0,,8804744526.0,-1811131387.0,,,,,489659368.0,,,,25903284672.0,,,2559306570.0,-8068734793.0,-121654501.0,,,,,,,-9373479319.0,,,,,-328467153.0,,,,0.251795,,,,311438564477.0,,,,,,1291200000.0,,,,,,,,,,,,,,346715328.0,346715328.0,94405413625.0,,4318734793.0,,,,,,,323905109.0,,-16858272506.0,-203771290.0,1299400000.0,,,,285888078.0,,-20653892944.0,,,,1476581509.0,1902372263.0,9016119221.0,,,-9373479319.0,,2.0,1470498784.0,,,,6272810219.0,,296987530414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051660800,,,,,7912220258.0,,,,,,,,,4296148.0,,,,,,12879851067.0,,,1357582701.0,,,,,1815000489.0,,,,,-0.23041,,893598740.0,,-57118643.0,,,1479306888.0,-272089360.0,,,1432049.0,,8089646284.0,4175444720.0,,,,,-249176571.0,,,,12454154824.0,,,2413003008.0,-1454392803.0,-31574770.0,,,,,,,2713018199.0,,,,,-215711567.0,,,,-0.23041,,,,321652584849.0,,,,,,1297000000.0,,,,,,,,,,,,,,-273521409.0,-273521409.0,94303308034.0,,4260346556.0,,,,,,,-295002148.0,,-15381452541.0,-202930701.0,1304400000.0,,,,272611134.0,,-25108673288.0,,,,1785765430.0,1572384428.0,6945438923.0,,,2713018199.0,,549906915.0,1446369755.0,,,,5331519404.0,,307522554776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059609600,,,,,4608253513.0,,,,,,,,,7036307.0,,,,,,12946805516.0,,,1547987616.0,,,,,1549456948.0,,,,,0.365255,,958345061.0,,-21053705.0,,,1442443006.0,630453138.0,,,129468055.0,,8326766113.0,-9317592252.0,,,,,651562061.0,,,,-20635795815.0,,,2594990150.0,9679333619.0,-1569491.0,,,,,,,1108814624.0,,,,,189548830.0,,,,0.37026,,,,302215029552.0,,,,,,1302600000.0,,,,,,,,,,,,,,500985083.0,500985083.0,93359133127.0,,5143540670.0,,,,,,,479876161.0,,19715097971.0,-204049487.0,1310600000.0,,,,266156009.0,,13593976308.0,,,,1535322263.0,1357582701.0,7813115677.0,,,1072225826.0,,-1407261.0,1438221222.0,,,,5108359133.0,,288018575851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067558400,1901622049.0,,,,10220647761.0,,5586179612.0,,3758406963.0,,,-73849400.0,989054464.0,-121324014.0,,,1307800000.0,,,13110905974.0,0.755,,1467756824.0,1299600000.0,-291441382.0,,,2116471700.0,,,-101542925.0,,,-360015825.0,941069502.0,1535012528.0,-254471214.0,321772386.0,,1417644732.0,571801160.0,-23737308.0,,71279844.0,,8517737043.0,9890111307.0,,2936832388.0,146380061.0,,595157099.0,,-64954127.0,,-25467918243.0,,,2474035998.0,-9825962.0,80949362.0,,259170512990.0,,5052090202.0,,1076091257.0,10705279623.0,,,1076091257.0,,63188508.0,-841355664.0,,5886852169.0,,,,,273531583806.0,,273531583806.0,,1397863643.0,,,,13110905974.0,,,1090597389.0,,29249637347.0,,8517737043.0,,2302518792.0,,,500521316.0,500521316.0,79665040222.0,10040880918.0,5886852169.0,-29613609390.0,,,,0.76,1467756824.0,479625812.0,-7746274562.0,14827145868.0,-230604186.0,,5000659370.0,,,265942168.0,,2554980534.0,1490175393.0,,,1535012528.0,1547987616.0,7718581037.0,5153633127.0,1417644732.0,10640325496.0,,-22330047.0,1279959516.0,,,79665040222.0,5000659370.0,2768033760.0,259170512990.0,7718581037.0,-121324014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075507200,,,,,3406564320.0,,,,,,,,,-44997353.0,,,,,,13536262573.0,,,1769454738.0,,,,,-1825039704.0,,,,,0.44231,,943620963.0,,-190577025.0,,,1360508205.0,944944415.0,,,341450503.0,,8867125463.0,169401800.0,,,,,967443092.0,,-10587612.0,,36017734251.0,,,2788512441.0,-13579936474.0,-22498677.0,,,,,,,-16844891477.0,,,,,296453150.0,,,,0.447335,,,,316236103759.0,,,,,,1309600000.0,,,,,,,,,,,,,,603493912.0,603493912.0,103163049232.0,,5696135521.0,,,,,,,582318687.0,,-18876389624.0,-230280572.0,1320000000.0,,,,238221281.0,,-20447326628.0,,,,1521969296.0,1467707782.0,8065113817.0,,,-16855479089.0,,-1323451.0,1369772367.0,,,,4842509264.0,,301449179460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083283200,,,,,4522957139.0,,,,,,,,,30165913.0,,,,,,13735088441.0,,,1515151515.0,,,,,-3222265931.0,,,,,0.3711,,970793912.0,,32891573.0,,,1351981352.0,667763609.0,,,156314274.0,,8897573015.0,362615203.0,,,,,689702455.0,,-64827169.0,,-1838384189.0,,,2768408063.0,1693195764.0,-50173749.0,,,,,,,6899738591.0,,,,,-260802526.0,,,,0.3711,,,,312304949952.0,,,,,,1313600000.0,,,,,,,,,,,,,,511449335.0,511449335.0,98643905114.0,,5730152201.0,,,,,,,490881667.0,,-5322156927.0,-244146961.0,1324000000.0,,,,234835074.0,,-6558020966.0,,,,1526120938.0,1769454738.0,9433703551.0,,,6834911422.0,,2694629.0,1236802413.0,,,,4774441245.0,,297319347319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091232000,,,,,62970012806.0,,,,,,,,,-55888224.0,,,,,,13673985363.0,,,1836327345.0,,,,,-54669261232.0,,,,,0.42946,,956753160.0,,-65867442.0,,,1221556886.0,762475050.0,,,178310047.0,,9176314039.0,-13141464773.0,,,,,785096473.0,,60777389.0,,197230111.0,,,2674650698.0,12059728069.0,-76362837.0,,,,,,,-395499143.0,,,,,330284173.0,,,,0.434455,,,,309193612774.0,,,,,,1306200000.0,,,,,,,,,,,,,,584165003.0,584165003.0,101354624085.0,,5671324019.0,,,,,,,565535595.0,,527222532.0,-241473997.0,1314800000.0,,,,221554423.0,,-7834306431.0,,,,1309381238.0,1515151515.0,10236859614.0,,,-334721754.0,,8227067.0,1257485030.0,,,,4593479707.0,,294270126414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099180800,1467934650.0,,,,-46442084862.0,,5188978298.0,,4163618630.0,,,128017557.0,2232382346.0,-264569617.0,,,1318800000.0,,,13977078761.0,1.695,1532553036.0,1404535479.0,1309000000.0,-47549378.0,1532553036.0,,52853606613.0,,,-207266520.0,,,-184101439.0,1292028477.0,1309436723.0,39451455.0,803462570.0,,1330163375.0,739955836.0,-60960740.0,,127481199.0,,9540356011.0,12329028360.0,,-280419410.0,-11816630090.0,,763532676.0,,-192629128.0,,-7591649668.0,,,2592540838.0,-11989617449.0,277052820.0,,295799804926.0,,-9136795903.0,,2310412095.0,1411122646.0,,,2310412095.0,1452084857.0,-413484175.0,-968056572.0,,5643745428.0,,,,,311026578883.0,,311026578883.0,,3113874665.0,,,,13977078761.0,,1532553036.0,920507193.0,1452084857.0,24457449403.0,,9540356011.0,,-17902950500.0,,,612474637.0,612474637.0,131977566447.0,10825408437.0,5643745428.0,-35290173129.0,,,,1.705,1404535479.0,595655799.0,26784930505.0,5768373519.0,-252155042.0,,4368446720.0,,,225896415.0,,-450519104.0,3205315777.0,1532553036.0,,1309436723.0,1836327345.0,9038039503.0,-8929529383.0,1330163375.0,1218493518.0,,-60960740.0,1327368184.0,,,131977566447.0,4368446720.0,-6862960254.0,295799804926.0,9038039503.0,-264569617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107129600,,,,,6706772513.0,,,,,,,,,-212106177.0,,,,,,13202679236.0,,,1729099479.0,,,,,-3117092533.0,,,,,0.47514,,1085338626.0,,-2480774.0,,,1223021583.0,850905482.0,,,220788886.0,,9915653684.0,537087572.0,,,,,852145870.0,,,,19162738774.0,,,2806995783.0,-9243363930.0,-48375093.0,,,,,,,-7980649963.0,,,,,310096750.0,,,,0.48014,,,,333316794840.0,,,,,,1313200000.0,,,,,,,,,,,,,,630116596.0,630116596.0,110839742000.0,,7870255520.0,,,,,,,630116596.0,,-10871992062.0,-235673530.0,1323800000.0,,,,195981146.0,,-14461672042.0,,,,3475564376.0,1404118085.0,10587943438.0,,,-7980649963.0,,-1.0,1601339618.0,,,,4254527413.0,,320114115604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
