date,quarterlyCashAndCashEquivalents,annualOperatingCashFlow,annualCapitalStock,quarterlyCashCashEquivalentsAndMarketableSecurities,annualDilutedEPS,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualCashFlowFromContinuingFinancingActivities,quarterlyTaxProvision,annualInventory,quarterlyNetPPE,quarterlyRepaymentOfDebt,quarterlyPretaxIncome,quarterlyPurchaseOfBusiness,annualGrossProfit,annualBasicAverageShares,annualTotalNonCurrentAssets,annualEbitda,annualNetPPE,quarterlyCapitalStock,annualOtherIncomeExpense,quarterlyBeginningCashPosition,quarterlyDilutedAverageShares,annualOtherNonCurrentLiabilities,annualGrossPPE,quarterlyInterestExpense,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyCurrentDebt,quarterlyCapitalExpenditure,quarterlyChangesInAccountReceivables,annualBasicEPS,annualChangeInInventory,quarterlyOtherIntangibleAssets,quarterlyAccumulatedDepreciation,quarterlyOtherNonCurrentAssets,quarterlyNetOtherFinancingCharges,annualPurchaseOfBusiness,annualBeginningCashPosition,quarterlyOperatingCashFlow,annualPurchaseOfInvestment,quarterlyChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualInterestExpense,quarterlyGrossPPE,annualInvestingCashFlow,annualDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,annualPretaxIncome,quarterlySaleOfInvestment,trailingInterestExpense,annualNonCurrentDeferredRevenue,annualAccumulatedDepreciation,quarterlyAccountsPayable,quarterlyChangeInWorkingCapital,quarterlyNonCurrentDeferredRevenue,trailingNetIncome,quarterlyDeferredIncomeTax,annualChangesInAccountReceivables,trailingOperatingExpense,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,quarterlyStockBasedCompensation,annualNetOtherFinancingCharges,annualOtherCurrentLiabilities,quarterlyEbitda,quarterlyBasicEPS,annualGoodwill,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,trailingGrossProfit,annualDilutedAverageShares,trailingOperatingIncome,annualTotalRevenue,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOtherNonCashItems,trailingTotalRevenue,annualChangeInAccountPayable,annualAccountsPayable,trailingCostOfRevenue,quarterlyCurrentLiabilities,quarterlyCurrentAssets,quarterlyCashDividendsPaid,quarterlySellingGeneralAndAdministration,quarterlyBasicAverageShares,annualOtherShortTermInvestments,annualTaxProvision,quarterlyDepreciationAndAmortization,quarterlyRetainedEarnings,trailingTaxProvision,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualOperatingIncome,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,quarterlyPurchaseOfInvestment,quarterlyOperatingIncome,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalRevenue,quarterlyNetIncomeCommonStockholders,annualInvestmentsAndAdvances,annualNetIncome,annualFreeCashFlow,quarterlyTotalNonCurrentAssets,annualCurrentDebt,quarterlyTotalAssets,trailingSellingGeneralAndAdministration,annualOperatingExpense,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyFreeCashFlow,quarterlyOtherNonCurrentLiabilities,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,trailingPretaxIncome,quarterlyOtherCurrentAssets,annualTotalAssets,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,quarterlyDilutedEPS,annualLongTermDebt,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualCurrentAssets,trailingNetIncomeCommonStockholders,quarterlyStockholdersEquity,annualStockholdersEquity,annualCurrentAccruedExpenses,quarterlyAccountsReceivable,annualCurrentLiabilities,quarterlyGoodwill,quarterlyCostOfRevenue,annualNetIncomeCommonStockholders,quarterlyCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualDepreciationAndAmortization,quarterlyInvestingCashFlow,quarterlyGrossProfit,annualSaleOfInvestment,annualCommonStockIssuance,annualRetainedEarnings,quarterlyEndCashPosition,quarterlyChangeInAccountPayable,quarterlyLongTermDebt,quarterlyOperatingExpense,quarterlyChangeInInventory,quarterlyOtherIncomeExpense,annualAccountsReceivable,quarterlyInventory,quarterlyInvestmentsAndAdvances,trailingBeginningCashPosition,trailingBasicAverageShares,trailingChangeInCashSupplementalAsReported,trailingOtherIncomeExpense,trailingCommonStockIssuance,annualResearchAndDevelopment,trailingPurchaseOfBusiness,annualCashDividendsPaid,annualGainsLossesNotAffectingRetainedEarnings,trailingOtherNonCashItems,trailingChangeInWorkingCapital,trailingCashFlowFromContinuingFinancingActivities,trailingBasicEPS,trailingDilutedEPS,trailingRepaymentOfDebt,quarterlyResearchAndDevelopment,trailingStockBasedCompensation,trailingPurchaseOfInvestment,annualCurrentDeferredRevenue,trailingChangesInAccountReceivables,quarterlyNonCurrentDeferredTaxesLiabilities,trailingCapitalExpenditure,trailingNetOtherInvestingChanges,annualIncomeTaxPayable,trailingChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,trailingChangeInAccountPayable,trailingCashDividendsPaid,trailingEndCashPosition,trailingOperatingCashFlow,trailingNetOtherFinancingCharges,trailingInvestingCashFlow,trailingDepreciationAndAmortization,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingSaleOfInvestment,trailingDeferredIncomeTax,quarterlyCurrentDeferredRevenue,trailingResearchAndDevelopment,quarterlyIncomeTaxPayable,trailingRepurchaseOfCapitalStock,trailingDilutedAverageShares,trailingFreeCashFlow
2002-06-30,96555000,,,96555000,,,,,50728000,,15352000,,134558000,,,,,,,206000.0,,77514000.0,9419101.0,,,3618000,-35672000.0,124707000.0,-787000.0,,,,6379000.0,-22363000.0,435810000,0.0,,,53588000.0,,19041000.0,,,37715000.0,,,-46801000.0,,,,,,163031000,-26239000.0,,,,,,189094000.0,,2716000.0,,,,,128557000,11.42,,,,,,,,,,,,,,,,570404000,571715000,,64435000,7340630.0,,,1836000.0,797147000,,120094000,,,,,,,,,126721000,,788439000,83830000,,,,506468000,,1078183000,,,690498000,52801000.0,5094000.0,83830000,83830000,,0.0,,,,8.9,,,,,,387685000,,,8059000.0,,48927000.0,585828000,,93572000.0,-1108000.0,,1125000.0,202611000,,,,96555000.0,,115000000,75890000,-37792000.0,11455000.0,,467101000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,82689000,,,82689000,,,,,57336000,,21060000,,149316000,,,,,,,206000.0,,96555000.0,9071006.0,,,4050000,-134627000.0,153727000.0,-6968000.0,,,,6379000.0,-22363000.0,478814000,0.0,,,125711000.0,,-13866000.0,,,43423000.0,,,-163680000.0,,,,,,159689000,65068000.0,,,,,,208509000.0,,126000.0,,,,,135054000,12.58,,,,,,,,,,,,,,,,610720000,532279000,,68000000,7311606.0,,,1879000.0,889127000,,120001000,,,,,,,,,133175000,,847044000,91980000,,,,555180000,,1087459000,,,730721000,118743000.0,5001000.0,91980000,91980000,,0.0,,,,10.14,,,,,,356738000,,,13068000.0,,48927000.0,645869000,,88795000.0,5038000.0,,-4950000.0,201175000,,,,82689000.0,,115000000,68000000,30579000.0,18547000.0,,436522000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,142845000,381216000.0,206000.0,142845000,36.05,142845000.0,6379000.0,-373019000.0,50067000,436674000.0,23067000,,129014000,,790756000.0,7278656.0,591962000.0,510059000.0,23067000.0,206000.0,3965000.0,82689000.0,,4903000.0,45087000.0,3805000,-62569000.0,139257000.0,-3522000.0,,45.54,-34299000.0,6379000.0,-22020000.0,438947000,0.0,,138611000.0,123044000.0,,60156000.0,-12262000.0,14864000.0,45087000.0,-3963000.0,-21669000.0,-48579000.0,536023000.0,,,,-22020000.0,161691000,66060000.0,,,,,,215977000.0,,578000.0,,,0.0,215977000.0,142492000,,48927000.0,,4234000.0,,,9297607.0,,3126125000.0,2335369000.0,119903000.0,,,,161691000.0,,659140000,590326000,,65085000,,,204553000.0,2165000.0,968074000,,119903000,142845000.0,110442000.0,502402000.0,0.0,331470000.0,7505000.0,142845000.0,,140327000,779043000.0,834189000,78947000,,331470000.0,368954000.0,591962000,139257000.0,1182288000,,288354000.0,779043000,119522000.0,4903000.0,78947000,78947000,,0.0,1182288000.0,250018000.0,438947000.0,,115000000.0,-9235000.0,-399868000.0,590326000.0,,403245000,403245000.0,142215000.0,10807000.0,659140000.0,48927000.0,590441000,331470000.0,142215000.0,2409000.0,7657000.0,-319000.0,243748000,794000.0,8784000.0,968074000.0,142845000.0,,115000000,103421000,-152000.0,-47366000.0,10807000.0,436674000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,95664000,,,95664000,,,,,56137000,,22967000,,143943000,,,,,,,206000.0,,142845000.0,8697000.0,,,3767000,-128894000.0,137885000.0,-1580000.0,,,,6379000.0,-22020000.0,509661000,0.0,,,74462000.0,,-47181000.0,,,44987000.0,,,-131209000.0,,,,,,150847000,-8077000.0,,,,,,0.0,,3772000.0,,,,,149878000,12.41,,,,,,,,,,,-5420000.0,,,,,418831000,555317000,,56427000,7078000.0,,,2168000.0,1055880000,,296525000,,,,,,,,,147710000,,743574000,87806000,,,,587934000,,1143251000,,,715356000,72882000.0,176707000.0,87806000,87806000,,0.0,,,,10.1,,,,,,427895000,,,10142000.0,,48927000.0,539437000,,130099000.0,8831000.0,,7251000.0,204137000,,,,95664000.0,,119818000,56427000,-12837000.0,0.0,,449511000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,393786000,,,393786000,,,,,60797000,,22990000,,155889000,,,,,,,206000.0,,95664000.0,8725000.0,,,4103000,177924000.0,114652000.0,-1820000.0,,,,6379000.0,-22020000.0,499304000,0.0,,,116623000.0,,298122000.0,,,45010000.0,,,-2182000.0,,,,,,184745000,-1464000.0,,,,,,0.0,,3433000.0,,,,,162304000,13.35,,,,,,,,,,,,,,,,429079000,952252000,,65299000,7124000.0,,,2312000.0,1150972000,,544689000,,,,,,,,,159992000,,848501000,95092000,,,,577600000,,1529852000,,,973768000,114803000.0,224965000.0,95092000,95092000,,0.0,,,,10.9,,,,,,556084000,,,14374000.0,,48927000.0,623210000,,129682000.0,5395000.0,,3575000.0,225291000,,,,393786000.0,,319724000,65299000,-86777000.0,0.0,,544092000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,223289000,,,223289000,,,,,75389000,,23024000,,184792000,,,,,,,206000.0,,393786000.0,8716000.0,,,3707000,-259730000.0,97672000.0,-1817000.0,,,,6379000.0,-22020000.0,527785000,-17939000.0,,,88703000.0,,-170497000.0,,,45044000.0,,,-106873000.0,,,,,,190848000,-42790000.0,,,,,,0.0,,1759000.0,,,,,175348000,15.3,,,,,,,,,,,,,,,,426747000,847709000,,63871000,7151000.0,,,1878000.0,1260375000,,454658000,,,,,,,,,173470000,,956848000,109403000,,,,598768000,,1446477000,,,881405000,86886000.0,179692000.0,109403000,109403000,,0.0,,,,12.55,,,,,,565072000,,,15444000.0,,41580000.0,719507000,,138227000.0,2347000.0,,530000.0,237341000,,,,223289000.0,,274966000,63871000,-57226000.0,13636000.0,,608976000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,232219000,552785000.0,206000.0,232219000,48.39,232219000.0,6379000.0,-474748000.0,84058000,536580000.0,25406000,,211548000,,965703000.0,7082000.0,584756000.0,668902000.0,25406000.0,206000.0,-4093000.0,223289000.0,,4519000.0,48953000.0,3270000,-264048000.0,53340000.0,-4239000.0,,59.28,-87099000.0,6379000.0,-23547000.0,430059000,17939000.0,,142845000.0,272997000.0,,8930000.0,-9456000.0,14847000.0,48953000.0,11337000.0,-3429000.0,-238066000.0,696172000.0,,,,-23547000.0,198079000,129599000.0,,,,,,237040000.0,,519000.0,,,0.0,237040000.0,221509000,,48927000.0,,89374000.0,,,8674000.0,,3677564000.0,2711861000.0,204519000.0,,,,198079000.0,,663718000,778349000,,70192000,,,276381000.0,2069000.0,1387865000,,204519000,232219000.0,77268000.0,660475000.0,0.0,419791000.0,12460000.0,232219000.0,,219440000,868237000.0,1168778000,127490000,,419791000.0,543329000.0,584756000,53340000.0,1363105000,,305228000.0,868237000,268758000.0,4519000.0,127490000,127490000,,0.0,1363105000.0,255789000.0,430059000.0,,200000000.0,-12548000.0,-478330000.0,778349000.0,,494868000,494868000.0,175259000.0,9550000.0,663718000.0,48927000.0,829707000,419791000.0,175259000.0,-4113000.0,8427000.0,-19000.0,339071000,8333000.0,9483000.0,1387865000.0,232219000.0,,200000000,119631000,69741000.0,-55299000.0,9550000.0,536580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,211298000,,,211298000,,,,,67078000,,25211000,,167695000,,,,,,,206000.0,,232219000.0,7997000.0,,,3161000,-69025000.0,89963000.0,-1917000.0,,,,6379000.0,-23547000.0,517955000,0.0,,,45015000.0,,-20921000.0,,,48758000.0,,,-113937000.0,,,,,,190522000,-33422000.0,,,,,,0.0,,8380000.0,,,,,172932000,15.27,,,,,,,,,,,,,,,,472799000,851165000,,64694000,6591000.0,,,2076000.0,1488482000,,459457000,,,,,,,,,170856000,,878561000,100617000,,,,598472000,,1449637000,,,932256000,43098000.0,255029000.0,100617000,100617000,,0.0,,,,12.58,,,,,,517381000,,,19860000.0,,48927000.0,643011000,,192314000.0,5006000.0,,3089000.0,235550000,,,,211298000.0,,204428000,64694000,-35604000.0,0.0,,620007000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,142851000,,,142851000,,,,,77314000,,24906000,,193284000,,,,,,,206000.0,,211298000.0,7825000.0,,,3409000,-128054000.0,91573000.0,-1842000.0,,,,6379000.0,-23547000.0,598917000,0.0,,,60554000.0,,-68447000.0,,,48453000.0,,,-131920000.0,,,,,,207806000,-57927000.0,,,,,,87310000.0,,2367000.0,,,,,197907000,17.91,,,,,,,,,,,,,,,,565936000,816352000,,70611000,6475000.0,,,2163000.0,1604452000,,418117000,,,,,,,,,195744000,,1002333000,115970000,,,,679129000,,1495481000,,,984053000,58712000.0,213800000.0,115970000,115970000,,0.0,,,,14.82,,,,,,511428000,,,22795000.0,,48927000.0,735978000,,179247000.0,-4538000.0,,-947000.0,266355000,,,,142851000.0,,204317000,70611000,-91329000.0,0.0,,650706000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,260890000,,,260890000,,,,,98452000,,25476000,,246131000,,,,,,,206000.0,,142851000.0,7758000.0,,,3187000,-15869000.0,102368000.0,-2788000.0,,,,6379000.0,-23547000.0,642465000,0.0,,,132998000.0,,118039000.0,,,49023000.0,,,-29858000.0,,,,,,238597000,-2347000.0,,,,,,101801000.0,,3306000.0,,,,,229276000,23.16,,,,,,,,,,,,,,,,642123000,983197000,,71037000,6377000.0,,,2237000.0,1752131000,,416341000,,,,,,,,,227039000,,1146271000,147679000,,,,723247000,,1706444000,,,1058464000,130210000.0,212136000.0,147679000,147679000,,0.0,,,,19.04,,,,,,647980000,,,16001000.0,,48927000.0,848195000,,199357000.0,9131000.0,,910000.0,298076000,,,,260890000.0,,204205000,71037000,-55600000.0,21244000.0,,706306000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,367365000,463928000.0,206000.0,367365000,66.42,367365000.0,6379000.0,-332363000.0,105957000,588540000.0,26326000,,264895000,,1093872000.0,6473000.0,808042000.0,841935000.0,26326000.0,206000.0,73294000.0,260890000.0,,0.0,54254000.0,3265000,-119415000.0,9726000.0,-3214000.0,,80.83,-64767000.0,6379000.0,-27928000.0,653219000,0.0,,232219000.0,225361000.0,,106475000.0,-9761000.0,13022000.0,54254000.0,3581000.0,1249000.0,-31888000.0,872005000.0,,,,-27928000.0,226951000,79715000.0,,,,,,325177000.0,,5243000.0,,,0.0,325177000.0,277196000,,48927000.0,,135146000.0,,,7877000.0,,4250158000.0,3156286000.0,204077000.0,,,,226951000.0,,738895000,969925000,,80046000,,,348801000.0,2382000.0,1911069000,,204077000,367365000.0,-13981000.0,833077000.0,0.0,523204000.0,13342000.0,367365000.0,,274814000,942972000.0,1258369000,158938000,,523204000.0,454167000.0,808042000,9726000.0,1777967000,,260795000.0,942972000,222147000.0,0.0,158938000,158938000,,0.0,1777967000.0,286388000.0,653219000.0,,204077000.0,-2861000.0,-307603000.0,969925000.0,,834995000,834995000.0,177041000.0,14020000.0,738895000.0,48927000.0,929102000,523204000.0,177041000.0,3743000.0,8858000.0,529000.0,329267000,,19296000.0,1911069000.0,367365000.0,,204077000,54453000,117766000.0,17627000.0,14020000.0,588540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,253699000,,,253699000,,,,,76995000,,26229000,,194925000,,,,,,,206000.0,,367365000.0,8200000.0,,,3099000,-151151000.0,98378000.0,-2166000.0,,,,11048000.0,-27928000.0,795124000,0.0,,,46975000.0,,-113666000.0,,,54157000.0,,,-248406000.0,,,,,,209821000,-91278000.0,,,,,,357797000.0,,8697000.0,,,,,191755000,17.71,,,,,,,,,,,-6683000.0,,,,,854572000,963198000,,79051000,6659000.0,,,2406000.0,2028999000,,203983000,,,,,,,,,189349000,,942442000,117930000,,,,881328000,,1844526000,,,1058555000,44809000.0,0.0,117930000,117930000,,0.0,,,,14.38,,,,,,785971000,,,17119000.0,,48927000.0,679547000,,188576000.0,141000.0,,-9490000.0,262895000,,,,253699000.0,,203983000,73546000,-100027000.0,14180000.0,,692380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,265079000,,,265079000,,,,,109458000,,26481000,,277107000,,,,,,,206000.0,,253699000.0,7825000.0,,,3284000,-116561000.0,127772000.0,-5689000.0,,,,11016000.0,-27928000.0,917369000,0.0,,,130191000.0,,11380000.0,,,54409000.0,,,-146910000.0,,,,,,253875000,2490000.0,,,,,,448951000.0,,1474000.0,,,,,268994000,26.31,,,,,,,,,,,-2403000.0,,,,,1094757000,1110818000,,92128000,6372000.0,,,2391000.0,2196648000,,203464000,,,,,,,,,266603000,,1279803000,167649000,,,,1003793000,,2114611000,,,1298221000,124502000.0,0.0,167649000,167649000,,0.0,,,,21.42,,,,,,816390000,,,36346000.0,,48927000.0,907284000,,264159000.0,-141000.0,,-2250000.0,372519000,,,,265079000.0,,203464000,105916000,-117013000.0,13788000.0,,809393000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,245766000,,,245766000,,,,,118528000,,26157000,,307971000,,,,,,,206000.0,,265079000.0,7787000.0,,,3182000,-127568000.0,113699000.0,-2217000.0,,,,10985000.0,-27928000.0,948486000,0.0,,,110405000.0,,-19313000.0,,,54085000.0,,,-115216000.0,,,,,,299268000,-92247000.0,,,,,,465459000.0,,1836000.0,,,,,297247000,30.08,,,,,,,,,,,-2104000.0,,,,,1107366000,1181559000,,94583000,6298000.0,,,2621000.0,2386091000,,203349000,,,,,,,,,294626000,,1376173000,189443000,,,,1034555000,,2216114000,,,1310715000,108188000.0,0.0,189443000,189443000,,0.0,,,,24.33,,,,,,905399000,,,19212000.0,,48927000.0,970437000,,228940000.0,0.0,,-2150000.0,405736000,,,,245766000.0,,203349000,111110000,-107188000.0,16527000.0,,916581000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-31,177526000,532772000.0,206000.0,177526000,89.61,177526000.0,12061000.0,-700514000.0,141879000,793975000.0,32099000,,364416000,,1537067000.0,6321000.0,1257525000.0,1111179000.0,32099000.0,206000.0,86039000.0,245766000.0,,0.0,61753000.0,6003000,-305234000.0,156816000.0,-8598000.0,,110.36,-201622000.0,12061000.0,-29654000.0,1115854000,0.0,,367365000.0,245201000.0,,-68240000.0,-18670000.0,15568000.0,61753000.0,-22097000.0,-24374000.0,-452077000.0,1144419000.0,,,,-29654000.0,287988000,97946000.0,,,,,,536001000.0,,750000.0,,,0.0,536001000.0,353183000,,,,-189839000.0,,,7784000.0,,5275097000.0,3738030000.0,303000000.0,-791000.0,,,287988000.0,,1289426000,1012063000,,111318000,,,446860000.0,3272000.0,2608628000,,303000000,177526000.0,-83089000.0,1100489000.0,0.0,697559000.0,0.0,177526000.0,,349911000,1592426000.0,1662499000,222537000,,697559000.0,514102000.0,1257525000,156816000.0,2269588000,,436578000.0,1592426000,236603000.0,0.0,222537000,222537000,,0.0,2269588000.0,377080000.0,1115854000.0,,303000000.0,-11981000.0,-962609000.0,1012063000.0,,677162000,677162000.0,308621000.0,40562000.0,1289426000.0,,1180762000,697559000.0,308621000.0,0.0,10690000.0,-8207000.0,481737000,,12757000.0,2608628000.0,177526000.0,,303000000,131826000,122606000.0,15494000.0,40562000.0,793975000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,104508000,,,104508000,,,,,85467000,,34109000,,218027000,,,,,,,206000.0,,177526000.0,6805000.0,,,6481000,-15875000.0,81654000.0,-4847000.0,,,,344000.0,-29654000.0,1162173000,60494000.0,,,-52384000.0,,-73018000.0,,,63763000.0,,,-120817000.0,,,,,,299084000,-193568000.0,,,,,,506519000.0,,10935000.0,,,,,223453000,23.69,,,,,,,,,,,-9104000.0,,,,,1158809000,1139391000,,123174000,5596000.0,,,3011000.0,2741188000,,415000000,,,,,,,,,220442000,,1204655000,132560000,,,,1208312000,,2347703000,,,1573809000,-57231000.0,0.0,132560000,132560000,,0.0,,,,19.48,,,,,,773894000,,,12573000.0,,11686000.0,861039000,,271552000.0,88000.0,,-4759000.0,343616000,,,,104508000.0,,415000000,123174000,-228335000.0,2607000.0,,1022310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,175968000,,,175968000,,,,,122726000,,36104000,,313078000,,,,,,,206000.0,,104508000.0,6779000.0,,,7072000,-102901000.0,168188000.0,-5105000.0,,,,312000.0,-29654000.0,1266555000,18668000.0,,,179214000.0,,71460000.0,,,65758000.0,,,0.0,,,,,,331489000,84838000.0,,,,,,281256000.0,,3697000.0,,,,,318653000,33.27,,,,,,,,,,,-78011000.0,,,,,1121312000,1213169000,,129403000,5722000.0,,,3311000.0,2931540000,,406307000,,,,,,,,,315342000,,1748928000,190352000,,,,1314657000,,2527826000,,,1527619000,174109000.0,203107000.0,190352000,190352000,,0.0,,,,28.08,,,,,,1000207000,,,19172000.0,,11686000.0,1304183000,,340379000.0,252000.0,,-4853000.0,444745000,,,,175968000.0,,203200000,129403000,4281000.0,3017000.0,,1018029000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-30,238605000,,,238605000,,,,,82774000,,38245000,,212107000,,,,,,,206000.0,,175968000.0,6588000.0,,,3839000,-57063000.0,171203000.0,-6088000.0,,,,281000.0,-29654000.0,1156027000,3647000.0,,,125568000.0,,62637000.0,,,67899000.0,,,-62469000.0,,,,,,292327000,-104832000.0,,,,,,460627000.0,,1944000.0,,,,,214086000,22.59,,,,,,,,,,,100697000.0,,,,,1186229000,1266506000,,104421000,5725000.0,,,3767000.0,3060873000,,200000000,,,,,,,,,210319000,,1553411000,129333000,,,,1206239000,,2472745000,,,1386229000,119480000.0,0.0,129333000,129333000,,0.0,,,,19.63,,,,,,1086516000,,,16762000.0,,11686000.0,1238671000,,262072000.0,220000.0,,-5868000.0,314740000,,,,238605000.0,,200000000,104421000,6890000.0,3641000.0,,1011139000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-31,556119000,682963000.0,206000.0,556119000,88.05,556119000.0,250000.0,-281772000.0,84592000,733616000.0,41598000,,219759000,,1432859000.0,5644000.0,1171860000.0,930419000.0,41598000.0,206000.0,14943000.0,238605000.0,,0.0,80060000.0,3836000,-105933000.0,153552000.0,-7391000.0,,104.08,60359000.0,250000.0,-38462000.0,948425000,13170000.0,,177526000.0,430565000.0,,317514000.0,-23431000.0,21228000.0,80060000.0,-22598000.0,-74539000.0,-108407000.0,962971000.0,,,,-38462000.0,289720000,306212000.0,,,,,,450204000.0,,3875000.0,,,95979000.0,450204000.0,174227000,,11686000.0,,378593000.0,,,6672000.0,,6134124000.0,4701265000.0,203080000.0,122392000.0,,,289720000.0,,1118654000,1301948000,,114309000,,,375559000.0,4069000.0,3196040000,,203080000,556119000.0,92650000.0,916261000.0,0.0,587412000.0,0.0,556119000.0,,170158000,1321734000.0,1627130000,135167000,,587412000.0,659532000.0,1171860000,153552000.0,2473808000,,516598000.0,1321734000,423174000.0,0.0,135167000,135167000,,0.0,2473808000.0,471307000.0,948425000.0,,203080000.0,135974000.0,-291693000.0,1301948000.0,,1152074000,1152074000.0,225178000.0,12213000.0,1118654000.0,11686000.0,1297372000,587412000.0,225178000.0,-560000.0,14158000.0,-7118000.0,329758000,,20451000.0,3196040000.0,556119000.0,,203080000,159600000,277523000.0,5678000.0,12213000.0,733616000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-31,557242000,,,557242000,,,,,53211000,,38609000,,138032000,,,,,,,206000.0,,556119000.0,6545000.0,,,3474000,-70642000.0,,-1597000.0,,,,49146000.0,-38462000.0,996725000,40423000.0,,,72564000.0,,1123000.0,,,77071000.0,,,-86351000.0,,,,,,247961000,-64383000.0,,,,,,461890000.0,,49838000.0,,,,,137387000,14.98,,,,,,,,,,,-13849000.0,,,,,930739000,1371781000,,106729000,5663000.0,,,4337000.0,3280861000,,282080000,,,,,,,,,133050000,,1093189000,84821000,,,,1096166000,,2467947000,,,1212819000,70967000.0,0.0,84821000,84821000,,0.0,,,,12.96,,,,,,1255128000,,,12179000.0,,11686000.0,853410000,,220888000.0,798000.0,,-799000.0,239779000,,,,557242000.0,,282080000,106729000,-68744000.0,7149000.0,,802360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-30,574082000,,,574082000,,,,,56930000,,36785000,,147677000,,,,,,,206000.0,,557242000.0,6420000.0,,,3459000,-23443000.0,136124000.0,-2481000.0,,,,163000.0,-38462000.0,980529000,26236000.0,,,42303000.0,,16840000.0,,,75247000.0,,,-123262000.0,,,,,,286506000,-20112000.0,,,,,,397804000.0,,16585000.0,,,,,148874000,16.19,,,,,,,,,,,42938000.0,,,,,1020707000,1474118000,,110152000,5606000.0,,,4295000.0,3371608000,,202954000,,,,,,,,,144579000,,1316668000,90747000,,,,1029163000,,2503281000,,,1223661000,39822000.0,0.0,90747000,90747000,,0.0,,,,14.14,,,,,,1279620000,,,13474000.0,,11686000.0,1061937000,,200273000.0,461000.0,,-2020000.0,254731000,,,,574082000.0,,202954000,110152000,-84202000.0,5527000.0,,886562000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
