date,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,quarterlyOtherNonCurrentAssets,trailingOtherNonCashItems,quarterlyNetOtherFinancingCharges,annualPurchaseOfBusiness,annualOtherNonCashItems,quarterlyInvestmentsAndAdvances,annualPurchaseOfInvestment,quarterlyOperatingCashFlow,quarterlyCapitalExpenditure,annualStockholdersEquity,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,annualDepreciationAndAmortization,annualChangeInInventory,quarterlyTaxProvision,annualInventory,trailingNetIncome,annualGoodwill,annualStockBasedCompensation,annualRetainedEarnings,quarterlyNetPPE,quarterlyLongTermDebt,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyInventory,annualAccountsReceivable,trailingOperatingCashFlow,quarterlyOtherIncomeExpense,quarterlyOtherCurrentLiabilities,quarterlyCommonStockIssuance,annualCapitalStock,quarterlyOtherShortTermInvestments,annualOperatingCashFlow,quarterlyChangeInCashSupplementalAsReported,annualCurrentLiabilities,quarterlyAccountsReceivable,quarterlyCostOfRevenue,annualOtherIntangibleAssets,quarterlyCurrentAccruedExpenses,quarterlyDepreciationAndAmortization,quarterlyOtherIntangibleAssets,annualGainsLossesNotAffectingRetainedEarnings,annualRepaymentOfDebt,annualEbitda,trailingGrossProfit,trailingChangeInWorkingCapital,annualNetPPE,annualOperatingIncome,trailingRepaymentOfDebt,quarterlyCapitalStock,quarterlyFreeCashFlow,annualOtherIncomeExpense,quarterlyBeginningCashPosition,annualBasicEPS,trailingTotalRevenue,annualNetOtherInvestingChanges,quarterlyDilutedAverageShares,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,quarterlyTotalAssets,quarterlyNetIncomeCommonStockholders,trailingPretaxIncome,trailingCashFlowFromContinuingFinancingActivities,annualEndCashPosition,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,trailingCapitalExpenditure,trailingOperatingIncome,trailingOtherIncomeExpense,quarterlyCashCashEquivalentsAndMarketableSecurities,annualOtherNonCurrentLiabilities,quarterlyCashAndCashEquivalents,annualGrossPPE,trailingInvestingCashFlow,quarterlyInterestExpense,annualAccountsPayable,quarterlyCurrentDebt,quarterlyPurchaseOfInvestment,annualPretaxIncome,quarterlySaleOfInvestment,trailingEndCashPosition,annualIncomeTaxPayable,annualAccumulatedDepreciation,annualInvestmentsAndAdvances,quarterlyGrossProfit,quarterlyChangeInWorkingCapital,quarterlyAccountsPayable,quarterlyDeferredIncomeTax,annualSellingGeneralAndAdministration,trailingSellingGeneralAndAdministration,trailingOperatingExpense,annualOtherNonCurrentAssets,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyTotalLiabilitiesNetMinorityInterest,annualOperatingExpense,annualRepurchaseOfCapitalStock,trailingNetIncomeContinuousOperations,annualNetIncomeContinuousOperations,annualDilutedEPS,trailingDeferredIncomeTax,annualCapitalExpenditure,annualDilutedAverageShares,annualCashAndCashEquivalents,quarterlyGrossPPE,trailingNetOtherFinancingCharges,quarterlyTotalRevenue,quarterlyIncomeTaxPayable,quarterlyOperatingIncome,quarterlyInvestingCashFlow,quarterlyEndCashPosition,annualChangeInCashSupplementalAsReported,trailingBeginningCashPosition,annualCurrentAccruedExpenses,quarterlyChangeInInventory,annualCurrentAssets,annualTotalRevenue,quarterlyDilutedEPS,quarterlyOtherNonCashItems,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualInterestExpense,quarterlyRepurchaseOfCapitalStock,quarterlyEbitda,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualBasicAverageShares,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualCommonStockIssuance,quarterlyRetainedEarnings,quarterlyPurchaseOfBusiness,annualFreeCashFlow,quarterlyPretaxIncome,annualGrossProfit,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalNonCurrentAssets,quarterlyOperatingExpense,annualChangeInWorkingCapital,trailingNetIncomeCommonStockholders,quarterlySellingGeneralAndAdministration,quarterlyStockholdersEquity,trailingCostOfRevenue,trailingFreeCashFlow,quarterlyCurrentLiabilities,quarterlyGoodwill,quarterlyCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,quarterlyNetOtherInvestingChanges,annualTotalAssets,quarterlyOtherCurrentAssets,trailingTaxProvision,annualNetIncome,annualCurrentDebt,quarterlyRepaymentOfDebt,quarterlyAccumulatedDepreciation,annualLongTermDebt,annualBeginningCashPosition,annualOtherCurrentAssets,annualCostOfRevenue,quarterlyBasicAverageShares,quarterlyBasicEPS,trailingDepreciationAndAmortization,annualCashDividendsPaid,quarterlyOtherNonCurrentLiabilities,annualResearchAndDevelopment,trailingBasicAverageShares,annualCurrentDeferredRevenue,quarterlyNonCurrentDeferredRevenue,trailingStockBasedCompensation,trailingRepurchaseOfCapitalStock,quarterlyStockBasedCompensation,trailingCashDividendsPaid,trailingChangeInInventory,trailingChangesInAccountReceivables,trailingPurchaseOfBusiness,trailingDilutedEPS,annualChangesInAccountReceivables,trailingNetOtherInvestingChanges,trailingInterestExpense,trailingBasicEPS,trailingResearchAndDevelopment,trailingCommonStockIssuance,quarterlyChangeInAccountPayable,quarterlyCashDividendsPaid,annualNonCurrentDeferredRevenue,trailingSaleOfInvestment,trailingPurchaseOfInvestment,trailingChangeInAccountPayable,quarterlyCurrentDeferredRevenue,quarterlyResearchAndDevelopment,quarterlyChangesInAccountReceivables,trailingDilutedAverageShares
2003-07-31,,,16347000,,0,,,,,57403000,-35834000,,1309000,28799000,28799000,,,,18027000,,,,,,540134000,142422000,22471000.0,513277000.0,,,665000,71567000,8417000.0,,,,10475000,,,404921000,,,24769000,125384000.0,,,,,,,,,1148000.0,21569000,,89873000,,,,345588000.0,,,,1330998000,28799000,,,,681865000,,,,,100348000,,100348000,,,2153000.0,,31240000.0,-2000000.0,,89185000.0,,,,,221107000,-5443000,108324000,6824000.0,,,,,-1145000.0,411106000,,,,,,,,,,763704000.0,,626028000,,47600000,-48237000,100348000,,,,9079000.0,,,0.083333,,,,,,72369000,,,,,,,689555000.0,,,46826000,,199975000,,173507000,,,173507000,919892000,,,211131000,,649133000,,,-99560000,,6059000,,,,,-223570000.0,,,,,345588000.0,0.083333,,,18864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,,,20467000,,0,,,,,2604000,-79408000,,46647000,36161000,36161000,,,,22638000,,,,,,592606000,142422000,26487000.0,663687000.0,,,-11000,92231000,9676000.0,,,,-33210000,,,421612000,,,26155000,123168000.0,,,,,,,,,1152000.0,-76804000,,100348000,,,,349281000.0,,,,1493325000,36161000,,,,736241000,,,,,67138000,,67138000,,,2129000.0,,64700000.0,0.0,,0.0,,,,,243599000,-70705000,167446000,7052000.0,,,,,-1104000.0,523800000,,,,,,,,,,816176000.0,,665211000,,60365000,-82461000,67138000,,,,-149824000.0,,,0.103333,,,,,,86520000,,,,,,,725716000.0,,,58799000,,199423000,,183234000,,,183234000,969525000,,,324377000,,757084000,,,-2979000,,0,,,,,-223570000.0,,,,,345114000.0,0.103333,,,15981000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-31,93885000.0,29717000.0,20785000,,0,,,,-30360000.0,228577000,-48738000,1014522000.0,-77332000,79828000,79828000,-267363000.0,101495000.0,-61166000.0,49973000,525643000.0,,,,805543000.0,613214000,142568000,29717000.0,525643000.0,,,152000,119806000,2588000.0,1141000.0,,234285000.0,101547000,265102000.0,,562739000,123738000.0,,27402000,123738000.0,-1032000.0,,395092000.0,,,613214000.0,293597000.0,,1141000.0,179839000,889000.0,67138000,0.516667,,-2979000.0,,119806000.0,-35539000.0,168685000.0,1480306000,79828000,,,168685000.0,757737000,,,,,168685000,16138000.0,168685000,927806000.0,,2042000.0,114972000.0,30324000.0,0.0,288752000.0,0.0,,,-314592000.0,,330326000,116549000,114972000,3126000.0,719223000.0,,,20785000.0,-1032000.0,465784000,719223000.0,-38053000.0,,177583000.0,0.513333,,-227316000.0,345940909.0,168685000.0,927806000.0,,893065000,,131141000,-49698000,168685000,-68617000.0,,,138044000.0,722569000.0,2799872000.0,,,,200682000.0,8382000.0,,158543000,21059000.0,177583000.0,343709032.0,,0.0,22175000.0,805543000.0,,6969000.0,129801000,1012820000.0,200682000,757737000.0,199185000,-75185000.0,,199185000,1014522000,,,265102000,,722569000,465784000.0,111169000.0,0,1480306000.0,0,,177583000.0,30324000.0,,-314592000.0,142568000.0,237302000.0,0.0,1787052000.0,,,,,16138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,,,21646000,,0,,,,,45182000,-52544000,,83118000,35150000,35150000,,,,22041000,,,,,,636887000,250000000,34016000.0,565219000.0,,,610000,109473000,4828000.0,,97500000.0,,-21995000,,,459189000,,,28533000,123596000.0,,,,,,,,,1136000.0,-7362000,,168685000,,,,340161290.0,,,,1620632000,35150000,,,,782129000,,,,,244190000,,146690000,,,2935000.0,,25020000.0,-97500000.0,,,,,,,251141000,-22437000,139059000,2640000.0,,,,,-807000.0,585843000,,,,,,,,,,951479000.0,,710330000,,58659000,-150295000,146690000,,,,-39576000.0,,,0.103333,,,,,-20908000.0,87192000,,,,,,,840693000.0,,,57191000,,312291000,,192482000,,,192482000,1034789000,,,273552000,,838503000,,,-251000,,0,,,,,-314592000.0,,,,,340161290.0,0.103333,,,17666000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-31,,,21763000,,0,,,,,-20723000,-35411000,,-6238000,29592000,29592000,,,,18558000,,,,,,641608000,250000000,39768000.0,648680000.0,,,301000,95756000,4356000.0,,97305000.0,,-62177000,,,455756000,,,30495000,123265000.0,,,,,,,,,1134000.0,-56134000,,146690000,,,,341446154.0,,,,1649270000,29592000,,,,786636000,,,,,181818000,,84513000,,,2149000.0,,19000000.0,-5000000.0,,,,,,,248478000,-88648000,158065000,6144000.0,,,,,-611000.0,590738000,,,,,,,,,,956200000.0,,704234000,,49084000,-35216000,84513000,,,,-83461000.0,,,0.086667,,,,,-9421000.0,79579000,,,,,,,870285000.0,,,48150000,,317917000,,199394000,,,199394000,1058532000,,,272821000,,862634000,,,0,,19153000,,,,,-314592000.0,,,,,341446154.0,0.086667,,,19075000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-31,,,8455000,,0,,,,,-12834000,-52062000,,-17404000,31854000,31854000,,,,19973000,,,,,,661147000,250000000,,775292000.0,,,0,114801000,2102000.0,,10000000.0,,3331000,,,467463000,,,31867000,124590000.0,,,,,,,,,1128000.0,-64896000,,84513000,,,,340119000.0,,,,1712604000,31854000,,,,794192000,,,,,97844000,,87844000,,,1762000.0,,19000000.0,-8000000.0,,95305000.0,,,,,256504000,-92475000,173856000,,,,,,-635000.0,636239000,,,,,,,,,,975739000.0,,723967000,,53589000,33569000,87844000,,,,,,,0.093333,,,,,-18282000.0,85456000,,,,,,,902139000.0,,,51827000,,328582000,,202915000,,,202915000,1076365000,,,307657000,,918412000,,,-1674000,,45276000,,,,,-314592000.0,,,,,338670000.0,0.093333,,,78582000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,339035000.0,42075000.0,8367000,,0,,,,-465815000.0,264864000,-41765000,1164212000.0,1784000,83654000,83654000,-315407000.0,129291000.0,-89840000.0,47348000,615483000.0,,,,985793000.0,685386000,250000000,42075000.0,615483000.0,,,1057000,138948000,3819000.0,1130000.0,211275000.0,276489000.0,103183000,294355000.0,,631062000,129032000.0,,38396000,129032000.0,-395000.0,,422842000.0,,,685386000.0,293551000.0,,1130000.0,223099000,1057000.0,87844000,0.53,,-6845000.0,,138948000.0,61260000.0,317807000.0,1792672000,83654000,,,106532000.0,822785000,,,,,317807000,41496000.0,106532000,1120679000.0,,6134000.0,124195000.0,31212000.0,-355315000.0,288170000.0,238535000.0,,,-435293000.0,,356416000,148933000,124195000,,818988000.0,,,8367000.0,-395000.0,628460000,818988000.0,-48611000.0,,180250000.0,0.526667,,-181782000.0,341958000.0,106532000.0,1120679000.0,,987478000,,132219000,-163465000,106532000,22342000.0,,,,969887000.0,3126009000.0,,,,334105000.0,10298000.0,0.0,170615000,15578000.0,180250000.0,339885000.0,211275000.0,0.0,15105000.0,985793000.0,,94707000.0,131002000,1112539000.0,334105000,822785000.0,224197000,-54627000.0,,224197000,1164212000,,,294355000,,969887000,628460000.0,107920000.0,-4920000,1792672000.0,0,,180250000.0,31212000.0,,-435293000.0,250000000.0,84190000.0,0.0,2013470000.0,,,,,41496000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-30,,,23023000,,-15147000,,,,,31210000,-33858000,,-142039000,29012000,29012000,,,,17781000,,,,,,686303000,250000000,,644322000.0,,,0,133800000,3181000.0,,104695000.0,,-40997000,,,494849000,,,32532000,131291000.0,,,,,,,,,1084000.0,-2648000,,106532000,,,,334753846.0,,,,1694583000,29012000,,,,840617000,,,,,170230000,,65535000,,,1281000.0,,19000000.0,-106120000.0,,212700000.0,,,,,254244000,-25448000,137823000,,,,,,-343000.0,625888000,,,,,,,,,,1121596000.0,,749093000,,48074000,69832000,65535000,,,,,,,0.086667,,,,,-128334000.0,80606000,,,,,,,1014805000.0,,,46793000,,335265000,,206170000,,,206170000,1068695000,,,290623000,,853966000,,,-2890000,,39414000,,,,,-435293000.0,,,,,334753846.0,0.086667,,,85265000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-31,,,28047000,,15147000,,,,,37828000,-40619000,,13697000,27310000,27310000,,,,16419000,,,,,,691628000,250000000,,629833000.0,,,0,108431000,2368000.0,,151015000.0,,-51002000,,,507541000,,,35573000,130935000.0,,,,,,,,,1085000.0,-2791000,,65535000,,,,327720000.0,,,,1679812000,27310000,,,,850610000,,,,,165548000,,14533000,,,2855000.0,,19000000.0,-406772000.0,,345305000.0,,,,,261486000,-21530000,120374000,,,,,,-60000.0,582617000,,,,,,,,,,1126921000.0,,769027000,,46584000,-102527000,14533000,,,,,,,0.083333,,,,,-2036000.0,82157000,,,,,,,1042115000.0,,,43729000,,334812000,,214902000,,,214902000,1097195000,,,247805000,,829202000,,,-441000,,33821000,,,,,-435293000.0,,,,,327720000.0,0.083333,,,84812000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,28032000,,0,,,,,55018000,-39758000,,-50262000,31097000,31097000,,,,18926000,,,,,,693992000,250000000,,750346000.0,,,0,123599000,1557000.0,,34570000.0,,80664000,,,520523000,,,35899000,130802000.0,,,,,,,,,1064000.0,15260000,,14533000,,,,322917000.0,,,,1769171000,31097000,,,,852826000,,,,,129767000,,95197000,,,2097000.0,,19000000.0,63867000.0,,67725000.0,,,,,276264000,-5314000,211433000,,,,,,16000.0,688386000,,,,,,,,,,1129285000.0,,796787000,,52120000,75908000,95197000,,,,-120514000.0,,,0.096667,,,,,-50028000.0,88019000,,,,,,,1073212000.0,,,50023000,,334354000,,224144000,,,224144000,1080785000,,,354032000,,916345000,,,-15926000,,36232000,,,,,-435293000.0,,,,,321822000.0,0.096667,,,84354000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,822805000.0,23553000.0,43575000,,0,,,,-915424000.0,241090000,-25012000,1172275000.0,8272000,86499000,86499000,-235512000.0,140717000.0,38938000.0,48174000,576545000.0,,,,1159711000.0,681801000,250000000,23553000.0,576545000.0,,,0,140901000,3561000.0,1065000.0,273950000.0,365146000.0,-29363000,295456000.0,,698648000,129348000.0,,36713000,129348000.0,61000.0,,423956000.0,,,681801000.0,283239000.0,,1065000.0,216078000,0.0,95197000,0.536667,,0.0,,140901000.0,-170332000.0,339784000.0,1798400000,86499000,,,65834000.0,854724000,,,,,339784000,56505000.0,65834000,1239886000.0,,7808000.0,135555000.0,19000000.0,-466399000.0,275218000.0,197075000.0,,,-558085000.0,,380369000,115040000,135555000,,889124000.0,,,43575000.0,61000.0,626125000,889124000.0,-180398000.0,,173918000.0,0.533333,,-139247000.0,326277000.0,65834000.0,1239886000.0,,1079017000,,136461000,-278725000,65834000,-40698000.0,,,173801000.0,943676000.0,3393924000.0,,,,330669000.0,14041000.0,0.0,173174000,-21501000.0,173918000.0,325005000.0,273950000.0,0.0,10667000.0,1159711000.0,,225899000.0,134673000,1172363000.0,330669000,854724000.0,243908000,62748000.0,,243908000,1172275000,,,295456000,,943676000,626125000.0,101300000.0,15611000,1798400000.0,0,,173918000.0,19000000.0,,-558085000.0,250000000.0,106532000.0,0.0,2221561000.0,,,,,56505000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-30,,,43900000,,1100000,,,,,77500000,-42500000,,-36500000,32900000,32900000,,,,19700000,,,,,,702900000,250000000,,633800000.0,,,0,138200000,10300000.0,,223200000.0,,-1600000,,,570400000,,,36300000,144800000.0,,,,,,,,,,35000000,,65800000,,,,318387097.0,,,,1837800000,32900000,,,,891600000,,,,,287400000,,64200000,,,800000.0,,19000000.0,-178600000.0,,229400000.0,,,,,286100000,13800000,187300000,,,,,,1167400000.0,670400000,,,,,,,,,,1260985000.0,,856500000,,53400000,-42600000,64200000,,,,,,,0.103333,-5500000.0,,,,-47800000.0,89700000,,,,,,,,,,52600000,,325900000,,232700000,,,232700000,1167400000,,,344500000,,946200000,,,-100000,,25000000,,,,,-558085000.0,,,,,318387097.0,0.103333,,,75900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,,,44300000,,200000,,,,,27900000,-46100000,,-84400000,29000000,29000000,,,,17300000,,,,,,710500000,250000000,,671000000.0,,,0,110300000,4400000.0,,131400000.0,,-15200000,,,590300000,,,37800000,145600000.0,,,,,,,,,,-18200000,,64200000,,,,310714286.0,,,,1775300000,29000000,,,,900400000,,,,,180400000,,49000000,,,1700000.0,,18800000.0,-168200000.0,,259900000.0,,,,,293300000,-36500000,211800000,,,,,,1113800000.0,661500000,,,,,,,,,,1268585000.0,,883600000,,48000000,41300000,49000000,,,,,,,0.093333,-2400000.0,,,,-88600000.0,85800000,,,,,,,,,,46300000,,320600000,,245300000,,,245300000,1113800000,,,340900000,,874900000,,,-1000000,,23500000,,,,,-558085000.0,,,,,310714286.0,0.093333,,,70600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,,,44500000,,2300000,,,,,-14700000,-56000000,,8000000,32500000,32500000,,,,18100000,,,,,,721500000,250000000,,793800000.0,,,0,124000000,17500000.0,,60800000.0,,9100000,,,602900000,,,39600000,147700000.0,,,,,,,,,,-70700000,,49000000,,,,308400000.0,,,,1851000000,32500000,,,,913700000,,,,,118900000,,58100000,,,2700000.0,,18800000.0,-189100000.0,,259800000.0,,,,,307500000,-82300000,230000000,,,,,,1158600000.0,692400000,,,,,,,,,,1279585000.0,,910400000,,53300000,15800000,58100000,,,,,,,0.106667,-4500000.0,,,,-11800000.0,92900000,,,,,,,,,,50600000,,319600000,,254200000,,,254200000,1158600000,,,372800000,,937300000,,,1100000,,24600000,,,,,-558085000.0,,,,,306600000.0,0.106667,,,69600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,1096600000.0,1500000.0,52400000,,2000000,,11800000.0,,-1053700000.0,322100000,-84800000,1167700000.0,-90000000,97600000,97600000,-190700000.0,159000000.0,-6200000.0,55800000,605000000.0,,,,1166600000.0,715300000,250000000,1500000.0,605000000.0,,,0,175300000,8100000.0,1000000.0,,412800000.0,26900000,383300000.0,,848600000,146600000.0,,45300000,146600000.0,100000.0,,469800000.0,,,715300000.0,310800000.0,,1000000.0,237300000,0.0,58100000,0.62,,0.0,,175300000.0,-202900000.0,85000000.0,1873300000,97600000,,,85000000.0,914300000,,,,,85000000,70800000.0,85000000,1413300000.0,,11300000.0,189200000.0,18800000.0,-517800000.0,302900000.0,347500000.0,,,-698000000.0,,470300000,176900000,189200000,,1046400000.0,,,52400000.0,100000.0,705600000,1046400000.0,-248200000.0,,192000000.0,0.616667,,-229400000.0,311400000.0,85000000.0,1413300000.0,,1318900000,,156100000,-205200000,85000000,19200000.0,,,,959000000.0,3969400000.0,,24200000.0,,322300000.0,16500000.0,-100000000.0,201400000,-21900000.0,192000000.0,309600000.0,,5600000.0,40300000.0,1166600000.0,,183400000.0,153400000,1357200000.0,322300000,914300000.0,314200000,71900000.0,,314200000,1167700000,,,383300000,,959000000,705600000.0,110900000.0,0,1873300000.0,0,,192000000.0,18800000.0,,-698000000.0,250000000.0,65800000.0,0.0,2612200000.0,,,,,70800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,,,63900000,,6600000,,,,,30500000,-39800000,,-108900000,38100000,38100000,,,,22600000,,,,,,715300000,250000000,,599700000.0,,,0,120000000,37900000.0,,128700000.0,,-25200000,,,649700000,,,39300000,145500000.0,,,,,,,,,,-9300000,,85000000,,,,300789474.0,,,,1762900000,38100000,,,,924700000,,,,,188500000,,59800000,,,1600000.0,,18800000.0,-452500000.0,,545500000.0,,,,,325300000,-52700000,186700000,,,,,,1097900000.0,665000000,,,,,,,,,,1413300000.0,,975000000,,62300000,53200000,59800000,,,,,,,0.126667,5800000.0,,,,-153300000.0,101600000,,,,,,,,,,60700000,,339500000,,263000000,,,263000000,1097900000,,,325500000,,838200000,,,0,,50000000,,,,,-698000000.0,,,,,300789474.0,0.126667,,,89500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,,,69900000,,5800000,,,,,64600000,-49100000,,-11800000,32600000,32600000,,,,19200000,,,,,,725400000,250000000,,651700000.0,,,0,139200000,27400000.0,,,,-16300000,,,644600000,,,39000000,148900000.0,,,,,,,,,,15500000,,59800000,,,,296363636.0,,,,1837000000,32600000,,,,944200000,,,,,43500000,,43500000,,,1600000.0,,18500000.0,-338000000.0,,322800000.0,,,,,326600000,-5300000,230700000,,,,,,1103300000.0,733700000,,,,,,,,,,1423400000.0,,971200000,,53400000,-69100000,43500000,,,,,,,0.11,-1700000.0,,,,-44700000.0,92400000,,,,,,,,,,51800000,,345300000,,273200000,,,273200000,1103300000,,,388400000,,892800000,,,-4800000,,53600000,,,,,-698000000.0,,,,,296363636.0,0.11,,,95300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,,,76000000,,1100000,,,,,-14000000,-70400000,,-77900000,35900000,35900000,,,,20600000,,,,,,748700000,335200000,,801000000.0,,,0,158100000,5000000.0,,,,-13500000,,,653900000,,,39600000,149100000.0,,,,,,,,,,-84400000,,43500000,,,,287100000.0,,,,1867900000,35900000,,,,973800000,,,,,30000000,,30000000,,,3700000.0,,18500000.0,,,228800000.0,,,,,343900000,-79700000,257600000,,,,,,984800000.0,883100000,,,,,,,,,,1446700000.0,,997800000,,60200000,78400000,30000000,,,,,,,0.126667,-9800000.0,,,,-169100000.0,99800000,,,,,,,,,,56500000,,448900000,,283700000,,,283700000,984800000,,,434200000,,894100000,,,-870500000,,63100000,,,,,-698000000.0,,,,,285600000.0,0.126667,,,113700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,1391400000.0,,68800000,,-500000,,19300000.0,,-1218500000.0,286200000,-36300000,988400000.0,-190400000,94700000,94700000,-22700000.0,159300000.0,-36200000.0,56100000,641200000.0,,,,987400000.0,743600000,250000000,,641200000.0,,,0,187000000,1300000.0,900000.0,40500000.0,367300000.0,10600000,405900000.0,,833300000,147800000.0,,41400000,147800000.0,100000.0,,489600000.0,,,743600000.0,330300000.0,,900000.0,249900000,0.0,30000000,0.7,,0.0,,187000000.0,-389000000.0,81100000.0,1787700000,94700000,,,40600000.0,998900000,,,,,81100000,143400000.0,40600000,1575100000.0,,10300000.0,200400000.0,18500000.0,,319800000.0,294300000.0,,,-831500000.0,,465300000,171900000,200400000,,1130800000.0,,,68800000.0,100000.0,799300000,1130800000.0,-473000000.0,,201300000.0,0.696667,,-195600000.0,289200000.0,40600000.0,1575100000.0,,1298600000,,154400000,-85200000,40600000,-44400000.0,,,,788800000.0,4242600000.0,,25000000.0,,393400000.0,17200000.0,-105900000.0,195800000,-46800000.0,201300000.0,287700000.0,40500000.0,13000000.0,71600000.0,987400000.0,,171700000.0,150800000,1461100000.0,393400000,998900000.0,310900000,34200000.0,,310900000,988400000,,,405900000,,788800000,799300000.0,118500000.0,875300000,1787700000.0,0,,201300000.0,18500000.0,,-831500000.0,250000000.0,85000000.0,0.0,2781500000.0,,,,,143400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,,,71100000,,0,,,,,34500000,-32700000,,1700000,43600000,43600000,,,,24500000,,,,,,733700000,250000000,,652700000.0,,,0,148900000,1800000.0,,,,43600000,,,694800000,,,41800000,146600000.0,,,,,,,,,,1800000,,40600000,,,,272500000.0,,,,1771100000,43600000,,,,974000000,,,,,84200000,,84200000,,,1600000.0,,18500000.0,-49100000.0,,89300000.0,,,,,356500000,-84600000,204400000,,,,,,1037400000.0,733700000,,,,,,,,,,1565200000.0,,1051300000,,69700000,7400000,84200000,,,,,,,0.16,33700000.0,,,,,111500000,,,,,,,,,,68100000,,361900000,,286800000,,,286800000,1037400000,,,371800000,,797100000,,,-100000,,60200000,,,,,-831500000.0,,,,,272500000.0,0.16,,,111900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,,,71100000,,400000,,,,,56600000,-32700000,,6800000,37600000,37600000,,,,22100000,,,,,,726100000,250000000,,717100000.0,,,0,121100000,7000000.0,,,,30400000,,,730000000,,,39700000,145400000.0,,,,,,,,,,23900000,,84200000,,,,271500000.0,,,,1864700000,37600000,,,,968900000,,,,,114600000,,114600000,,,1900000.0,,18000000.0,1600000.0,,-1700000.0,,,,,363100000,-27300000,272800000,,,,,,1086300000.0,778400000,,,,,,,,,,1557600000.0,,1093100000,,61600000,-33000000,114600000,,,,,,,0.14,6600000.0,,,,,101300000,,,,,,,,,,59700000,,366500000,,301500000,,,301500000,1086300000,,,411900000,,895800000,,,-200000,,64100000,,,,,-831500000.0,,,,,270300000.0,0.14,,,116500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,,,68000000,,1100000,,,,,-4600000,-38800000,,7800000,43100000,43100000,,,,23900000,,,,,,725800000,250000000,,836500000.0,,,0,155900000,7200000.0,,,,-36000000,,,734600000,,,38300000,144300000.0,,,,,,,,,,-43400000,,114600000,,,,273000000.0,,,,1921700000,43100000,,,,961000000,,,,,78600000,,78600000,,,2300000.0,,17600000.0,-3400000.0,,3100000.0,,,,,379400000,-93300000,238400000,,,,,,1140100000.0,781600000,,,,,,,,,,1557300000.0,,1114000000,,69300000,-39200000,78600000,,,,,,,0.156667,7300000.0,,,,,107600000,,,,,,,,,,67000000,,369700000,,310100000,,,310100000,1140100000,,,411900000,,960700000,,,-100000,,45600000,,,,,-831500000.0,,,,,271500000.0,0.16,,,119700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
