date,annualCashFlowFromContinuingFinancingActivities,quarterlyAccumulatedDepreciation,quarterlyRepaymentOfDebt,quarterlyInventory,quarterlyOtherIncomeExpense,trailingOperatingCashFlow,quarterlyNetPPE,annualStockBasedCompensation,annualCapitalStock,quarterlyTaxProvision,trailingOtherIncomeExpense,annualOtherIncomeExpense,quarterlyCurrentDebt,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,quarterlyCommonStockIssuance,quarterlyCashAndCashEquivalents,quarterlyCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,quarterlyInterestExpense,trailingDepreciationAndAmortization,annualGrossProfit,annualCurrentLiabilities,trailingChangeInInventory,annualInventory,trailingCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,quarterlyOtherIntangibleAssets,quarterlyPretaxIncome,annualEbitda,quarterlyResearchAndDevelopment,quarterlyNetOtherFinancingCharges,annualOtherNonCurrentLiabilities,trailingOtherNonCashItems,quarterlyOperatingCashFlow,quarterlyCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,quarterlyCapitalExpenditure,annualChangeInInventory,trailingInterestExpense,trailingChangesInAccountReceivables,annualNonCurrentDeferredRevenue,trailingBeginningCashPosition,annualPretaxIncome,quarterlyTotalAssets,annualInterestExpense,trailingNetIncome,quarterlyTotalNonCurrentAssets,quarterlyOtherCurrentLiabilities,trailingPurchaseOfInvestment,annualChangesInAccountReceivables,annualGrossPPE,trailingInvestingCashFlow,trailingCapitalExpenditure,annualBasicEPS,quarterlyChangesInAccountReceivables,trailingChangeInCashSupplementalAsReported,quarterlyOtherShortTermInvestments,quarterlyDilutedAverageShares,quarterlyChangeInCashSupplementalAsReported,annualAccumulatedDepreciation,quarterlySaleOfInvestment,quarterlyAccountsPayable,quarterlyCapitalStock,annualRepaymentOfDebt,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyBeginningCashPosition,annualOperatingIncome,trailingChangeInWorkingCapital,annualCapitalExpenditure,annualTotalRevenue,trailingStockBasedCompensation,trailingGrossProfit,annualPurchaseOfInvestment,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualInvestingCashFlow,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,quarterlyNetIncomeCommonStockholders,quarterlyInvestingCashFlow,trailingTotalRevenue,quarterlyEndCashPosition,trailingResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherCurrentAssets,trailingCostOfRevenue,annualCostOfRevenue,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyStockBasedCompensation,quarterlyOtherNonCashItems,annualDilutedEPS,trailingOperatingIncome,annualResearchAndDevelopment,annualDilutedAverageShares,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,trailingEndCashPosition,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,trailingTaxProvision,quarterlyEbitda,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,quarterlyNonCurrentDeferredRevenue,annualFreeCashFlow,annualInvestmentsAndAdvances,annualOperatingExpense,annualChangeInWorkingCapital,trailingNetIncomeContinuousOperations,quarterlyFreeCashFlow,trailingOperatingExpense,quarterlyRetainedEarnings,annualNetOtherInvestingChanges,quarterlyTotalRevenue,quarterlyDilutedEPS,annualCashAndCashEquivalents,quarterlyCurrentLiabilities,trailingSellingGeneralAndAdministration,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,quarterlyCurrentAssets,quarterlyGrossPPE,quarterlyOperatingIncome,trailingFreeCashFlow,annualBasicAverageShares,quarterlyOtherCurrentAssets,trailingPretaxIncome,annualNetIncome,quarterlyLongTermDebt,annualTotalAssets,annualCurrentAssets,annualAccountsReceivable,annualLongTermDebt,quarterlyChangeInInventory,annualBeginningCashPosition,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualOtherNonCurrentAssets,quarterlyOtherNonCurrentLiabilities,annualSellingGeneralAndAdministration,quarterlyAccountsReceivable,annualNetIncomeCommonStockholders,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherNonCashItems,annualStockholdersEquity,quarterlyOperatingExpense,quarterlyGrossProfit,quarterlyInvestmentsAndAdvances,annualDepreciationAndAmortization,quarterlyBasicAverageShares,trailingNetIncomeCommonStockholders,quarterlyBasicEPS,quarterlyCurrentDeferredRevenue,annualRetainedEarnings,quarterlyNetOtherInvestingChanges,trailingSaleOfInvestment,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,annualCurrentAccruedExpenses,quarterlyNetIncome,trailingCommonStockIssuance,quarterlyNetIncomeContinuousOperations,quarterlyChangeInAccountPayable,annualChangeInAccountPayable,annualGoodwill,trailingCashDividendsPaid,trailingDilutedAverageShares,quarterlyRepurchaseOfCapitalStock,quarterlyPurchaseOfBusiness,trailingNetOtherFinancingCharges,annualCashDividendsPaid,trailingBasicEPS,quarterlyDeferredIncomeTax,annualIncomeTaxPayable,trailingChangeInAccountPayable,annualDeferredIncomeTax,trailingDeferredIncomeTax,quarterlyGoodwill,annualRepurchaseOfCapitalStock,trailingNetOtherInvestingChanges,trailingBasicAverageShares,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyIncomeTaxPayable,trailingRepurchaseOfCapitalStock,quarterlyCashDividendsPaid,trailingRepaymentOfDebt,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,trailingPurchaseOfBusiness,trailingDilutedEPS
1970-01-01 00:00:01.080691200,,-14236000.0,,,0.0,,79044000,,,3000.0,,,4034000.0,,,,1777000.0,38009000.0,371733000.0,,,,,,,,,116575000,,-12377000.0,,26388000,0.0,,,-25918000,12474000,,-24051000.0,,,,,,,577269000,,,195619000,0,,,,,,,,,333724000.0,35527000.0,-67845000,,301100000,2910000.0,36000.0,,1218000.0,105854000,,,,,,,,,,,,,,-12380000.0,-54401000,,38009000,,,,,,,,,,,,,,,,,1243000,-289438000,,-13487000,151864000,-2382000,,,,,,,,-49969000,,-244562000,,16941000,-0.35,,97536000,,,,381650000,93280000.0,-14730000,,,5354000,,,43096000.0,,,,,,,42676000.0,,,11232000.0,,4563000.0,,54328000,,,,,31671000,16941000.0,,,35527000.0,,-0.35,47916000.0,,-42012000.0,,425405000,5283000,,-12380000.0,,-12380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.088553600,,-14236000.0,,,-1000.0,,93957000,,,,,,3946000.0,,,,2038000.0,22735000.0,326537000.0,,185000.0,,,,,,,116468000,,-11131000.0,,22969000,0.0,,,-38129000,13788000,,-16381000.0,,,,,,,546479000,,,210425000,0,,,,,,,,,303802000.0,36368000.0,-15274000,,207959000,27119000.0,36000.0,,-2985000.0,38009000,,,,,,,,,,,,,,-11131000.0,9067000,,22735000,,,,,,,,,,,,,,,,,1468000,-182368000,,-11921000,134938000,-18380000,,,,,,,,-54510000,,-255693000,,15049000,-0.31,,67503000,,,,336054000,108193000.0,-13389000,,,4886000,,,54934000.0,,,,,,,,,,12501000.0,,4631000.0,,67435000,,,,,28438000,15049000.0,,,36368000.0,,-0.31,36438000.0,,-143000.0,,411541000,5469000,,-11131000.0,,-11131000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.096502400,,-14236000.0,,,2000.0,,98985000,,,-2000.0,,,4752000.0,,,,1352000.0,84694000.0,324347000.0,,722000.0,,,,,,,116976000,,-1649000.0,,32305000,0.0,,,-6885000,11170000,,-7120000.0,,,,,,,552619000,,,215961000,0,,,,,,,,,239653000.0,36427000.0,61959000,,130050000,29573000.0,36000.0,,-1675000.0,22735000,,,,,,,,,,,,,,-1647000.0,57674000,,84694000,,,,,,,,,,,,,,,,,2092000,-64706000,,-939000,140055000,-242000,,,,,,,,-14005000,,-257340000,,34701000,-0.05,,72112000,,,,336658000,113221000.0,-3031000,,,4818000,,,63946000.0,,,,,,,,,,3997000.0,,7493000.0,,67943000,,,,,37732000,34701000.0,,,36427000.0,,-0.05,37787000.0,,-550000.0,,412564000,5427000,,-1647000.0,,-1647000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.104451200,36692000.0,-18514000.0,,,-136000.0,,102166000,,37000.0,78000.0,,-135000.0,6674000.0,102166000.0,205402000.0,-99988000.0,1596000.0,61027000.0,301129000.0,,1054000.0,,85176000.0,59585000.0,,,,103236000,,-20537000.0,-45253000.0,33404000,236000.0,6353000.0,,-29056000,-740000,301129000.0,-5595000.0,,,,,,-45694000.0,519217000,1961000.0,,205402000,0,,,120680000.0,,,-1.26,,,240102000.0,,-23667000,-18514000.0,5940000,5391000.0,37000.0,,-2289000.0,84694000,-52334000.0,,-53147000.0,85176000.0,,,-593722000.0,-44827000.0,0.0,18469000.0,61027000.0,6674000.0,79000.0,-20615000.0,6129000,,61027000,,27674000.0,4473000.0,,,5391000.0,65805000.0,,,-1.26,,115066000.0,36201000.0,240102000.0,236000.0,,2278000,-57210000,,-18906000,125390000,-3928000,125390000.0,,-153135000.0,,137510000.0,-24932000.0,,-34651000,,-277955000,20289000.0,18485000,,61027000.0,59585000,,-2289000.0,-45773000.0,313815000,120680000.0,-21184000,,36201000.0,4473000,,-45773000.0,59452000.0,519217000.0,313815000.0,8213000.0,59452000.0,,105854000.0,19846000.0,,103236000.0,6353000.0,22444000.0,8213000.0,-45773000.0,65805000,645049000.0,6763000.0,,393827000.0,39669000,18485000.0,,7081000.0,,,,27674000.0,-277955000.0,62994000.0,,393827000,6265000,19846000.0,-20615000.0,,-20615000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.112227200,,-18514000.0,,,0.0,,101238000,,,,,,6458000.0,,,,796000.0,44570000.0,270907000.0,,1084000.0,,,,,,,104096000,,-18830000.0,,25603000,0.0,,,-25979000,-922000,,-1514000.0,,,,,,,486368000,,,205334000,0,,,,,,,,,226337000.0,36598000.0,-16457000,,33033000,18733000.0,37000.0,,-3457000.0,61027000,,,,,,,,,,,,,,-18830000.0,10444000,,44570000,,,,,,,,,,,,,,,,,2442000,-20550000,,-16905000,111648000,-4117000,,,,,,,,-27493000,,-296785000,,11864000,-0.51,,47182000,,,,281034000,119752000.0,-19347000,,,5899000,,,57950000.0,,,,,,,,,,6516000.0,,4228000.0,,64466000,,,,,31211000,11864000.0,,,36598000.0,,-0.51,21991000.0,,-525000.0,,374720000,5608000,,-18830000.0,,-18830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.120089600,,-18514000.0,,,-11000.0,,99811000,,,,,,6234000.0,,,,1755000.0,48499000.0,243268000.0,,1054000.0,,,,,,,104176000,,-5604000.0,,29633000,0.0,,,-27508000,-19000,,-1078000.0,,,,,,,475512000,,,203987000,0,,,,,,,,,194769000.0,36647000.0,3929000,,31954000,17716000.0,37000.0,,-2311000.0,44570000,,,,,,,,,,,,,,-5604000.0,31456000,,48499000,,,,,,,,,,,,,,,,,2505000,580000,,-3747000,103493000,-18917000,,,,,,,,-28586000,,-302389000,,33169000,-0.15,,40294000,,,,271525000,118325000.0,-6252000,,,5425000,,,56400000.0,,,,,,,,,,6799000.0,,22832000.0,,63199000,,,,,39421000,33169000.0,,,36647000.0,,-0.15,16344000.0,,0.0,,372019000,9788000,,-5604000.0,,-5604000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.128038400,,-18514000.0,,,-26000.0,,98937000,,,,,,6052000.0,,,,5645000.0,75384000.0,290838000.0,,1024000.0,,,,,,,104404000,,26151000.0,,26627000,0.0,,,45597000,4004000,,-1670000.0,,,,,,,500969000,,,203341000,0,,,,,,,,,215454000.0,38406000.0,26885000,,8506000,18091000.0,37000.0,,-2398000.0,48499000,,,,,,,,,,,,,,26151000.0,-22716000,,75384000,,,,,,,,,,,,,,,,,2544000,-29552000,,27665000,97229000,22243000,,,,,,,,43927000,,-276238000,,64745000,0.68,,35039000,,,,297628000,117451000.0,25121000,,,5252000,,,54941000.0,,,,,,,,,,7249000.0,,1538000.0,,62190000,,,,,39624000,64745000.0,,,36707000.0,,0.71,10896000.0,,0.0,,403740000,12997000,,26151000.0,,26151000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.135987200,10333000.0,-27370000.0,,,37000.0,,99307000,,37000.0,,,0.0,5814000.0,99307000.0,203813000.0,-30794000.0,8774000.0,49948000.0,273068000.0,,996000.0,,123889000.0,33693000.0,,,,104506000,,-23908000.0,-14978000.0,24765000,0.0,5736000.0,,-22904000,7270000,273068000.0,-2973000.0,,,,,,-22191000.0,483123000,4158000.0,,203813000,0,,,126677000.0,,,-0.6,,,223120000.0,,-25436000,-27370000.0,326478000,3447000.0,37000.0,,-1504000.0,75384000,-25072000.0,,-7235000.0,123889000.0,,,-382829000.0,-11079000.0,0.0,9382000.0,49948000.0,5814000.0,,-23908000.0,-9802000,,49948000,,6537000.0,5384000.0,,,3447000.0,59326000.0,,,-0.6,,106628000.0,37992000.0,223120000.0,0.0,,2603000,-333307000,,-21991000,93019000,4087000,93019000.0,,-38029000.0,,148961000.0,3296000.0,,-25877000,,-300146000,-525000.0,14111000,,49948000.0,33693000,,-1504000.0,-22191000.0,279310000,126677000.0,-24594000,,36763000.0,5384000,,-22191000.0,53590000.0,483123000.0,279310000.0,858000.0,53590000.0,,61027000.0,17895000.0,,104506000.0,5736000.0,42333000.0,858000.0,-22191000.0,59326000,399971000.0,16970000.0,,390104000.0,38705000,14111000.0,,10094000.0,,,,6537000.0,-300146000.0,0.0,,390104000,13940000,17895000.0,-23908000.0,,-23908000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.143763200,,-27370000.0,,,0.0,,97363000,,,,,,5547000.0,,,,13910000.0,101494000.0,264489000.0,,969000.0,,,,,,,105318000,,-25901000.0,,27735000,0.0,,,-20350000,12456000,,-722000.0,,,,,,,477403000,,,202681000,0,,,,,,,,,162995000.0,37355000.0,51546000,,121183000,16791000.0,38000.0,,-1184000.0,49948000,,,,,,,,,,,,,,-25901000.0,59440000,,101494000,,,,,,,,,1000.0,,,,,,,,2666000,-61021000,,-24928000,93573000,455000,,,,,,,,-21072000,,-326047000,,19476000,-0.69,,32757000,,,,274722000,124733000.0,-27594000,,,4303000,,,52403000.0,,,,,,,,,,8413000.0,,5930000.0,,60816000,,,,,47070000,19476000.0,,,37355000.0,,-0.69,10419000.0,,0.0,,383830000,19335000,,-25901000.0,,-25901000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.151625600,,-27370000.0,,,0.0,,96693000,,,,,,5246000.0,,,,1689000.0,86168000.0,234319000.0,,943000.0,,,,,,,105223000,,-27449000.0,,26112000,0.0,,,-28443000,190000,,-2020000.0,,,,,,,442543000,,,201916000,0,,,,,,,,,148151000.0,37764000.0,-15326000,,16764000,17233000.0,38000.0,,-1310000.0,101494000,,,,,,,,,,,,,,-27449000.0,12927000,,86168000,,,,,,,,,9527000.0,,,,,,,,2690000,-1817000,,-26574000,80771000,-5698000,,,,,,,,-30463000,,-353496000,,9244000,-0.73,,23932000,,,,240627000,124063000.0,-29264000,,,5902000,,,51205000.0,,,,,,,,,,5634000.0,,406000.0,,56839000,,,,,38508000,9244000.0,,,37764000.0,,-0.73,1453000.0,,0.0,,361772000,12396000,,-27449000.0,,-27449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.159574400,,-27370000.0,,,-472000.0,,93868000,,,,,,4863000.0,,,,44000.0,75760000.0,199778000.0,,917000.0,,,,,,,105483000,,-39143000.0,,25223000,0.0,,,-33742000,-1415000,,-282000.0,,,,,,,404131000,,,199351000,0,,,,,,,,,124018000.0,37868000.0,-10408000,,24714000,15428000.0,38000.0,,-328000.0,86168000,,,,,,,,,,,,,,-39143000.0,24749000,,75760000,,,,,,,,,-2373000.0,,,,,,,,2631000,317000,,-37565000,77655000,-417000,,,,,,,,-34024000,,-392639000,,1074000,-1.03,,21267000,,,,204780000,121238000.0,-40196000,,,4571000,,,50129000.0,,,,,,,,,,6259000.0,,431000.0,,56388000,,,,,41270000,1074000.0,,,37868000.0,,-1.03,976000.0,,0.0,,326476000,16047000,,-39143000.0,,-39143000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.167523200,10086000.0,-37477000.0,,,472000.0,,91378000,,38000.0,,,0.0,4489000.0,91378000.0,196019000.0,-99334000.0,206000.0,80981000.0,182604000.0,,893000.0,,39234000.0,20116000.0,,,,104641000,,-14712000.0,-102751000.0,18608000,0.0,5693000.0,,-16799000,-1145000,182604000.0,-86000.0,,,,,,-107205000.0,389677000,3722000.0,,196019000,0,,,128855000.0,,,-2.84,,,101623000.0,,5221000,-37477000.0,24249000,3213000.0,38000.0,,99000.0,75760000,-113317000.0,,-3110000.0,39234000.0,,,-64044000.0,31033000.0,0.0,120281000.0,80981000.0,4489000.0,,-14712000.0,23165000,,80981000,,,3863000.0,,,3213000.0,54845000.0,,723000.0,-2.84,,97678000.0,37722000.0,101623000.0,0.0,,2579000,-1523000,,-13684000,74961000,-5386000,74961000.0,,-102444000.0,,152551000.0,-11046000.0,,-16885000,,-407351000,525000.0,9440000,,80981000.0,20116000,,99000.0,-107205000.0,193658000,128855000.0,-16263000,,37722000.0,3863000,,-107205000.0,49152000.0,389677000.0,193658000.0,7191000.0,49152000.0,,49948000.0,12414000.0,,104641000.0,5693000.0,54873000.0,7191000.0,-107205000.0,54845000,186910000.0,15849000.0,7878000.0,314716000.0,25703000,9440000.0,,10566000.0,,,,,-407351000.0,525000.0,,314716000,7095000,12414000.0,-14712000.0,,-14712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.175299200,,-37477000.0,,,,,88882000,,,,,,3877000.0,,,,73000.0,78457000.0,166791000.0,,870000.0,,,,,,,104520000,,,,19061000,0.0,,,-14853000,-1165000,,-65000.0,,,,,,,363715000,,,193402000,0,,,,,,,,,88334000.0,37908000.0,-2524000,,52555000,13910000.0,38000.0,,324000.0,80981000,,,,,,,,,,,,,,-25720000.0,13494000,,78457000,,,,,,,,,2445000.0,,,,,,,,2561000,-38996000,,-24713000,72012000,5861000,,,,,,,,-14918000,,-433071000,,104000,-0.68,,17823000,,,,170313000,126359000.0,-27274000,,,3248000,,,48526000.0,,,,,,,,,,5663000.0,,274000.0,,54189000,,,,,27378000,104000.0,,,37908000.0,,-0.68,36000.0,,0.0,,291703000,8317000,,-25720000.0,,-25720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.183161600,,-37477000.0,,,,,86524000,,,,,,3271000.0,,,,500000.0,51485000.0,147297000.0,,848000.0,,,,,,,104745000,,,,18789000,0.0,,,-18754000,-699000,,-108000.0,,,,,,,341864000,,,191269000,0,,,,,,,,,95812000.0,37969000.0,-26972000,,2240000,15663000.0,38000.0,,634000.0,78457000,,,,,,,,,,,,,,-26364000.0,-7519000,,51485000,,,,,,,,,2767000.0,,,,,,,,2466000,-9651000,,-25082000,72815000,2377000,,,,,,,,-18862000,,-459435000,,48000,-0.69,,18943000,,,,150595000,124001000.0,-27548000,,,3263000,,,47933000.0,,,,,,,,,,5939000.0,,35000.0,,53872000,,,,,27596000,48000.0,,,37969000.0,,-0.69,9000.0,,0.0,,269049000,8807000,,-26364000.0,,-26364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.191110400,,-37477000.0,,,,,84631000,,,,,,2691000.0,,,,2000.0,50350000.0,124833000.0,,827000.0,,,,,,,104687000,,,,19795000,0.0,,,-21501000,-1073000,,-318000.0,,,,,,,317498000,,,189318000,0,,,,,,,,,74483000.0,37990000.0,-1135000,,23450000,17294000.0,38000.0,,1205000.0,51485000,,,,,,,,,,,,,,-27240000.0,21439000,,50350000,,,,,,,,,2581000.0,,,,,,,,2211000,-1819000,,-26615000,72544000,1073000,,,,,,,,-21819000,,-486675000,,540000,-0.72,,20021000,,,,128180000,122108000.0,-28826000,,,3329000,,,47438000.0,,,,,,,,,,5085000.0,,18000.0,,52523000,,,,,29366000,540000.0,,,37990000.0,,-0.72,36000.0,,0.0,,244954000,9571000,,-27240000.0,,-27240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.199059200,57181000.0,-46080000.0,,,,,82598000,,38000.0,,,-94000000.0,1486000.0,82598000.0,93706000.0,-59334000.0,16000.0,99664000.0,179385000.0,,1378000.0,,1224000.0,29907000.0,,,,11108000,,,-202838000.0,24340000,0.0,,,-4226000,60118000,179385000.0,-133000.0,,,,,,-207299000.0,276654000,3923000.0,,93706000,0,,,128678000.0,,,-5.45,,,79721000.0,,49314000,-46080000.0,38885000,3776000.0,38000.0,,-233000.0,50350000,-212242000.0,,-624000.0,1224000.0,,,-94638000.0,18683000.0,0.0,20836000.0,99664000.0,1486000.0,,-127975000.0,-6578000,,99664000,,2928000.0,3536000.0,,,3776000.0,128050000.0,,114018000.0,-5.45,,81985000.0,38009000.0,79721000.0,0.0,,2166000,-44172000,,-126428000,157957000,7568000,157957000.0,,-59958000.0,,213466000.0,16879000.0,,-4359000,,-614650000,-1161000.0,532000,,99664000.0,29907000,,-233000.0,-207299000.0,182948000,128678000.0,-128594000,,38009000.0,3536000,,-207299000.0,,276654000.0,182948000.0,27000.0,,,80981000.0,21717000.0,,11108000.0,,37481000.0,27000.0,-207299000.0,128050000,117130000.0,591000.0,121811000.0,118697000.0,129126000,532000.0,,9404000.0,,,,2928000.0,-614650000.0,-1161000.0,,118697000,10786000,21717000.0,-127975000.0,,-127975000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.206921600,,-46080000.0,,,,,80672000,,,,,,1025000.0,,,,,107639000.0,149745000.0,,1921000.0,,,,,,,11009000,,,,14227000,0.0,,,-28167000,-461000,,-281000.0,,,,,,,243884000,,,91681000,0,,,,,,,,,42106000.0,38330000.0,7975000,,46688000,1408000.0,38000.0,,-1376000.0,99664000,,,,,,,,,,,,,,-21077000.0,36603000,,107639000,,,,,,,,,1450000.0,,,,,,,,2067000,-9984000,,-18695000,145218000,-10573000,,,,,,,,-28448000,,-635727000,,1751000,-0.55,,17972000,,,,152203000,126752000.0,-20762000,,,2446000,,,,,,,,,,12620000.0,,,,,12000.0,,127246000,,,,,22513000,1751000.0,,,38330000.0,,-0.55,2919000.0,,6000.0,,98666000,8286000,,-21077000.0,,-21077000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.214784000,,-46080000.0,,,,,79434000,,,,,,601000.0,,,,,91917000.0,111901000.0,,1914000.0,,,,,,,32607000,,,,16186000,33000.0,,,-15011000,-391000,,-874000.0,,,,,,,225670000,,,112041000,0,,,,,,,,,19984000.0,38421000.0,-15722000,,9499000,2739000.0,38000.0,,-1510000.0,107639000,,,,,,,,,,,,,,-20971000.0,-320000,,91917000,,,,,,,,,1517000.0,,,,,,,,2000000,-9058000,,-18117000,145829000,2607000,,,,,,,,-15885000,,-656698000,,734000,-0.55,,19494000,,,,113629000,125514000.0,-20117000,,,1726000,,,,,,,,,,13235000.0,,,,,2000.0,,126335000,,,,,20851000,734000.0,,,38421000.0,,-0.55,2919000.0,,-6000.0,,79841000,4665000,,-20971000.0,,-20971000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.222732800,,-46080000.0,,,,,77309000,,,,,,276000.0,,,,0.0,80125000.0,96949000.0,,2007000.0,,,,,,,31614000,,,,12993000,0.0,,,-14696000,-325000,,-30000.0,,,,,,,207733000,,,108923000,0,,,,,,,,,16824000.0,38446000.0,-11792000,,20945000,2988000.0,39000.0,,-1744000.0,91917000,,,,,,,,,,,,,,-17711000.0,3229000,,80125000,,,,,,,,,1028000.0,,,,,,,,1970000,-17884000,,-13734000,144086000,-814000,,,,,,,,-14726000,,-674409000,,761000,-0.46,,18975000,,,,98810000,123389000.0,-15704000,,,1698000,,,,,,,,,,12785000.0,,,,,163000.0,,125111000,,,,,16465000,761000.0,,,38446000.0,,-0.46,2926000.0,,-30000.0,,63647000,3472000,,-17711000.0,,-17711000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.230681600,-1452000.0,-38965000.0,,,,,6191000,,39000.0,,,-14071000.0,,6191000.0,36759000.0,-74173000.0,1000.0,68467000.0,80473000.0,,1276000.0,,3975000.0,26094000.0,,,,30568000,,,-79688000.0,11885000,0.0,,,-16299000,-275000,80473000.0,-137000.0,,,,,,-88613000.0,118182000,7025000.0,,36759000,10654000,,,45156000.0,,,-2.3,,,12006000.0,,-11658000,-38965000.0,5000000,1599000.0,39000.0,,-1570000.0,80125000,-87298000.0,,-1322000.0,3975000.0,,,-36986000.0,-31197000.0,10654000.0,44428000.0,68467000.0,,,-28854000.0,4916000,,68467000,,2936000.0,911000.0,,,1599000.0,55314000.0,,2741000.0,-2.3,,55291000.0,38449000.0,12006000.0,0.0,,1573000,-60000,,-29142000,81408000,-3357000,81408000.0,,-75495000.0,,91273000.0,-12137000.0,,-16436000,,-703263000,1000.0,729000,,68467000.0,26094000,,-1570000.0,-88613000.0,81423000,45156000.0,-30715000,,38449000.0,911000,,-88613000.0,,118182000.0,81423000.0,39000.0,,,99664000.0,10905000.0,,30568000.0,,20240000.0,39000.0,-88613000.0,55314000,82132000.0,34000.0,6736000.0,36774000.0,31444000,729000.0,,7610000.0,,,,2936000.0,-703263000.0,31000.0,,36774000,3817000,10905000.0,-28854000.0,,-28854000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.238457600,,,,,-5723000.0,,5075000,,,,,,15202000.0,,,,,51665000.0,66375000.0,,0.0,,,,,,,9140000,,,,10848000,,,,-14390000,0,,-24000.0,,,,,,,101028000,,,33824000,0,,,,,,,121000.0,,14710000.0,38669000.0,-16802000,,10240000,2551000.0,39000.0,,-1438000.0,68467000,,,,,,,,,,,,,,-19665000.0,-2412000,,51665000,,,,,,,,1870000.0,5160000.0,,,,,,,,969000,-12945000,,-13327000,81917000,-2893000,,43530000.0,,,,,,-14414000,,-722928000,,747000,-0.51,,32536000,,,,67204000,,-14296000,,,819000,,,3016000.0,,,,,,,9056000.0,0.0,,2835000.0,,,,49381000,,,,,15043000,747000.0,19609000.0,,38669000.0,,-0.51,2922000.0,,5000.0,,19111000,4195000,,-19665000.0,,-19665000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.246320000,,,,,-941000.0,,4183000,,,,,,15414000.0,,,,,38615000.0,52767000.0,,0.0,,,,,,,7660000,,,,10808000,,,,-13631000,0,,-1000.0,,,,,,,86869000,,,33085000,0,,,,,,,-188000.0,,14152000.0,39046000.0,-13050000,,2960000,1752000.0,39000.0,,1038000.0,51665000,,,,,,,,,,,,,,-15280000.0,581000,,38615000,,,,,,,,1041000.0,-390000.0,,,,,,,,878000,-2401000,,-14902000,79521000,-613000,,42408000.0,,,,,,-13632000,,-738208000,,733000,-0.39,,33017000,,,,53784000,,-14902000,,,1014000,,,2750000.0,,,,,,,10104000.0,0.0,,1346000.0,,,,46504000,,,,,15635000,733000.0,21242000.0,,39046000.0,,-0.39,2921000.0,,-10000.0,,7348000,4827000,,-15280000.0,,-15280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
