date,annualSellingGeneralAndAdministration,annualOperatingExpense,quarterlyGrossProfit,quarterlyGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,quarterlyDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,annualAccumulatedDepreciation,trailingRepurchaseOfCapitalStock,annualCapitalExpenditure,quarterlyTotalLiabilitiesNetMinorityInterest,quarterlyAccountsPayable,trailingOperatingExpense,annualRepurchaseOfCapitalStock,trailingCapitalExpenditure,trailingNetIncomeContinuousOperations,trailingSellingGeneralAndAdministration,annualCurrentAssets,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualCashAndCashEquivalents,trailingDeferredIncomeTax,trailingBeginningCashPosition,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,trailingNetOtherFinancingCharges,quarterlyIncomeTaxPayable,trailingInterestExpense,quarterlyGrossPPE,quarterlyOperatingIncome,quarterlyBasicAverageShares,quarterlyEndCashPosition,quarterlyInvestingCashFlow,quarterlyDilutedEPS,annualCurrentAccruedExpenses,quarterlyEbitda,annualChangeInCashSupplementalAsReported,trailingResearchAndDevelopment,annualEbitda,quarterlyOtherNonCashItems,annualInterestExpense,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualDilutedAverageShares,quarterlyCashDividendsPaid,annualNetOtherFinancingCharges,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyPurchaseOfBusiness,quarterlyCurrentAssets,quarterlyRetainedEarnings,quarterlyOperatingExpense,annualGrossProfit,quarterlyPretaxIncome,annualTotalNonCurrentAssets,annualResearchAndDevelopment,quarterlyCurrentDeferredRevenue,annualCostOfRevenue,annualOtherCurrentAssets,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,quarterlyNonCurrentDeferredTaxesLiabilities,trailingNetIncomeCommonStockholders,quarterlyAccumulatedDepreciation,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,trailingCostOfRevenue,quarterlyRepaymentOfDebt,quarterlyGoodwill,quarterlyCurrentLiabilities,trailingFreeCashFlow,trailingCommonStockIssuance,annualTotalLiabilitiesNetMinorityInterest,quarterlyNetOtherInvestingChanges,annualTaxProvision,trailingTaxProvision,annualNetIncome,quarterlyOtherCurrentAssets,annualCurrentDeferredRevenue,annualPurchaseOfBusiness,annualOtherNonCashItems,annualBeginningCashPosition,quarterlyDilutedAverageShares,trailingDepreciationAndAmortization,quarterlyOtherNonCurrentLiabilities,annualCashDividendsPaid,annualCurrentDebt,trailingSaleOfInvestment,quarterlyNetIncome,quarterlyInvestmentsAndAdvances,trailingInvestingCashFlow,quarterlyOtherNonCurrentAssets,annualBasicEPS,trailingOtherNonCashItems,quarterlyResearchAndDevelopment,annualPurchaseOfInvestment,annualLongTermDebt,annualStockholdersEquity,annualBasicAverageShares,quarterlyCapitalExpenditure,quarterlyCashFlowFromContinuingFinancingActivities,trailingCashDividendsPaid,quarterlyOperatingCashFlow,trailingPretaxIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualTotalAssets,annualChangeInInventory,annualDepreciationAndAmortization,quarterlyOtherIncomeExpense,quarterlyNetPPE,trailingNetIncome,quarterlyInventory,annualGoodwill,quarterlyTaxProvision,annualInventory,annualRetainedEarnings,annualCurrentLiabilities,quarterlyLongTermDebt,quarterlyCommonStockIssuance,annualDilutedEPS,quarterlyOtherCurrentLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,annualChangeInWorkingCapital,annualCapitalStock,quarterlyOtherShortTermInvestments,quarterlyChangeInCashSupplementalAsReported,quarterlyCostOfRevenue,annualSaleOfInvestment,quarterlyCurrentAccruedExpenses,quarterlyAccountsReceivable,quarterlyOtherIntangibleAssets,annualOtherIntangibleAssets,quarterlyBasicEPS,annualOperatingIncome,quarterlyCapitalStock,trailingGrossProfit,annualAccountsPayable,trailingRepaymentOfDebt,trailingOtherIncomeExpense,annualNetPPE,trailingChangeInWorkingCapital,annualOperatingCashFlow,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyBeginningCashPosition,annualOtherIncomeExpense,trailingTotalRevenue,annualRepaymentOfDebt,annualEndCashPosition,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,trailingCashFlowFromContinuingFinancingActivities,quarterlyNetIncomeCommonStockholders,quarterlyTotalAssets,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,annualGrossPPE,trailingPurchaseOfInvestment,quarterlyFreeCashFlow,annualOtherNonCurrentLiabilities,quarterlyInterestExpense,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCashAndCashEquivalents,trailingOperatingIncome,quarterlyNetOtherFinancingCharges,quarterlyCurrentDebt,quarterlySaleOfInvestment,quarterlyPurchaseOfInvestment,annualInvestmentsAndAdvances,annualPretaxIncome,quarterlyDepreciationAndAmortization,annualIncomeTaxPayable,trailingEndCashPosition,trailingChangeInAccountPayable,trailingBasicAverageShares,annualNonCurrentDeferredRevenue,trailingPurchaseOfBusiness,quarterlyChangesInAccountReceivables,annualStockBasedCompensation,quarterlyChangeInAccountPayable,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingChangesInAccountReceivables,trailingDilutedAverageShares,quarterlyNonCurrentDeferredRevenue,quarterlyStockBasedCompensation,trailingStockBasedCompensation,trailingChangeInInventory,quarterlyChangeInInventory,trailingBasicEPS
2001-03-31,,,240000000,,,28000000.0,,,,,2453000000,390000000.0,,,,,,,,,,,,672000000,-12000000.0,,,,3490000000.0,154000000,215686275.0,368000000,-57000000,0.23,,210000000,,,,,,,,,,,,,,,,,1301000000,,86000000,,113000000,,,,,,1727000000,20000000,527000000,,,2016000000,,,,437000000,,,,0.0,,,,160000000.0,,,,,239130435.0,,584000000.0,,,,55000000,,,471000000.0,,,,,,,,-86000000,-25000000,,179000000,,55000000,,,,,,22000000,3490000000,,523000000.0,,58000000,,,,905000000.0,,,0.0,,,,,,102000000,432000000,,,250000000.0,,,0.255,,,,,,,,,,,,266000000,,,,,,,,,,55000000,5262000000,3961000000,,,,93000000,,21000000,368000000.0,368000000.0,,-20000000.0,,46000000.0,-17000000.0,,,56000000,,,,,,,,,,,,,,,,,,,
2001-06-30,,,148000000,,,18000000.0,,,,,2531000000,359000000.0,,,,,,,,,,,,582000000,-10000000.0,,,,3233000000.0,62000000,219047619.0,394000000,-256000000,0.105,,114000000,,,,,,,,,,,,,,,,,1296000000,,86000000,,48000000,,,,,,1714000000,18000000,527000000,,,2120000000,,,,411000000,,,,-153000000.0,,,,147000000.0,,,,,219047619.0,,581000000.0,,,,23000000,,,781000000.0,,,,,,,,-103000000,198000000,,89000000,,23000000,,,,,,9000000,3233000000,,552000000.0,,25000000,,,,1012000000.0,,,0.0,,,,,,26000000,434000000,,,203000000.0,,,0.105,,,,,,,,,,,,368000000,,,,,,,,,,23000000,5310000000,4014000000,,,,-14000000,,17000000,394000000.0,394000000.0,,75000000.0,,,,,,52000000,,,,,,,,,,,,,,,,,,,
2001-09-30,,,147000000,,,-4000000.0,0.0,,,,2683000000,388000000.0,,,,,,,,,,,,598000000,-57000000.0,,,,4361000000.0,56000000,338709677.0,74000000,-364000000,-0.31,,123000000,,,,,,,,,,,0.0,,,,,,1058000000,,91000000,,-129000000,,,,,,2531000000,17000000,528000000,,-884000000.0,2176000000,,,,507000000,,,,-291000000.0,,,,0.0,,,,,338709677.0,,582000000.0,,,,-105000000,,,743000000.0,,,,,,,,-96000000,24000000,,18000000,,-105000000,,,,,,-163000000,3477000000,,568000000.0,,-24000000,,,,1066000000.0,0.0,,0.0,,,,,,-320000000,451000000,,,232000000.0,,,-0.31,,,,,,,,,,,,394000000,,,,,,,,,,-105000000,5278000000,4220000000,,,,-78000000,,21000000,74000000.0,74000000.0,,-57000000.0,,,,,,67000000,,,,,,,,,,,,,,,,,,,
2001-12-31,73000000.0,358000000.0,82000000,272000000.0,811000000.0,6000000.0,0.0,-1042000000.0,,-346000000.0,2562000000,310000000.0,,-20000000.0,,,,1044000000.0,-21000000.0,,101000000.0,,,527000000,-40000000.0,,,,4340000000.0,-2000000,,101000000,11000000,,,49000000,-165000000.0,,496000000.0,,77000000.0,2127000000.0,,-21000000.0,48000000.0,232835821.0,-18000000.0,-5000000.0,19000000.0,,-47000000.0,,1044000000,502000000.0,84000000,628000000.0,3000000,4109000000.0,,,1751000000.0,161000000.0,2560000000,18000000,509000000,,-1042000000.0,2127000000,,,,435000000,,,2562000000.0,0.0,56000000.0,,-21000000.0,161000000.0,,,,266000000.0,,,365000000.0,-35000000.0,,,6000000,,,811000000.0,-0.085,,,-36000000.0,1253000000.0,2560000000.0,216666667.0,-61000000,3000000,,13000000,,6000000,-666000000.0,509000000.0,5153000000.0,-85000000.0,226000000.0,24000000,3298000000,,540000000.0,,-3000000,540000000.0,502000000.0,435000000.0,1253000000.0,0.0,-0.085,0.0,,242000000.0,-119000000.0,0.0,,27000000,445000000,,,242000000.0,,,,270000000.0,0.0,,310000000.0,,,3298000000.0,,299000000.0,2379000000.0,272000000.0,74000000,-108000000.0,,,101000000.0,0.0,-415000000.0,200000000.0,101000000.0,,6000000,5153000000,4109000000,,4340000000.0,,-48000000,365000000.0,18000000,101000000.0,101000000.0,,-3000000.0,,,2000000.0,,35000000.0,51000000,,,,,,,,,,,,,,,,,,,
2002-03-31,,,81000000,2542000000.0,,-7000000.0,,,,,2532000000,292000000.0,,,,,,,,,,,,501000000,-2000000.0,,,,4337000000.0,10000000,400000000.0,85000000,-39000000,0.005,,57000000,,,,,,,,,,,,,,,,,989000000,,71000000,,-7000000,,,,,,2542000000,18000000,502000000,,-1042000000.0,2159000000,,,,373000000,,,,3000000.0,,,,149000000.0,,,,,400000000.0,,366000000.0,,,,2000000,,,821000000.0,,,,,,,,-40000000,-14000000,,37000000,,2000000,,,,,,5000000,3295000000,,536000000.0,,-5000000,,,,1291000000.0,,,0.0,,,,,,-16000000,420000000,,,219000000.0,,,0.005,,,,,,,,,,,,101000000,,,,,,,,,,2000000,5105000000,4116000000,,,,-3000000,,18000000,85000000.0,85000000.0,,0.0,81000000.0,,-2000000.0,,,47000000,,,,,,,,,,,,,,,,,,,
2002-06-30,,,95000000,2486000000.0,,-2000000.0,,,,,2294000000,271000000.0,,,,,,,,,,,,521000000,-15000000.0,,,,4283000000.0,21000000,400000000.0,69000000,-31000000,0.02,,67000000,,,,,,,,,,,,,,,,,952000000,,74000000,,13000000,,,,,,2486000000,20000000,499000000,,-1042000000.0,1956000000,,,,338000000,,,,-3000000.0,,,,0.0,,,,,400000000.0,,594000000.0,,,,8000000,,,616000000.0,,,,,,,,-41000000,-15000000,,31000000,,8000000,,,,,,8000000,3241000000,,543000000.0,,5000000,,,,863000000.0,,,0.0,,,,,,-16000000,426000000,,,207000000.0,,,0.02,,,,,,,,,,,,85000000,,,,,,,,,,8000000,4809000000,3857000000,,,,-10000000,,16000000,69000000.0,69000000.0,,137000000.0,55000000.0,,-3000000.0,,,46000000,,,,,,,,,,,,,,,,,,,
2002-09-30,,,87000000,2529000000.0,,-6000000.0,,,,,2380000000,270000000.0,,,,,,,,,,,,540000000,-61000000.0,,,,4385000000.0,40000000,400000000.0,21000000,-72000000,0.01,,87000000,,,,,,,,,,,0.0,,,,,,972000000,,47000000,,7000000,,,,,,2529000000,16000000,487000000,,-1042000000.0,2096000000,,,,284000000,,,,0.0,,,,165000000.0,,,,,400000000.0,,608000000.0,,,,5000000,,,625000000.0,,,,,,,,-60000000,38000000,,-15000000,,5000000,,,,,,7000000,3343000000,,588000000.0,,2000000,,,,1001000000.0,0.0,,0.0,,,,,,-48000000,453000000,,,198000000.0,,,0.01,,,,,,,,,,,,69000000,,,,,,,,,,5000000,4940000000,3968000000,,,,-75000000,,15000000,21000000.0,21000000.0,,-17000000.0,14000000.0,-4000000.0,-8000000.0,,,47000000,,,,,,,,,,,,,,,,,,,
2002-12-31,72000000.0,305000000.0,119000000,262000000.0,471000000.0,-7000000.0,,-1191000000.0,,-187000000.0,2408000000,294000000.0,,,,,,955000000.0,30000000.0,,91000000.0,,,625000000,129000000.0,,,,4584000000.0,-46000000,,91000000,-35000000,,,13000000,-10000000.0,,276000000.0,,67000000.0,2088000000.0,,30000000.0,-22000000.0,400000000.0,-18000000.0,125000000.0,1000000.0,,65000000.0,,955000000,472000000.0,165000000,382000000.0,18000000,4003000000.0,,,1805000000.0,134000000.0,2520000000,18000000,556000000,,-1191000000.0,2088000000,,,,320000000,,,2408000000.0,0.0,5000000.0,,30000000.0,134000000.0,,,,101000000.0,,,599000000.0,-37000000.0,,,15000000,,,471000000.0,0.075,,,-18000000.0,933000000.0,2520000000.0,400000000.0,-46000000,-94000000,,199000000,,15000000,-177000000.0,556000000.0,4958000000.0,47000000.0,199000000.0,4000000,3393000000,,495000000.0,,3000000,495000000.0,472000000.0,320000000.0,933000000.0,0.0,0.075,0.0,,235000000.0,51000000.0,0.0,,70000000,506000000,,,235000000.0,,,,77000000.0,0.0,,294000000.0,,,3393000000.0,,252000000.0,2187000000.0,262000000.0,21000000,24000000.0,,,91000000.0,0.0,0.0,-85000000.0,91000000.0,,15000000,4958000000,4003000000,,4584000000.0,,153000000,599000000.0,18000000,91000000.0,91000000.0,,-15000000.0,,,-5000000.0,,35000000.0,59000000,,,,,,,,,,,,,,,,,,,
2003-03-31,,,98000000,1988000000.0,,-2000000.0,,,,,2614000000,291000000.0,,,,,,,,,,,,574000000,-24000000.0,,,,4596000000.0,27000000,366666667.0,32000000,-295000000,0.03,,73000000,,,,,,,,,,,,,,,,,936000000,483000000.0,71000000,,15000000,,,,,,2471000000,19000000,551000000,,-1191000000.0,2302000000,,,,312000000,,,,-266000000.0,,,,128000000.0,,,,,366666667.0,,661000000.0,,,,11000000,,,772000000.0,,,,,,,,-29000000,214000000,,27000000,,11000000,,,,,,4000000,3405000000,,544000000.0,,4000000,,,,1090000000.0,,,0.0,,,,,,-59000000,476000000,,,232000000.0,,,0.03,,,,,,,,,,,,91000000,,,,,,,,,,11000000,5113000000,4177000000,,,,-2000000,,16000000,32000000.0,32000000.0,,-7000000.0,,,-2000000.0,,,46000000,,,,,,,,,,,,,,,,,,,
2003-06-30,,,83000000,152000000.0,,-1000000.0,,,,,2407000000,296000000.0,,,,,,,,,,,,502000000,28000000.0,,,,4484000000.0,16000000,400000000.0,35000000,41000000,0.03,,59000000,,,,,,,,,,,,,,,,,866000000,474000000.0,67000000,,9000000,,,,,,2412000000,17000000,551000000,,-1191000000.0,2086000000,,,,321000000,,,,49000000.0,,,,0.0,,,,,400000000.0,,601000000.0,,,,12000000,,,685000000.0,,,,,,,,-27000000,-114000000,,79000000,,12000000,,,,,,9000000,3293000000,,504000000.0,,-3000000,,,,934000000.0,,,0.0,,,,,,3000000,419000000,,,210000000.0,,,0.03,,0.0,,,,,,,,,,32000000,,,,,,,,,,12000000,4844000000,3978000000,,,,52000000,,16000000,35000000.0,35000000.0,,5000000.0,,,,,,43000000,,,,,,,,,,,,,,,,,,,
2003-09-30,,,130000000,141000000.0,,,,,,,2790000000,335000000.0,,,,,,,,,,,,590000000,-6000000.0,,,,4769000000.0,45000000,380000000.0,60000000,-18000000,0.05,,105000000,,,,,,,,,,,0.0,,,,,,977000000,493000000.0,85000000,,32000000,,,,,,2423000000,16000000,559000000,,-1191000000.0,2380000000,,,,410000000,,,,47000000.0,,,,0.0,,,,,380000000.0,,591000000.0,,,,19000000,,,683000000.0,,,,,,,,-57000000,-37000000,,79000000,,19000000,,,,,,7000000,3578000000,,510000000.0,,13000000,,,,1230000000.0,,,0.0,,,,,,25000000,460000000,,,252000000.0,,,0.05,,0.0,,,,,,,,,,35000000,,,,,,,,,,19000000,5238000000,4261000000,,,,22000000,,20000000,60000000.0,60000000.0,,-50000000.0,,,,,,60000000,,,,,,,,,,,,,,,,,,,
2003-12-31,68000000.0,321000000.0,212000000,114000000.0,589000000.0,,,-1346000000.0,,-162000000.0,2738000000,334000000.0,,,,,,933000000.0,149000000.0,,96000000.0,,,767000000,64000000.0,,,,4961000000.0,114000000,,96000000,-25000000,,,188000000,5000000.0,,425000000.0,,69000000.0,2346000000.0,,149000000.0,17000000.0,392105263.0,-18000000.0,-60000000.0,24000000.0,,238000000.0,,933000000,581000000.0,98000000,523000000.0,154000000,4334000000.0,,,1887000000.0,135000000.0,2505000000,16000000,669000000,,-1346000000.0,2346000000,,,,392000000,,,2738000000.0,-16000000.0,61000000.0,,149000000.0,135000000.0,,,,91000000.0,,,632000000.0,-37000000.0,,,107000000,,,589000000.0,0.395,,,-22000000.0,1045000000.0,2505000000.0,369646000.0,-49000000,-154000000,,215000000,,107000000,-297000000.0,669000000.0,5267000000.0,101000000.0,218000000.0,52000000,3615000000,,387000000.0,,47000000,387000000.0,581000000.0,392000000.0,1045000000.0,21000000.0,0.38,0.0,,315000000.0,62000000.0,0.0,,36000000,555000000,,,315000000.0,,,,202000000.0,0.0,,334000000.0,,,3615000000.0,,400000000.0,2410000000.0,114000000.0,60000000,72000000.0,,,96000000.0,0.0,-186000000.0,-91000000.0,96000000.0,,107000000,5267000000,4334000000,,4961000000.0,,166000000,632000000.0,17000000,96000000.0,96000000.0,,-8000000.0,,,-11000000.0,,210000000.0,69000000,,,,,,,,,,,,,,,,,,,
2004-03-31,,,246000000,129000000.0,,31000000.0,,,,,2961000000,322000000.0,,,,,,,,,,,,722000000,-14000000.0,,,,5119000000.0,156000000,376470588.0,186000000,-110000000,0.235,,221000000,,,,,,,,,,,,,,,,,1065000000,590000000.0,90000000,,145000000,,,,,,2627000000,19000000,672000000,,-1346000000.0,2579000000,,,,382000000,,,,-80000000.0,,,,134000000.0,,,,,408510638.0,,917000000.0,,,,96000000,,,750000000.0,,,,,,,,-32000000,19000000,,181000000,,96000000,,,,,,5000000,3773000000,,429000000.0,,49000000,,,,990000000.0,98000000.0,,0.0,,,,,,90000000,476000000,,,316000000.0,,,0.255,,0.0,,,,,,,,,,96000000,,,,,,,,,,96000000,5588000000,4523000000,,,,149000000,,16000000,186000000.0,186000000.0,,-9000000.0,,,,,,63000000,,,,,,,,,,,,,,,,,,,
2004-06-30,,,302000000,148000000.0,,51000000.0,,,,,3043000000,339000000.0,,,,,,,,,,,,835000000,37000000.0,,,,5134000000.0,196000000,386666667.0,326000000,-73000000,0.28,,269000000,,,,,,,,,,,,,,,,,1205000000,686000000.0,106000000,,190000000,,,,,,2750000000,23000000,725000000,,-1346000000.0,2647000000,,,,396000000,,,,52000000.0,,,,127000000.0,,,,,414285714.0,,912000000.0,,,,116000000,,,800000000.0,,,,,,,,-50000000,-70000000,,283000000,,116000000,,,,,,11000000,3788000000,,451000000.0,,74000000,,,,1010000000.0,8000000.0,,0.0,,,,,,140000000,533000000,,,301000000.0,,,0.3,,0.0,,,,,,,,,,186000000,,,,,,,,,,116000000,5793000000,4588000000,,,,233000000,,17000000,326000000.0,326000000.0,,-49000000.0,,,,,,73000000,,,,,,,,,,,,,,,,,,,
2004-09-30,,,409000000,32000000.0,,59000000.0,,,,,3032000000,386000000.0,,,,,,,,,,,,978000000,-75000000.0,,,,5046000000.0,305000000,387096774.0,429000000,-85000000,0.285,,380000000,,,,,,,,,,,0.0,,,,,,1401000000,806000000.0,104000000,,209000000,,,,,,2822000000,17000000,794000000,,-1346000000.0,2596000000,,,,436000000,,,,-10000000.0,,,,156000000.0,,,,,421052632.0,,885000000.0,,,,120000000,,,753000000.0,,,,,,,,-68000000,-55000000,,262000000,,120000000,,,,,,-79000000,3700000000,,469000000.0,,89000000,,,,917000000.0,6000000.0,,0.0,,,,,,103000000,569000000,,,347000000.0,,,0.31,,0.0,,,,,,,,,,326000000,,,,,,,,,,120000000,5854000000,4453000000,,,,194000000,,17000000,429000000.0,429000000.0,,-18000000.0,50000000.0,,,,,75000000,,,,,,,,,,,,,,,,,,,
2004-12-31,82000000.0,399000000.0,449000000,48000000.0,623000000.0,58000000.0,,-2885000000.0,,-216000000.0,2838000000,422000000.0,,,,,,1811000000.0,594000000.0,,907000000.0,,,893000000,25000000.0,,,,6373000000.0,341000000,,907000000,63000000,,,405000000,811000000.0,,1275000000.0,,61000000.0,2378000000.0,,617000000.0,199000000.0,412709030.0,-41000000.0,0.0,126000000.0,,903000000.0,,1811000000,1049000000.0,108000000,1399000000.0,355000000,4248000000.0,,,2029000000.0,130000000.0,3221000000,30000000,895000000,,-2885000000.0,2378000000,,,,460000000,,,2838000000.0,-34000000.0,305000000.0,,617000000.0,130000000.0,,,,96000000.0,,,856000000.0,-60000000.0,,,285000000,,,623000000.0,1.59,,,-52000000.0,627000000.0,3221000000.0,385986000.0,-66000000,48000000,,393000000,,262000000,-205000000.0,895000000.0,6059000000.0,-29000000.0,275000000.0,24000000,3488000000,,410000000.0,,93000000,410000000.0,1049000000.0,460000000.0,627000000.0,14000000.0,1.495,0.0,,364000000.0,-27000000.0,0.0,,478000000,444000000,21000000.0,,364000000.0,,,,1000000000.0,0.0,,422000000.0,,,3488000000.0,,1119000000.0,3428000000.0,48000000.0,429000000,-41000000.0,,,907000000.0,0.0,-34000000.0,-58000000.0,907000000.0,,285000000,6059000000,4248000000,,6373000000.0,,327000000,856000000.0,11000000,907000000.0,907000000.0,,76000000.0,,8000000.0,-1000000.0,,899000000.0,64000000,,,,,,,,,,,,,,,,,,,
2005-03-31,,,399000000,52000000.0,,32000000.0,,,,,2849000000,434000000.0,,,,,,,,,,,,928000000,21000000.0,,,,6375000000.0,301000000,405940594.0,1147000000,-36000000,0.475,,371000000,,,,,,,,,,,,,,,,,2045000000,1253000000.0,98000000,,319000000,,,,,,3444000000,23000000,927000000,,-2885000000.0,2195000000,,,,654000000,,,,-6000000.0,,,,130000000.0,,,,,431578947.0,,865000000.0,,,,205000000,,,758000000.0,,,,,,,,-62000000,-33000000,,309000000,,205000000,,,,,,31000000,3490000000,,426000000.0,,114000000,,,,403000000.0,13000000.0,,0.0,,,,,,240000000,529000000,,,342000000.0,,,0.505,,0.0,,,,,,,,,,907000000,,,,,,,,,,205000000,6293000000,4248000000,,,,247000000,,13000000,1147000000.0,1147000000.0,,0.0,,32000000.0,,,,70000000,,,,,,,,,,,,,,,,,,,
2005-06-30,,,481000000,74000000.0,,53000000.0,,,,,2906000000,440000000.0,,,,,,,,,,,,994000000,-23000000.0,,,,6393000000.0,380000000,405405405.0,1326000000,-51000000,0.52,,444000000,,,,,,,,,,,,,,,,,2299000000,1396000000.0,101000000,,386000000,,,,,,3612000000,23000000,973000000,,-2885000000.0,2242000000,,,,664000000,,,,-1000000.0,,,,130000000.0,,,,,432692308.0,,861000000.0,,,,225000000,,,711000000.0,,,,,,,,-73000000,-80000000,,307000000,,225000000,,,,,,19000000,3508000000,,498000000.0,,161000000,,,,408000000.0,3000000.0,,0.0,,,,,,179000000,513000000,,,345000000.0,,,0.555,,0.0,,,,,,,,,,1147000000,,,,,,,,,,225000000,6518000000,4219000000,,,,234000000,,13000000,1326000000.0,1326000000.0,,-83000000.0,,23000000.0,,,,62000000,,,,,,,,,,,,,,,,,,,
2005-09-30,,,631000000,-1000000.0,,32000000.0,,,,,4093000000,531000000.0,,,,,,,,,,,,1150000000,-93000000.0,,,,6361000000.0,502000000,405000000.0,1618000000,-257000000,0.94,,573000000,,,,,,,,,,,0.0,,,,,,3654000000,1801000000.0,129000000,,545000000,,,,,,3949000000,27000000,908000000,,-2885000000.0,3259000000,,,,834000000,,,,7000000.0,,,,160000000.0,,,,,430851064.0,,614000000.0,,,,405000000,,,912000000.0,,,,,,,,-91000000,1116000000,,383000000,,405000000,,,,,,56000000,3476000000,,545000000.0,,140000000,,,,1737000000.0,7000000.0,,0.0,,,,,,1199000000,519000000,,,424000000.0,,,1.0,,0.0,,,,,,,,,,1326000000,,,,,,,,,,405000000,8042000000,4388000000,,,,292000000,,13000000,2525000000.0,2525000000.0,,0.0,212000000.0,26000000.0,,,,71000000,,,,,,,,,,,,,,,,,,,
2005-12-31,102000000.0,446000000.0,771000000,-168000000.0,1010000000.0,11000000.0,,-3113000000.0,,-326000000.0,4426000000,442000000.0,,,,,,4267000000.0,1345000000.0,,3084000000.0,,,1343000000,72000000.0,,,,6645000000.0,651000000,,3084000000,-84000000,,,722000000,2177000000.0,,2108000000.0,,69000000.0,3311000000.0,,1345000000.0,128000000.0,432475884.0,0.0,-27000000.0,28000000.0,,1321000000.0,,4267000000,2228000000.0,120000000,2280000000.0,670000000,4542000000.0,,,2135000000.0,0.0,4383000000,29000000,907000000,,-3113000000.0,3311000000,,,,1115000000,,,4426000000.0,0.0,575000000.0,,1345000000.0,0.0,,,,907000000.0,,,648000000.0,-81000000.0,,,510000000,,,1010000000.0,3.31,,,-220000000.0,1756000000.0,4383000000.0,405000000.0,-100000000,-11000000,,648000000,,510000000,-428000000.0,907000000.0,8809000000.0,-122000000.0,274000000.0,49000000,3532000000,,652000000.0,,160000000,652000000.0,2228000000.0,1115000000.0,1756000000.0,5000000.0,3.11,342000000.0,,531000000.0,-23000000.0,2155000000.0,,559000000,572000000,118000000.0,,531000000.0,,,,1834000000.0,2155000000.0,,442000000.0,,,3532000000.0,,1647000000.0,4415000000.0,-168000000.0,1618000000,155000000.0,,,3084000000.0,342000000.0,0.0,992000000.0,3084000000.0,,510000000,8809000000,4542000000,,6645000000.0,,548000000,648000000.0,30000000,3084000000.0,3084000000.0,,-25000000.0,,37000000.0,-21000000.0,,1920000000.0,71000000,,,,,,,,,,,,,,,,,,,
2006-03-31,,,681000000,-165000000.0,,21000000.0,,,,,4088000000,432000000.0,,,,,,,,,,,,1273000000,-90000000.0,,,,6640000000.0,588000000,409132420.0,3165000000,-21000000,1.03,,645000000,,,,,,,,,,,-81000000.0,,,,,,4386000000,2675000000.0,93000000,,681000000,,,,,,4840000000,28000000,847000000,,-3113000000.0,3250000000,,,,838000000,,,,-57000000.0,,,,0.0,,,,,434951456.0,,667000000.0,,,,448000000,,,1015000000.0,,,,,,,,-74000000,-269000000,,371000000,,448000000,,,,,,120000000,3527000000,,684000000.0,,233000000,,,,1736000000.0,6000000.0,,218000000.0,,,,,,81000000,592000000,,,537000000.0,,,1.095,,2163000000.0,,,,,,,,,,3084000000,,,,,,,,,,448000000,8928000000,4542000000,,,,297000000,,27000000,3165000000.0,3165000000.0,,0.0,,110000000.0,,,,57000000,,,,,,,,,,,,,,,,,,,
2006-06-30,,,951477970,-240936977.0,,9117122.0,,,,,4169548243,449525934.0,,,,,,,,,,,,1546012270,-69509202.0,,,,6587841606.0,857780257,207600000.0,3230340212,534106525,2.83,,914668154,,,,,,,,,,,-427775.0,,,,,,4926938093,3070831009.0,93697713,,886781930,,,,,,5284997211,22308979,800892359,,-3113218070.0,3138873397,,,,1030674847,,,,24651979.0,,,,1.0,,,,,215300000.0,,661461239.0,,,,613496933,,,1052983826.0,,,,,,,,-62084774,-5400446,,600556051,,600111545,,,,,,53541550,3474623536,,758505298.0,,286670385,,,,1676519799.0,-422755.0,,349135528.0,,,,,350250976.0,1051180703,594534300,,,587841606.0,,,2.95,,0.0,,,,,,,,,,3165000000,,,,,,,,,,613496933,9454545455,4527607362,,,,538471277,,24539877,3580591188.0,3230340212.0,,0.0,,645158952.0,,,,56775795,,,,,,,,,,,,,,,,,,,
