date,quarterlyCashFlowFromContinuingFinancingActivities,annualPurchaseOfBusiness,annualOtherNonCashItems,quarterlyInterestExpense,annualStockholdersEquity,quarterlyCapitalExpenditure,trailingDepreciationAndAmortization,quarterlyResearchAndDevelopment,quarterlyInvestmentsAndAdvances,quarterlyNetOtherFinancingCharges,trailingOtherNonCashItems,annualDepreciationAndAmortization,annualIncomeTaxPayable,trailingStockBasedCompensation,trailingPurchaseOfBusiness,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,quarterlyInventory,trailingSaleOfInvestment,quarterlyOtherIncomeExpense,annualStockBasedCompensation,annualChangeInInventory,quarterlyNetIncome,quarterlyNetIncomeContinuousOperations,annualInvestingCashFlow,quarterlyOperatingCashFlow,quarterlyOtherNonCurrentAssets,quarterlyAccumulatedDepreciation,annualPurchaseOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,trailingOperatingCashFlow,annualAccountsReceivable,quarterlyOtherCurrentLiabilities,quarterlyChangeInCashSupplementalAsReported,annualCapitalStock,quarterlyBasicEPS,trailingNetIncome,annualGoodwill,annualOtherIntangibleAssets,quarterlyPurchaseOfBusiness,quarterlyPretaxIncome,quarterlyNetPPE,annualGrossProfit,quarterlyAccountsReceivable,annualInventory,quarterlyTaxProvision,annualNetPPE,annualCurrentLiabilities,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,trailingNetOtherInvestingChanges,annualOperatingCashFlow,annualEbitda,quarterlyFreeCashFlow,quarterlyBeginningCashPosition,trailingChangeInWorkingCapital,annualOtherNonCurrentLiabilities,quarterlyChangesInAccountReceivables,annualDilutedEPS,quarterlyOtherIntangibleAssets,quarterlyTotalNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,trailingPretaxIncome,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,trailingGrossProfit,annualRepaymentOfDebt,trailingTotalRevenue,quarterlyDilutedAverageShares,trailingPurchaseOfInvestment,trailingInterestExpense,annualEndCashPosition,trailingOtherIncomeExpense,annualBasicEPS,annualCashFlowFromContinuingFinancingActivities,quarterlyTotalAssets,annualPretaxIncome,trailingOperatingIncome,quarterlyNetIncomeCommonStockholders,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingEndCashPosition,quarterlyDepreciationAndAmortization,quarterlyPurchaseOfInvestment,quarterlySaleOfInvestment,annualOperatingIncome,trailingCashFlowFromContinuingFinancingActivities,trailingRepaymentOfDebt,annualAccountsPayable,trailingInvestingCashFlow,annualGrossPPE,quarterlyCapitalStock,trailingCapitalExpenditure,annualOtherIncomeExpense,quarterlyCurrentDebt,trailingChangeInCashSupplementalAsReported,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyCashAndCashEquivalents,trailingNetIncomeContinuousOperations,quarterlyOperatingIncome,quarterlyAccountsPayable,quarterlyChangeInAccountPayable,quarterlyTotalRevenue,quarterlyChangeInWorkingCapital,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,trailingRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualOperatingExpense,quarterlyEndCashPosition,annualCurrentAccruedExpenses,quarterlyGrossPPE,quarterlyGrossProfit,trailingNetOtherFinancingCharges,quarterlyTotalLiabilitiesNetMinorityInterest,trailingDeferredIncomeTax,annualCashAndCashEquivalents,annualCapitalExpenditure,quarterlyDilutedEPS,trailingSellingGeneralAndAdministration,annualNetIncomeContinuousOperations,annualCurrentAssets,trailingResearchAndDevelopment,trailingCostOfRevenue,annualChangesInAccountReceivables,quarterlyChangeInInventory,trailingChangesInAccountReceivables,quarterlyIncomeTaxPayable,trailingBeginningCashPosition,quarterlyCurrentLiabilities,annualInterestExpense,quarterlyCashDividendsPaid,quarterlyInvestingCashFlow,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,trailingOperatingExpense,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualNetIncomeCommonStockholders,quarterlyEbitda,quarterlyRetainedEarnings,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyStockBasedCompensation,quarterlyOtherNonCashItems,annualDilutedAverageShares,annualResearchAndDevelopment,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,quarterlyStockholdersEquity,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalLiabilitiesNetMinorityInterest,quarterlyBasicAverageShares,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,quarterlyNetOtherInvestingChanges,quarterlyCurrentAssets,quarterlyOperatingExpense,quarterlyGoodwill,trailingFreeCashFlow,annualBasicAverageShares,quarterlyLongTermDebt,trailingNetIncomeCommonStockholders,quarterlyCurrentDeferredRevenue,trailingChangeInAccountPayable,quarterlyOtherNonCurrentLiabilities,quarterlySellingGeneralAndAdministration,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCashDividendsPaid,annualCostOfRevenue,annualLongTermDebt,annualBeginningCashPosition,annualNetIncome,quarterlyOtherCurrentAssets,annualCurrentDebt,annualTaxProvision,annualTotalAssets,quarterlyRepaymentOfDebt,annualSellingGeneralAndAdministration,trailingTaxProvision,annualTotalNonCurrentAssets,trailingBasicAverageShares,trailingCashDividendsPaid,trailingChangeInInventory,trailingDilutedEPS,trailingBasicEPS,trailingCommonStockIssuance,annualNonCurrentDeferredRevenue,trailingDilutedAverageShares
2000-12-31,537000,,-12467000.0,13145000,3439871000.0,-60393000.0,,,,7000,,1384887000.0,,,,,98378000.0,651899000.0,,-29578000,,-45767000.0,-80285000.0,-20890000,-524556000.0,33331000,792179000,-172496000,-167814000.0,98378000.0,,,767037000.0,-113793000,3685000.0,,,,7461862000.0,,19166000.0,443994000,2390245000.0,,651899000.0,40056000.0,443994000.0,1173247000.0,3432000.0,126352000.0,,289944000.0,1452725000.0,-27062000,359079000,,392736000.0,,-1.64,7461862000,8698035000,370575000.0,-178953000.0,767037000.0,,47910000.0,4601492000.0,-15823000.0,,,,,,,244223000.0,,-1.64,58346000.0,10473870000,24281000.0,,-80285000.0,-15823000.0,,482745000,-74336000.0,,67838000.0,,,380753000.0,,616490000.0,3685000.0,,37785000.0,25457000.0,,370575000,244223000,,-42170000,380753000.0,,1302238000,-315772000,,,,,2322407000.0,244223000,,616490000,651510000,,2216862000,,244223000.0,-176884000.0,,,-88588000.0,1775835000.0,,,,-43879000.0,,,,1173247000,75242000.0,,-149107000,126352000.0,-80916000.0,,-172496000.0,0.0,-147983000.0,440575000,-202341000,50606000.0,-129907000.0,,1043615000.0,,,90233537.0,,792179000.0,-974276000.0,3439871000,1043615000,2216862000.0,,,650728000.0,113060000.0,303831000.0,-202341000.0,-7939000,1775835000,693680000,,,90233537.0,552501000,,,,392736000,210935000,,107165000.0,,2211247000.0,552501000.0,423176000.0,-147983000.0,107165000,25457000.0,112869000.0,10473870000.0,,937520000.0,,8698035000.0,,,,,,,,
2001-03-31,24987000,,,17691000,,-28850000.0,,,,-24943000,,,,,,,,394985000.0,,-6522000,,,-26570000.0,-17383000,,127188000,1120423000,-200136000,,108148000.0,,,328537000.0,64882000,,-0.28,,,,,9079000.0,434127000,,677399000.0,,26462000.0,,,30408000.0,80723000.0,,,,98338000,244223000,,,,,7432940000,8987490000,,,,,,,,,,,94892857.0,,,,,,,10580365000,,,-26570000.0,-23605000.0,,349932000,-30619000.0,45565000.0,,,,,,,3723000.0,,,28685000.0,,389828000,309105000,,73206000,336604000.0,,1315677000,4306000,-1077000.0,,,,,309105000,,634263000,487427000,,2254285000,,,,-0.28,,,,,,,17775000.0,,,,1178460000,,-17369000.0,-84271000,,,,,-646000.0,,423138000,-228911000,,,,,,-257423000.0,,,,,3454789000,1075825000,,94892857.0,342265000.0,828250000.0,,,,11886000,1592875000,414221000,,,,586435000,,142369000.0,,381242000,257337000,,,,,,,,78312000,,,,,,,,,,,,,,,
2001-06-30,18180000,,,18942000,,-29660000.0,,,,-4209000,,,,,,,,388312000.0,,-13731000,,,39551000.0,-10278000,,120923000,928380000,-235631000,,113005000.0,,,292297000.0,323211000,,0.44,,,,,12550000.0,426805000,,727494000.0,,22828000.0,,,35013000.0,101334000.0,,,,91263000,309105000,,,,,7419236000,8774421000,,,,,,,,,,,109863889.0,,,,,,,10811257000,,,39551000.0,-23267000.0,,370825000,-18604000.0,-20638000.0,,,,,,,3756000.0,,,35657000.0,,733650000,632316000,,84193000,356631000.0,,1371448000,-515757000,10530000.0,,,,,632316000,,662436000,510161000,,2352617000,,,,0.36,,,,,,,-426000.0,,,,1278460000,,,183801000,,,,,-252000.0,,455018000,-189360000,,,,,,,,,,,3542751000,1074157000,,89888636.0,450383000.0,861287000.0,,,,37510000,2036836000,425968000,,,,552572000,,143492000.0,,408580000,260857000,,,,,,,,69997000,,,,,,,,,,,,,,,
2001-09-30,21167000,,,18789000,,-41722000.0,,,,862000,,,,,,,,445628000.0,,-12943000,,,427575000.0,-40443000,,231536000,896984000,-253927000,,129963000.0,,,293004000.0,267443000,,4.56,,,,,14650000.0,419825000,,1281711000.0,,21901000.0,,,18571000.0,143676000.0,,,,189814000,632316000,,,,,7345565000,8779156000,,,,,,,,,,,108175000.0,,,,,,,11687907000,,,427575000.0,-20357000.0,,292647000,-48857000.0,485447000.0,,,,,,,3769000.0,,,41772000.0,,1043435000,899759000,,37724000,406372000.0,,1256332000,-122016000,-4508000.0,,,,,899759000,,673752000,478806000,,2750931000,,,,2.36,,,,,,,-12859000.0,,,,1661530000,,,63509000,,,,,-503000.0,,330371000,238215000,,,,,,,,,,,3993871000,1089401000,,93766447.0,778646000.0,777526000.0,,,,-4562000,2908751000,441082000,,,,545584000,,141736000.0,,413854000,281662000,,,,,,,,73481000,,,,,,,,,,,,,,,
2001-12-31,-8078000,,30455000.0,-12133000,3945501000.0,-30304000.0,,,,9922000,,477605000.0,,,,,210184000.0,197354000.0,,-99812000,,31128000.0,-47761000.0,-118695000,35052000.0,-181312000,460722000,-228360000,-174390000.0,210184000.0,,276716000.0,484328000.0,78618000,3777000.0,,,,3294482000.0,,-311814000.0,398987000,1137422000.0,276716000.0,197354000.0,-68741000.0,398987000.0,1004723000.0,9174000.0,171464000.0,,298335000.0,293875000.0,-211616000,899759000,,128382000.0,,2.4,3294482000,4154191000,1149841000.0,734154000.0,484328000.0,,28245000.0,3468860000.0,-16603000.0,,,,,,,978377000.0,,4.12,56256000.0,6539850000,-184349000.0,,-47761000.0,-16603000.0,,-535799000,-76310000.0,,-216423000.0,,,411620000.0,,627347000.0,3777000.0,,-133008000.0,33519000.0,,1149841000,978377000,,-411546000,411620000.0,,-474597000,652419000,7308000.0,,,,1353845000.0,978377000,,627347000,-338972000,,1887661000,,978377000.0,-130536000.0,,,-186799000.0,2385659000.0,,,,26638000.0,,,,1004723000,46179000.0,,-127987000,171464000.0,-18368000.0,,-228360000.0,-527000.0,392795000.0,-383006000,181267000,12253000.0,-1928000.0,,882938000.0,,,108175000.0,,460722000.0,18952000.0,3945501000,882938000,1887661000.0,,,-135625000.0,167799000.0,93166000.0,181267000.0,-16589000,2385659000,72574000,,,95338592.0,544372000,,75256000.0,,128382000,-37125000,75256000.0,123070000.0,-17369000.0,2331438000.0,544372000.0,244223000.0,392795000.0,123070000,33519000.0,2450000.0,6539850000.0,,762388000.0,,4154191000.0,,,,,,,,
2002-03-31,-21737000,,,11433000,,-28031000.0,,,,-243000,,,,,,,,189888000.0,,-12132000,,,-284687000.0,3970000,,-4865000,478398000,-238370000,,,,,245139000.0,731191000,,-2.92,,,,,10983000.0,407713000,,274493000.0,,15950000.0,,,133905000.0,226214000.0,,,,-32896000,978377000,,,,,710436000,5276870000,,,,,,,,,,,98169178.0,,,,,,,7990358000,,,-286654000.0,-20249000.0,,83436000,-55154000.0,,,,,,,,4180000.0,,,35512000.0,,1935782000,1709568000,,27783000,431033000.0,,971649000,-87254000,9133000.0,,,,,1709568000,,646083000,335033000,,2086210000,,,,-2.92,,,,,,,7619000.0,,,,1365712000,,-153479000.0,757759000,,,,,-2895000.0,,111219000,-105387000,,,,,,,,,,,5274245000,720498000,,98169178.0,379196000.0,636616000.0,,,,9013000,2713488000,307250000,3587131000.0,,,544501000,,274832000.0,,175997000,224157000,,,,,,,,263153000,,,,,,,,,,,,,,,
2002-06-30,452000,,,12049000,,-47792000.0,,,,-153824000,,,,,,,,195345000.0,,-164226000,,,2273840000.0,-111344000,,266593000,3423784000,-340825000,,2209925000.0,,,271387000.0,1510066000,,22.04,,,,,-90990000.0,424301000,,291789000.0,,10608000.0,,,43726000.0,420361000.0,,,,218801000,1709568000,,,,,714973000,10065038000,,,,,,,,,,,118013306.0,,,,,,,14409106000,,,2270576000.0,5033000.0,,98330000,-237854000.0,,,,,,,,4614000.0,,,41225000.0,,3639995000,3219634000,,34650000,517903000.0,,1117795000,122911000,8966000.0,,,,,3219634000,,765126000,414471000,,5776506000,,,,19.24,,,,,,,-3367000.0,,,,1608156000,,149821000.0,1223169000,,,,,-2380000.0,,132980000,2014387000,,,,,,,,,,,7808489000,4168350000,,103020690.0,454246000.0,703324000.0,,,,1630275000,4344068000,379821000,5501980000.0,,,507322000,,323395000.0,,1451103000,259248000,,,,,,,,127237000,,,,,,,,,,,,,,,
2002-09-30,1085000,,,10273000,,-35074000.0,,,,-173000,,,,,,,,216909000.0,,-49493000,,,-33365000.0,-33365000,,197837000,3384132000,-386971000,,2207243000.0,,,273618000.0,-2544221000,,-0.32,,,,,15639000.0,434264000,,316615000.0,,31849000.0,,,8889000.0,2470615000.0,,,,162763000,3219634000,,,,,714457000,10827774000,,,,,,,,,,,114465625.0,,,,,,,14702148000,,,-36629000.0,6776000.0,,138722000,-2047783000.0,-2568000.0,,,,,,,4615000.0,,,36231000.0,,3146028000,675413000,,37174000,566167000.0,,1192496000,35446000,-11125000.0,,,,,675413000,,821235000,457507000,,5915978000,,,,-0.32,,,,,,,-16393000.0,,,,1687563000,,-3264000.0,-2731104000,,,,,-181000.0,,175896000,1977758000,,,,,,,,,,,7776217000,4228415000,,114465625.0,503715000.0,734989000.0,,,,216000,3874374000,420333000,6294921000.0,,,508237000,,307832000.0,,1512935000,283476000,,,,,,,,106041000,,,,,,,,,,,,,,,
2002-12-31,736821000,,30795000.0,11000000,7931463000.0,-54658000.0,,,,2667000,,380527000.0,,,,33118000.0,2385006000.0,197584000.0,,19692000,,4243000.0,148117000.0,148117000,808009000.0,281996000,3353524000,-437401000,-728589000.0,2385006000.0,,310811000.0,216201000.0,2401997000,4629000.0,,,,7255912000.0,,111396000.0,431455000,1802781000.0,310811000.0,197584000.0,-52835000.0,431455000.0,1541456000.0,53030000.0,849762000.0,,741561000.0,591464000.0,227338000,675413000,,1519542000.0,,18.16,7255912000,11040891000,3927172000.0,2099033000.0,216201000.0,,21165000.0,4621224000.0,10699000.0,,,,,,,3077410000.0,,18.2,716621000.0,15663113000,47028000.0,,144853000.0,10699000.0,,60039000,1612202000.0,9165000.0,161139000.0,,,460815000.0,,868856000.0,4629000.0,,-206155000.0,24957000.0,,3927172000,3077410000,,61536000,460815000.0,,1338988000,193052000,-53887000.0,,,,1641642000.0,3077410000,574581000.0,868856000,595714000,,6657149000,,3077410000.0,-165555000.0,,,7378000.0,4622222000.0,,,,16384000.0,,,,1541456000,44755000.0,-3300000.0,1558185000,849762000.0,-151573000.0,,-437401000.0,-822000.0,1941344000.0,173581000,2122611000,-46913000.0,-6278000.0,,5115693000.0,,7425000.0,106902203.0,,3353524000.0,264155000.0,7931463000,5115693000,6657149000.0,,574581000.0,743274000.0,576006000.0,239550000.0,2122611000.0,-1618339000,4622222000,534178000,,,106667253.0,1211145000,,264902000.0,,1519542000,422133000,264902000.0,143952000.0,-10222000.0,2818443000.0,1211145000.0,978377000.0,1953103000.0,143952000,24957000.0,5572000.0,15663113000.0,,1189070000.0,,11040891000.0,,,,,,,,
2003-03-31,-102150000,,,24398000,,-33744000.0,,,,-7693000,,,,,,,,192169000.0,,-247250000,,,-106796000.0,-106796000,,467013000,3094609000,-454702000,,2335528000.0,,,158227000.0,-484130000,,-0.92,,,,,-161673000.0,430381000,,383014000.0,,-54877000.0,,,40925000.0,1229303000.0,,,,433269000,3077410000,,,,,1571809000,11594947000,,,,,,,,,,,119630435.0,,,,,,,16220043000,,,-110060000.0,17069000.0,,129907000,-379828000.0,,,,,,,,5102000.0,,,16875000.0,,3822583000,2593280000,,93489000,596611000.0,,1392066000,246044000,-52905000.0,,,,,2593280000,,885083000,598460000,,6874068000,,,,-0.92,,,,,,,21089000.0,,,,1812417000,,-3264000.0,-778343000,,,,,-98776000.0,,223396000,2012551000,,,,,,,,,,,8735625000,5061651000,,119630435.0,617358000.0,793606000.0,,,,2116000,4625096000,504971000,6498148000.0,,,1189155000,,423346000.0,,1536968000,373356000,,,,,,,,173065000,,,,,,,,,,,,,,,
2003-06-30,762594000,,,22340000,,-53234000.0,,,,-436149000,,,,,,,,204299000.0,,-4342000,,,96194000.0,57929000,,471727000,3135239000,-493521000,,2373950000.0,,,149461000.0,549663000,,0.68,,,,,138027000.0,446458000,,375825000.0,,51683000.0,,,1274181000.0,1822877000.0,,,,418493000,2593280000,,,,,1747683000,12662620000,,,,,,,,,,,145203125.0,,,,,,,18513624000,,,92930000.0,36063000.0,,139388000,-593862000.0,,,,,,,,6160000.0,,,1531000.0,,4965820000,3142943000,,120183000,644504000.0,,1526511000,243529000,18381000.0,,,,,3142943000,,939979000,686855000,,7101701000,,,,0.64,,,,,,,-13572000.0,,,,1990008000,,-3264000.0,-687729000,,,,,-78889000.0,,259571000,2105481000,,,,,,,,,,,11026031000,5111693000,,136661765.0,686499000.0,839656000.0,,,,-13370000,5851004000,566672000,7333240000.0,,,1191522000,,508013000.0,,1546221000,427423000,,,,,,,,145556000,,,,,,,,,,,,,,,
2003-09-30,-681752000,,,20641000,,-43159000.0,,,,7275000,,,,,,,,258173000.0,,5660000,,,21980000.0,22328000,,123291000,3101030000,-537523000,,2225585000.0,,,451517000.0,-724508000,,0.12,,,,,43705000.0,443598000,,392068000.0,,13116000.0,,,133908000.0,2059723000.0,,,,80132000,3142943000,,,,,12826719000,16371347000,,,,,,,,,,,155966667.0,,,,,,,21747621000,,,18716000.0,24991000.0,,247949000,-249623000.0,,,,,,,,7229000.0,,,1295000.0,,4478158000,2418435000,,12511000,926534000.0,,1610270000,-3642000,-44553000.0,,,,,2418435000,,981121000,726695000,,6926973000,,,,0.08,,,,,,,-55930000.0,,,,2063459000,,-3264000.0,-246220000,,,,,-717605000.0,,260460000,2124197000,,,,,,,,,,,14730187000,4863514000,,155966667.0,488412000.0,883575000.0,,,,11254000,5376274000,714184000,,,,1123822000,,195701000.0,,1514107000,467009000,,,,,,,,139495000,,,,,,,,,,,,,,,
2003-12-31,-546332000,,,25654000,14415585000.0,-56728000.0,,,,9938000,,685742000.0,,,,,2565415000.0,215995000.0,,13126000,,-6083000.0,156018000.0,148559000,-1770072000.0,242637000,3102778000,-575446000,-497038000.0,2565415000.0,,429424000.0,370843000.0,-440077000,7082000.0,,,,13795657000.0,,146222000.0,473177000,2859079000.0,429424000.0,215995000.0,60066000.0,473177000.0,1878181000.0,38397000.0,2419735000.0,,1304668000.0,1097706000.0,185909000,2418435000,,1496511000.0,,0.92,13795657000,17371612000,3318797000.0,-1099052000.0,370843000.0,,5840000.0,6328118000.0,31898000.0,,,,,,,899062000.0,,1.04,-567640000.0,21586588000,197348000.0,,152755000.0,31898000.0,,168498000,726275000.0,,411964000.0,,,829979000.0,,1048623000.0,7082000.0,,-232482000.0,2850000.0,,3318797000,899062000,,178502000,829979000.0,,1804603000,-46913000,-90578000.0,,,,2447115000.0,899062000,494280000.0,1048623000,845677000,,7060204000,,899062000.0,-186865000.0,,,126657000.0,4214976000.0,,,,42330000.0,,,,1878181000,92913000.0,-3263000.0,-57780000,2419735000.0,-426629000.0,,-575446000.0,-590685000.0,154341000.0,347000000,2276952000,-169655000.0,-1485955000.0,,5182023000.0,,,167761957.0,,3102778000.0,439018000.0,14415585000,5182023000,7060204000.0,,494280000.0,958926000.0,1117803000.0,1487411000.0,2276952000.0,5840000,4214976000,667175000,,,148404808.0,1120097000,,180229000.0,,1496511000,499468000,180229000.0,154333000.0,-13055000.0,3469039000.0,1120097000.0,1998114000.0,167396000.0,154333000,2850000.0,70691000.0,21586588000.0,,1764014000.0,,17371612000.0,,,,,,,,
2004-03-31,46628000,,,20755000,,-34390000.0,,,,10472000,,,,,,,,216746000.0,,7176000,,,41527000.0,43790000,,594051000,3115771000,-608919000,,2599557000.0,,,1203306000.0,597399000,,0.2,,,,,74409000.0,459014000,,458282000.0,,29223000.0,,,40834000.0,2431917000.0,,,,559661000,893770000,,,,,13735515000,17310300000,,,,,,,,,,,191315000.0,,,,,,,22243336000,,,38263000.0,38502000.0,,215460000,-1344834000.0,1334757000.0,,,,,,,7129000.0,,,2970000.0,,3923086000,1491169000,,42579000,993364000.0,,1470737000,384742000,-26819000.0,,,,,1491169000,,1067933000,741682000,,7550474000,,,,0.2,,,,,,,-6275000.0,,,,2306967000,,-3264000.0,-40780000,,,,,-882000.0,,258039000,2315215000,,,,,,,,,,,14584453000,5243507000,,191315000.0,,729055000.0,,,,8416000,4933036000,699103000,,,,1134322000,,107327000.0,,1509628000,501568000,,,,,,,,246437000,,,,,,,,,,,,,,,
2004-06-30,-233295000,,,20784000,,-66094000.0,,,,-6370000,,,,,,,,230191000.0,,17046000,,,73196000.0,91564000,,369911000,3074226000,-640159000,,2419680000.0,,,824776000.0,-284722000,,0.4,,,,,153961000.0,480725000,,452735000.0,,59526000.0,,,25115000.0,2515018000.0,,,,303817000,1491169000,,,,,13899217000,17454168000,,,,,,,,,,,194261111.0,,,,,,,22164125000,,,69934000.0,1681000.0,,201106000,-835300000.0,750094000.0,,,,,,,7646000.0,,,5843000.0,,3726757000,1211739000,,109313000,1021431000.0,,1501152000,154359000,-33490000.0,,,,,1211739000,,1120884000,827171000,,7470430000,,,,0.36,,,,,,,-13424000.0,,,,2427712000,,-3262000.0,-418592000,,,,,-248581000.0,,310419000,2385149000,,,,,,,,,,,14456465000,5042718000,,174835000.0,471975000.0,673981000.0,,,,14907000,4709957000,717858000,,,,1105844000,,103687000.0,,1517194000,516752000,,,,,,,,202376000,,,,,,,,,,,,,,,
2004-09-30,-160081000,,,22054000,,-58803000.0,,,,-1692000,,,,,,,,272898000.0,,-457000,,,92741000.0,91524000,,51413000,3152414000,-688312000,,2479755000.0,,,591423000.0,-87904000,,0.52,,,,,142418000.0,490823000,,492771000.0,,44449000.0,,,28108000.0,2243191000.0,,,,-7390000,1211739000,,,,,14003100000,17646337000,,,,,,,,,,,186412500.0,,,,,,,22034408000,,,89478000.0,18890000.0,,203724000,-586019000.0,822842000.0,,,,,,,7690000.0,,,4869000.0,,3367026000,1123835000,,117210000,990481000.0,,1505081000,-356908000,123602000.0,,,,,1123835000,,1179135000,847973000,,7309348000,,,,0.48,,,,,,,-43529000.0,,,,2146802000,,-3263000.0,8525000,,,,,-180044000.0,,320934000,2474627000,,,,,,,,,,,14474739000,5162546000,,172073077.0,460863000.0,657108000.0,,,,-22739000,4388071000,730763000,,,,1122050000,,99166000.0,,1560741000,527039000,,,,,,,,177698000,,,,,,,,,,,,,,,
2004-12-31,87102000,,-37270000.0,23795000,14605304000.0,-64500000.0,,,,14970000,,857478000.0,,,,3370147000.0,2479099000.0,240977000.0,,-168208000,,-23079000.0,-42603000.0,-41117000,-753194000.0,240325000,3232187000,-707780000,-3419907000.0,2479099000.0,,550867000.0,448033000.0,33627000,7747000.0,,,,13767409000.0,,-5841000.0,514517000,3368728000.0,550867000.0,240977000.0,45988000.0,514517000.0,2645715000.0,53226000.0,2409745000.0,,1255700000.0,1091526000.0,175825000,1123835000,,1580110000.0,,0.8,13767409000,17514113000,3567207000.0,258400000.0,448033000.0,,6386000.0,6192680000.0,76053000.0,,,,,,,1157462000.0,,0.88,-259646000.0,22398865000,364947000.0,,-45867000.0,76053000.0,,237188000,-653754000.0,462454000.0,234048000.0,,,988795000.0,,1222297000.0,7747000.0,,-144443000.0,565273000.0,,3567207000,1157462000,,-35054000,988795000.0,,1715710000,-29776000,-92570000.0,,,,3134680000.0,1157462000,539003000.0,1222297000,919265000,,7501639000,,1157462000.0,-223787000.0,,,185761000.0,4884752000.0,,,,40149000.0,,,,2645715000,87388000.0,-3264000.0,-302347000,2409745000.0,17380000.0,,-707780000.0,-788000.0,151808000.0,202134000,2428760000,-29277000.0,-430295000.0,,4855924000.0,,,189760000.0,,3232187000.0,152417000.0,14605304000,4855924000,7501639000.0,,539003000.0,796445000.0,1031913000.0,147283000.0,2428760000.0,5802000,4884752000,954319000,,,172509091.0,796715000,,104611000.0,,1580110000,532351000,104611000.0,374285000.0,-13053000.0,2823952000.0,796715000.0,899062000.0,164861000.0,374285000,565273000.0,179186000.0,22398865000.0,,2092583000.0,,17514113000.0,,,,,,,,
2005-03-31,161799000,,,21663000,,-50047000.0,,,,-8227000,,,,,,,,248168000.0,,-16246000,,,72212000.0,69424000,,531870000,3074714000,-741824000,,2551620000.0,,,1106200000.0,851767000,,0.4,,,,,143742000.0,507162000,,588875000.0,,73967000.0,,,15045000.0,2169064000.0,,,,481823000,1099698000,,,,,13568925000,17150801000,,,,,,,,,,,191525000.0,,,,,,,23225372000,,,68949000.0,35036000.0,,187213000,-504972000.0,705638000.0,,,,,,,7776000.0,,,723651000.0,,4120529000,1951465000,,100096000,1184865000.0,,1647097000,267714000,14625000.0,,,,,1951465000,,1248986000,870201000,,8547626000,,,,0.36,,,,,,,-5427000.0,,,,3629466000,,-3263000.0,169275000,,,,,-2213000.0,,287309000,2497709000,,,,,,,,,,,14593260000,4918160000,,172372500.0,492972000.0,776896000.0,,,,16364000,6074571000,770105000,,,,785522000,,121778000.0,,1581018000,555350000,,,,,,,,907013000,,,,,,,,,,,,,,,
2005-06-30,-1135358000,,,18946000,,-93372000.0,,,,4901000,,,,,,,,388129000.0,,585693000,,,621383000.0,479243000,,383621000,361576000,-801085000,,1631339000.0,,,2127089000.0,543965000,,3.84,,,,,785039000.0,576826000,,611298000.0,,304327000.0,,,13987000.0,2143878000.0,,,,290249000,1951465000,,,,,14281253000,15219655000,,,,,,,,,,,173629213.0,,,,,,,21783573000,,,618120000.0,27779000.0,,195590000,-1955252000.0,2012550000.0,,,,,,,7798000.0,,,789862000.0,,4635917000,2492039000,,172551000,1257888000.0,,1960216000,1331973000,-1037864000.0,,,,,2492039000,,1377911000,1054793000,,7452303000,,,,3.56,,,,,,,-47558000.0,,,,4870690000,,-3263000.0,1317359000,,,,,-1170440000.0,,369148000,3115828000,,,,,,,,,,,14245024000,2581613000,,160968750.0,567337000.0,905423000.0,,,,-728773000,6563918000,882242000,,,,794272000,,128514000.0,,156002000,685645000,,,,,,,,688710000,,,,,,,,,,,,,,,
