date,annualAccountsPayable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,quarterlyOtherNonCashItems,quarterlyCurrentLiabilities,quarterlyCashDividendsPaid,trailingOperatingIncome,annualResearchAndDevelopment,trailingChangeInAccountPayable,quarterlyCurrentAssets,quarterlySellingGeneralAndAdministration,annualOtherShortTermInvestments,trailingFreeCashFlow,trailingCommonStockIssuance,quarterlyDepreciationAndAmortization,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,annualTaxProvision,annualChangeInWorkingCapital,trailingCostOfRevenue,trailingTotalRevenue,annualOtherCurrentAssets,annualDilutedEPS,quarterlyRetainedEarnings,annualOperatingIncome,quarterlyTotalRevenue,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualBasicAverageShares,quarterlyOperatingIncome,trailingEndCashPosition,quarterlyPurchaseOfInvestment,trailingTaxProvision,quarterlyTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,quarterlyTotalAssets,annualCurrentDeferredRevenue,quarterlyNetIncomeCommonStockholders,annualPretaxIncome,annualOperatingExpense,annualFreeCashFlow,quarterlyFreeCashFlow,annualCashDividendsPaid,quarterlyTotalNonCurrentAssets,annualCostOfRevenue,annualNetIncome,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,quarterlyOtherNonCurrentLiabilities,quarterlyNetIncomeContinuousOperations,quarterlyNetIncome,annualRepurchaseOfCapitalStock,trailingPretaxIncome,annualTotalAssets,annualCurrentAssets,annualOtherNonCashItems,annualStockholdersEquity,annualLongTermDebt,quarterlyOtherCurrentAssets,quarterlyCurrentAccruedExpenses,annualDepreciationAndAmortization,quarterlyAccountsReceivable,trailingNetIncomeCommonStockholders,quarterlyCostOfRevenue,annualRetainedEarnings,quarterlyStockholdersEquity,annualCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualCurrentLiabilities,quarterlyGoodwill,annualDilutedAverageShares,annualNetIncomeCommonStockholders,quarterlyChangeInAccountPayable,quarterlyLongTermDebt,quarterlyInvestingCashFlow,annualSaleOfInvestment,quarterlyNonCurrentDeferredTaxesLiabilities,annualCommonStockIssuance,quarterlyInventory,quarterlyEndCashPosition,trailingOperatingCashFlow,annualAccountsReceivable,quarterlyOtherIncomeExpense,trailingRepurchaseOfCapitalStock,quarterlyBasicAverageShares,quarterlyBasicEPS,quarterlyOperatingExpense,quarterlyChangeInInventory,quarterlyGrossProfit,annualOtherIncomeExpense,annualTotalNonCurrentAssets,quarterlyCashAndCashEquivalents,quarterlyCurrentDeferredRevenue,annualOperatingCashFlow,quarterlyCashCashEquivalentsAndMarketableSecurities,trailingGrossProfit,annualNetPPE,annualOtherIntangibleAssets,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,quarterlyRepaymentOfDebt,quarterlyCapitalStock,trailingRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,quarterlyBeginningCashPosition,annualEbitda,quarterlyPurchaseOfBusiness,quarterlyNetPPE,quarterlyPretaxIncome,quarterlyTaxProvision,annualGrossPPE,quarterlyChangesInAccountReceivables,trailingChangeInCashSupplementalAsReported,quarterlyInterestExpense,quarterlyCapitalExpenditure,quarterlyCurrentDebt,quarterlyCashFlowFromContinuingFinancingActivities,annualChangeInInventory,trailingDepreciationAndAmortization,trailingCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,annualIncomeTaxPayable,quarterlyAccumulatedDepreciation,annualPurchaseOfBusiness,annualBeginningCashPosition,quarterlyOtherIntangibleAssets,quarterlyNetOtherFinancingCharges,trailingOtherIncomeExpense,annualOtherNonCurrentLiabilities,quarterlyOperatingCashFlow,trailingInvestingCashFlow,quarterlySaleOfInvestment,trailingDeferredIncomeTax,annualCapitalExpenditure,quarterlyIncomeTaxPayable,trailingSellingGeneralAndAdministration,quarterlyGrossPPE,trailingCapitalExpenditure,annualPurchaseOfInvestment,quarterlyChangeInCashSupplementalAsReported,quarterlyDilutedEPS,annualInvestingCashFlow,annualAccumulatedDepreciation,quarterlyRepurchaseOfCapitalStock,annualDeferredIncomeTax,trailingCashDividendsPaid,quarterlyDilutedAverageShares,quarterlyAccountsPayable,quarterlyChangeInWorkingCapital,annualNonCurrentDeferredRevenue,trailingBeginningCashPosition,quarterlyDeferredIncomeTax,quarterlyNonCurrentDeferredRevenue,trailingPurchaseOfBusiness,trailingNetIncome,annualNonCurrentDeferredTaxesLiabilities,quarterlyOtherCurrentLiabilities,trailingNetIncomeContinuousOperations,annualBasicEPS,quarterlyResearchAndDevelopment,trailingOperatingExpense,annualChangesInAccountReceivables,quarterlyGainsLossesNotAffectingRetainedEarnings,quarterlyStockBasedCompensation,trailingStockBasedCompensation,quarterlyCommonStockIssuance,quarterlyOtherShortTermInvestments,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualInventory,trailingChangeInInventory,quarterlyEbitda,annualOtherCurrentLiabilities,annualInterestExpense,annualGoodwill,annualRepaymentOfDebt,annualStockBasedCompensation,trailingResearchAndDevelopment,trailingChangeInWorkingCapital,annualCapitalStock,trailingBasicAverageShares,annualInvestmentsAndAdvances,trailingChangesInAccountReceivables,quarterlyInvestmentsAndAdvances,trailingOtherNonCashItems,trailingDilutedEPS,trailingNetOtherInvestingChanges,trailingInterestExpense,trailingNetOtherFinancingCharges,trailingBasicEPS,trailingSaleOfInvestment,trailingPurchaseOfInvestment,trailingDilutedAverageShares
1970-01-01 00:00:01.135987200,54500000.0,,220100000.0,527700000.0,-18300000.0,16700000.0,140500000,0.0,,11200000.0,,239800000,24200000,,,,8200000,68900000.0,360600000.0,220100000,4200000.0,-10000000.0,,,0.0,-5.0,88400000.0,-66400000.0,126000000,2800000.0,68900000.0,-122300000.0,24736000.0,5900000,,,,360600000,14500000.0,675300000,2000000.0,-7400000,-118100000.0,255900000.0,35500000.0,24600000,-1700000.0,435500000,338200000.0,-123700000.0,124800000.0,97600000.0,48100000,-6000000,-7400000,-2500000.0,,675300000.0,239800000.0,16600000.0,314400000.0,130100000.0,0.0,59400000.0,28700000.0,64800000.0,,80200000,88400000.0,314400000,59400000.0,2700000.0,140500000.0,,24736000.0,-123700000.0,,130100000.0,-600000,,41900000.0,1400000.0,96500000,68900000,,64800000.0,-19600000.0,,,,39900000,-6900000.0,45800000,-178300000.0,435500000.0,68900000,2000000.0,43800000.0,68900000,,67300000.0,243400000.0,189500000.0,68900000.0,,100000.0,,15500000.0,64600000,-37700000.0,,67300000,-5500000,500000,85900000.0,,,4000000.0,-3300000,14500000.0,-23400000,-20300000.0,,,124800000,,-18600000.0,,33300000.0,243400000,-2200000.0,,48100000.0,27900000,,,,-8300000.0,,,85900000.0,,,4300000,,-27800000.0,-18600000.0,-500000.0,-5000000.0,,,54500000,9100000.0,,,-3100000.0,,,,41900000.0,10100000.0,,-5.0,2200000.0,,,-18300000.0,,,100000.0,,-2000000.0,35600000.0,96500000.0,,14100000,10100000.0,9500000.0,,,,,,100000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.143763200,,,,,,-1500000.0,134200000,,,,,243700000,21100000,,,,6400000,,,205500000,,,,,,,89000000.0,,117900000,,,,,7500000,,,,339700000,,657200000,,600000,,,,-8800000,,413500000,,,,,46300000,600000,600000,,,,,,,,0.0,51900000.0,,71700000.0,,72400000,,317300000,,0.0,,,,,,117000000.0,-1100000,,42200000.0,,105700000,59700000,,,-12100000.0,,24658000.0,0.025,38000000,-8600000.0,45500000,,,59700000,2000000.0,,59700000,,,,,,,100000.0,,,68900000,,,66200000,5300000,4700000,,,,1400000.0,-1100000,27700000.0,200000,,,,118300000,,-28500000.0,,,229000000,100000.0,,,-7700000,,,,,,,94700000.0,,,-9200000,0.025,,,-3100000.0,,,25732000.0,45300000,-24800000.0,,,300000.0,,,,,7300000.0,,,2500000.0,,,-17300000.0,,,1000000.0,,,,,,13900000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.151625600,,,,,,20900000.0,141200000,,,,,263600000,21000000,,,,6700000,,,207700000,,,,,,,89000000.0,,112900000,,,,,6000000,,,,348900000,,664000000,,1000000,,,,7300000,,400400000,,,,,46600000,1000000,1000000,,,,,,,,0.0,55500000.0,,75000000.0,,71900000,,314900000,,2500000.0,,181500000.0,,,,119000000.0,1400000,,42100000.0,,114400000,65800000,,,-8600000.0,,24382000.0,0.04,35000000,-7400000.0,41000000,,,65800000,2000000.0,,65800000,,,,,,,100000.0,,,59700000,,,65700000,3500000,2500000,,,,2000000.0,-1100000,28400000.0,-4700000,,,,116500000,,-32100000.0,,,36700000,-300000.0,,,8400000,,,,,,,97800000.0,,,6100000,0.04,,,-6600000.0,,,25588000.0,48300000,-9000000.0,,,100000.0,,,,,7000000.0,,,2700000.0,,,-14100000.0,,,400000.0,,,,,,12700000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.159574400,,,,,,11200000.0,140900000,0.0,,,,296500000,22200000,,,,6900000,,,220700000,,,,,,,98600000.0,,135500000,,,,,20200000,,,,361600000,,682100000,,10500000,,,,18400000,,385600000,,,,,45800000,10500000,10500000,,,,,,,,0.0,63200000.0,,80300000.0,,86000000,,320400000,,6900000.0,,171100000.0,,,,132800000.0,8300000,,42100000.0,,116200000,91900000,,,200000.0,,23800000.0,0.44,29300000,-2000000.0,49500000,,,91900000,2000000.0,,91900000,,,,,,,100000.0,,,65800000,,,63800000,19400000,8900000,,,,1700000.0,-1200000,17500000.0,-2200000,,,,117100000,,-35800000.0,,,33600000,-100000.0,,,19600000,,,,,,,99600000.0,,,26100000,0.42,,,-5000000.0,,,24996000.0,51000000,500000.0,,,-300000.0,,,,,7200000.0,,,3100000.0,,,-14500000.0,,,300000.0,,,,,,27100000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.167523200,50000000.0,,201000000.0,532100000.0,-110000000.0,-3200000.0,142900000,-900000.0,,11100000.0,,305300000,34700000,,,,7400000,101900000.0,343900000.0,201000000,20400000.0,-18600000.0,,,0.0,0.45,97900000.0,36400000.0,165800000,0.0,101900000.0,11400000.0,24142000.0,2700000,,,,343900000,15100000.0,569000000,2000000.0,-700000,31900000.0,150300000.0,28800000.0,11900000,-1900000.0,263700000,345400000.0,11400000.0,1600000.0,99000000.0,45800000,-700000,-700000,-15600000.0,,569000000.0,305300000.0,27400000.0,225000000.0,133000000.0,0.0,70200000.0,27400000.0,78300000.0,,115100000,97900000.0,225000000,70200000.0,-9400000.0,142900000.0,163800000.0,25340000.0,11400000.0,,133000000.0,-4000000,2600000.0,22200000.0,3000000.0,120000000,101900000,,78300000.0,-4700000.0,,,,48000000,-3000000.0,50700000,-25200000.0,263700000.0,101900000,2000000.0,36400000.0,101900000,,66500000.0,30200000.0,186700000.0,101900000.0,,100000.0,,-7400000.0,91900000,63800000.0,,66500000,3700000,4300000,105500000.0,,,7000000.0,-4200000,15100000.0,-700000,-21000000.0,,,1600000,,-39000000.0,,68900000.0,30200000,-400000.0,,45800000.0,16100000,,0.0,,-7600000.0,,,105500000.0,,,10000000,,4600000.0,-39000000.0,-900000.0,-2000000.0,,,50000000,14700000.0,,,-2100000.0,,,,22200000.0,5600000.0,,0.47,2800000.0,,,-110000000.0,,,1300000.0,,-700000.0,33000000.0,120000000.0,,10100000,5600000.0,12100000.0,163800000.0,,,,,100000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.175299200,,,,,,4100000.0,146200000,,,,,242700000,25100000,,,,6900000,,,128300000,,,,,,,99700000.0,,145300000,,,,,13900000,,,,274500000,,500900000,,6000000,,,,7100000,,258200000,,,,,73300000,6000000,6000000,,,,,,,,0.0,52900000.0,,83700000.0,,95600000,,226300000,,0.0,,159500000.0,,,,55000000.0,-1900000,,,,120500000,34700000,,,-5000000.0,,23794000.0,0.25,35800000,-1200000.0,49700000,,,34700000,1900000.0,,34700000,,,,,,,100000.0,,,101900000,,,64700000,11700000,5700000,,,,1600000.0,-1900000,20000000.0,-75400000,,,,1300000,,-42400000.0,,,27100000,0.0,,,9000000,,,,,,,107100000.0,,,-67200000,0.235,,,-3000000.0,,,25292000.0,55900000,-7800000.0,,,-200000.0,,,,,15500000.0,,,3200000.0,,,-109100000.0,,,700000.0,,,,,,20800000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.183161600,,,,,,3700000.0,139300000,,,,,260900000,24400000,,,,7800000,,,172500000,,,,,,,105500000.0,,141400000,,,,,12100000,,,,311800000,,541100000,,6800000,,,,-38200000,,280200000,,,,,72500000,6800000,6800000,,,,,,,,0.0,50300000.0,,85400000.0,,93600000,,229200000,,0.0,,156200000.0,,,,100000000.0,-31400000,,,,133200000,34800000,,,-3100000.0,,24002000.0,0.28,35700000,-11400000.0,47800000,,,34800000,100000.0,,34800000,,,,,,,100000.0,,,34700000,,,65900000,11200000,4400000,,,,1100000.0,-31400000,20000000.0,39300000,,,,1000000,,-47000000.0,,,51000000,-1100000.0,,,-6800000,,,,,,,112900000.0,,,100000,0.27,,,-7000000.0,,,24875000.0,54600000,-20200000.0,,,-500000.0,,,,,14300000.0,,,3400000.0,,,-107400000.0,,,2400000.0,,,,,,19900000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.191110400,,,,,,4000000.0,149000000,0.0,,,,256100000,23800000,,,,8300000,,,150800000,,,,,,,110000000.0,,143000000,,,,,11600000,,,,299800000,,529300000,,5600000,,,,16400000,,273200000,,,,,67200000,5600000,5600000,,,,,,,,0.0,56100000.0,,82300000.0,,97400000,,229400000,,0.0,,153900000.0,,,,83000000.0,-3700000,,600000.0,,138100000,28300000,,,-1900000.0,,24007000.0,0.23,34000000,-4600000.0,45600000,,,28300000,100000.0,,28300000,,,,,,,300000.0,,,34800000,,,66700000,9600000,4000000,,,,2300000.0,-3700000,20000000.0,-23600000,,,,800000,,-50100000.0,,,46400000,0.0,,,20100000,,,,,,,116800000.0,,,-6500000,0.23,,,-7400000.0,,,24646000.0,52800000,-2700000.0,,,500000.0,,,,,20000000.0,,,3300000.0,,,-105300000.0,,,800000.0,,,,,,19900000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.199059200,50900000.0,,118900000.0,602400000.0,-72700000.0,1000000.0,160700000,-1100000.0,,13600000.0,,256100000,30600000,,,,8300000,24300000.0,279600000.0,118900000,18200000.0,-14100000.0,,,0.0,1.19,121500000.0,50900000.0,172700000,0.0,24300000.0,29500000.0,23920000.0,13400000,,,,279600000,20000000.0,551100000,100000.0,11100000,47700000.0,146500000.0,7300000.0,22000000,-2200000.0,295000000,405000000.0,29500000.0,35100000.0,103900000.0,49800000,11100000,11100000,-20000000.0,,551100000.0,256100000.0,12800000.0,271500000.0,61000000.0,0.0,72600000.0,31300000.0,94200000.0,,118400000,121500000.0,271500000,72600000.0,0.0,160700000.0,151800000.0,24838000.0,29500000.0,,61000000.0,-3600000,,8100000.0,4100000.0,132600000,24300000,,94200000.0,1800000.0,,,,40900000,5200000.0,54300000,-8200000.0,295000000.0,24300000,100000.0,47900000.0,24300000,,66200000.0,41900000.0,197400000.0,24300000.0,,300000.0,,-85100000.0,28300000,82200000.0,,66200000,15100000,4100000,119400000.0,,,4500000.0,-3600000,20000000.0,-25400000,-12000000.0,,,35100000,,-53200000.0,,101900000.0,41900000,100000.0,,49800000.0,25600000,,,,-40600000.0,,,119400000.0,,,-4000000,,-40600000.0,-53200000.0,-2600000.0,-4600000.0,,,50900000,16600000.0,,,-4400000.0,,,,8100000.0,17000000.0,,1.23,3700000.0,,,-72700000.0,,,200000.0,,100000.0,-77600000.0,132600000.0,,21700000,17000000.0,9500000.0,151800000.0,,,,,300000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.206921600,,,,,,1100000.0,140200000,,,,,238700000,31800000,,,,5700000,,,118900000,,,,,,,127600000.0,,168700000,,,,,13000000,,,,259100000,,531400000,,7300000,,,,18100000,,292700000,,,,,53500000,7300000,7300000,,,,,,,,0.0,68200000.0,,92400000.0,,117000000,,272200000,,0.0,,151000000.0,,,,59000000.0,-1700000,,6400000.0,,127300000,14100000,,,-1100000.0,,23680000.0,0.31,38700000,5900000.0,51700000,,,14100000,100000.0,,14100000,,,,,,,300000.0,,,24300000,,,65700000,11700000,4400000,,,,1700000.0,-1700000,,-28400000,,,,36200000,,-57800000.0,,,39800000,1000000.0,,,19800000,,,,,,,123500000.0,,,-10200000,0.3,,,-7700000.0,,,24357000.0,58300000,5800000.0,,,-100000.0,,,,,12800000.0,,,3700000.0,,,-72100000.0,,,300000.0,,,,,,18700000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.214784000,,,,,,1000000.0,219500000,,,,,260600000,29100000,,,,5900000,,,57100000,,,,,,,128400000.0,,145300000,,,,,5500000,,,,276600000,,549400000,,800000,,,,-19200000,,288800000,,,,,52400000,800000,800000,,,,,,,,0.0,60600000.0,,88100000.0,,104200000,,272700000,,0.0,,149900000.0,,,,,-1300000,,4700000.0,,147500000,16400000,,,-3000000.0,,23505000.0,0.03,35600000,-20200000.0,41100000,,,16400000,100000.0,,16400000,,,,,,,300000.0,,,14100000,,,63600000,1800000,1000000,,,,1600000.0,-2600000,81000000.0,20600000,,,,37400000,,-61100000.0,,,37900000,1100000.0,,,-16600000,,,,,,,124700000.0,,,2300000,0.03,,,-2800000.0,,,24130000.0,63300000,-22200000.0,,,-1700000.0,,,,,13700000.0,,,3900000.0,,,-71600000.0,,,1500000.0,,,,,,11400000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.222732800,,,,,,7400000.0,219700000,0.0,,,,272000000,31700000,,,,6500000,,,58300000,,,,,,,126600000.0,,158500000,,,,,5000000,,,,278000000,,546200000,,-600000,,,,-15000000,,274200000,,,,,54000000,-600000,-600000,,,,,,,,0.0,57800000.0,,90600000.0,,115100000,,268100000,,0.0,,148700000.0,,,,,-2500000,,4300000.0,,152300000,15200000,,,-6400000.0,,23596000.0,-0.03,38400000,-7200000.0,43400000,,,15200000,100000.0,,15200000,,,,,,,300000.0,,,16400000,,,57500000,-1700000,-1100000,,,,1600000.0,-2500000,92000000.0,11900000,,,,38200000,,-60800000.0,,,29400000,800000.0,,,-12500000,,,,,,,118300000.0,,,-1200000,-0.03,,,0.0,,,23596000.0,54600000,-25300000.0,,,-500000.0,,,,,14500000.0,,,3500000.0,,,-74400000.0,,,100000.0,,,,,,11500000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.230681600,55400000.0,,76900000.0,640500000.0,-120200000.0,-13200000.0,188100000,-1300000.0,,14800000.0,,256600000,22600000,,,,4900000,13900000.0,265000000.0,76900000,6300000.0,-16100000.0,,,0.0,0.51,131600000.0,49400000.0,168000000,0.0,13900000.0,12600000.0,23595000.0,25900000,,,,265000000,73000000.0,494300000,100000.0,5000000,18800000.0,137000000.0,5300000.0,21400000,-2400000.0,237700000,454100000.0,12500000.0,0.0,115200000.0,39500000,5100000,5000000,-10500000.0,,494300000.0,256600000.0,-5100000.0,229300000.0,0.0,0.0,46300000.0,23000000.0,89900000.0,,117800000,131600000.0,229300000,46300000.0,-9100000.0,188100000.0,148200000.0,24391000.0,12500000.0,,0.0,-2300000,,0.0,1900000.0,138300000,13900000,,89900000.0,-14600000.0,,,,24300000,12900000.0,50200000,-25100000.0,237700000.0,13900000,100000.0,14400000.0,13900000,,53500000.0,28300000.0,186400000.0,13900000.0,,300000.0,,-17000000.0,15200000,72400000.0,,53500000,7000000,2000000,113200000.0,,,1500000.0,-2300000,73000000.0,-21100000,-8600000.0,,,0,0.0,-59700000.0,,24300000.0,28300000,-800000.0,,40300000.0,23700000,,,,-9100000.0,0.0,,113200000.0,,,-1300000,,-7800000.0,-59700000.0,0.0,-1100000.0,,,55400000,25600000.0,800000.0,,1200000.0,800000.0,,,0.0,9200000.0,,0.53,3700000.0,,2300000.0,-120200000.0,,,0.0,,2000000.0,-10400000.0,138300000.0,,6600000,9200000.0,6400000.0,148200000.0,-20000000.0,1600000.0,,,300000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.238457600,,,,,,-400000.0,130000000,,,,,254200000,25700000,,,,4800000,,,129200000,,,,,,,136800000.0,,148100000,,,,,20100000,,,,259200000,,494200000,,6400000,,,,25200000,,240000000,,,,,29600000,6400000,6400000,,,,,,,,0.0,45200000.0,,79800000.0,,97900000,,235000000,,0.0,,147600000.0,,,,63000000.0,-2100000,,,,129800000,35500000,,,-9000000.0,,23603000.0,0.27,30100000,8200000.0,50200000,,,35500000,100000.0,,35500000,,,,,,-58600000.0,300000.0,,,13900000,,,51800000,9500000,3100000,,9800000.0,,1700000.0,-2100000,10000000.0,-3600000,,,,0,,-61800000.0,,,27100000,0.0,,,27300000,,,,,,,113600000.0,,,21600000,0.26,,,,,,24564000.0,52100000,15500000.0,,,1600000.0,,,,,0.0,,,3200000.0,,,-120600000.0,-1300000.0,,0.0,,,,,,16000000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.246320000,,,,,,-9000000.0,138300000,,,,,262300000,28700000,,,,4500000,,,114600000,,,,,,,139800000.0,,137000000,,,,,7000000,,,,252900000,,500800000,,3000000,,,,17100000,,238500000,,,,,22900000,3000000,3000000,,,,,,,,0.0,60000000.0,,77000000.0,,96200000,,247900000,,0.0,,147100000.0,,,,56000000.0,-1200000,,,,124400000,44500000,,,-600000.0,,23639000.0,0.13,33800000,7000000.0,40800000,,,44500000,100000.0,,44500000,,,,,,-2000000.0,300000.0,,,35500000,,,52500000,4700000,1700000,,4300000.0,,1700000.0,-1200000,10000000.0,-8100000,,,,1000000,,-68100000.0,,,26000000,-1300000.0,,,18300000,,,,,,,120600000.0,,,9000000,0.12,,,,,,24600000.0,47300000,22400000.0,,,-4200000.0,,,,,0.0,,,4000000.0,,,-111800000.0,1200000.0,,200000.0,,,,,,10900000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.254268800,,,,,,-1900000.0,151800000,0.0,,,,266800000,42900000,,,,4400000,,,111200000,,,,,,,137100000.0,,149200000,,,,,-1100000,,,,263000000,,502500000,,-2700000,,,,9800000,,235700000,,,,,23700000,-2700000,-2700000,,,,,,,,0.0,74100000.0,,84300000.0,,102000000,,239500000,,0.0,,146600000.0,,,,51000000.0,-1300000,,,,120000000,50200000,,,6500000.0,,23663000.0,-0.11,48300000,4300000.0,47200000,,,50200000,100000.0,,50200000,,,,,,-5000000.0,300000.0,,,44500000,,,51100000,4000000,6700000,,-8600000.0,,1400000.0,-1300000,10000000.0,-4800000,,,,1700000,,-71900000.0,,,24800000,200000.0,,,11100000,,,,,,,51100000.0,,,5700000,-0.11,,,,,,23663000.0,46200000,6200000.0,,,3700000.0,900000.0,,,,0.0,,,4200000.0,,,-118400000.0,700000.0,,0.0,,,,,,6600000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.262217600,50200000.0,,205600000.0,598500000.0,-201100000.0,-1200000.0,179900000,0.0,,16400000.0,,282900000,45200000,,,,4700000,68600000.0,385500000.0,205600000,11900000.0,73700000.0,,,0.0,0.26,136800000.0,25700000.0,164200000,0.0,68600000.0,6400000.0,23642000.0,-300000,,,,385500000,10000000.0,543100000,100000.0,-300000,18300000.0,163600000.0,80200000.0,28100000,-1200000.0,260200000,409200000.0,6400000.0,24800000.0,142500000.0,15100000,-300000,-300000,0.0,,543100000.0,282900000.0,-29000000.0,157600000.0,41000000.0,0.0,104400000.0,18400000.0,89800000.0,,113100000,136800000.0,157600000,104400000.0,0.0,179900000.0,146000000.0,24714000.0,6400000.0,,41000000.0,-2600000,,,200000.0,120600000,68600000,,89800000.0,1700000.0,,,,51400000,-600000.0,51100000,-1400000.0,260200000.0,68600000,100000.0,87400000.0,68600000,,50600000.0,23700000.0,189300000.0,68600000.0,-10100000.0,300000.0,,-26600000.0,50200000,42700000.0,,50600000,100000,400000,50600000.0,-3800000.0,,1400000.0,-2600000,10000000.0,-10100000,18900000.0,,,1100000,6300000.0,-74200000.0,,13900000.0,23700000,0.0,,15100000.0,30700000,,,,-7200000.0,6300000.0,,124800000.0,,,18400000,,-7200000.0,-74200000.0,0.0,14100000.0,,,50200000,29600000.0,800000.0,,-3500000.0,800000.0,,,,0.0,,0.27,5000000.0,,1700000.0,-201100000.0,900000.0,,0.0,,100000.0,54700000.0,120600000.0,,6200000,0.0,6000000.0,146000000.0,-75700000.0,1500000.0,,,300000.0,,,,,,,,,,,,,
1970-01-01 00:00:01.269993600,,,,,,5400000.0,149200000,,,,,281200000,26900000,,,,3900000,,,224900000,,,,,,,144200000.0,,163500000,,,,,20100000,,-3300000.0,,374100000,,537200000,,7400000,,,,7000000,,256000000,,,,,36400000,7400000,7400000,,,,,,,,0.0,72900000.0,,90300000.0,,111300000,,163100000,,0.0,,145300000.0,,,,30000000.0,-4700000,,,,118100000,64200000,,,-8800000.0,,23682000.0,0.31,32100000,1600000.0,52200000,,,64200000,400000.0,,67500000,,,,,,-10000000.0,300000.0,,,68600000,,,48100000,10000000,2600000,,-1500000.0,,1300000.0,-1400000,15000000.0,-6100000,,,,900000,,-74100000.0,,,22500000,0.0,,,8400000,,,,,0.0,,122200000.0,,,-4400000,0.3,,,-100000.0,,,24883000.0,46700000,-9200000.0,,,-600000.0,,,,,0.0,,,4000000.0,,,-204200000.0,900000.0,,,3300000.0,,,,,15200000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.277856000,,,,,,2500000.0,138600000,,,,,287700000,23700000,,,,3800000,,,208700000,,,,,,,154500000.0,,168400000,,,,,25600000,,-1700000.0,,347300000,,533000000,,12000000,,,,9800000,,245300000,,,,,4300000,12000000,12000000,,,,,,,,0.0,61200000.0,,89400000.0,,113700000,,185700000,,200000.0,,144500000.0,,,,32000000.0,-2000000,,11600000.0,,113900000,73700000,,,-11600000.0,,23781000.0,0.5,29100000,3600000.0,54700000,,,73700000,100000.0,,77000000,,,,,,0.0,300000.0,,,64200000,,,47100000,12900000,900000,,0.0,,1200000.0,-2200000,15000000.0,2000000,,,,300000,,-72800000.0,,,21400000,0.0,,,12000000,,,,,0.0,,119900000.0,,,9500000,0.48,,,-100000.0,,,25005000.0,53000000,500000.0,,,-6200000.0,,,,,0.0,,,4500000.0,,,-192200000.0,-900000.0,,,3300000.0,,,,,17900000,,,,,,,,,,,,,,,,,,,,,
1970-01-01 00:00:01.285804800,,,,,,-13400000.0,141200000,0.0,,,,314000000,28200000,,,,3900000,,,201800000,,,,,,,186200000.0,,174000000,,,,,21500000,,-1000000.0,,343000000,,560700000,,30000000,,,,19300000,,246700000,,,,,600000,30000000,30000000,,,,,,,,0.0,75700000.0,,92700000.0,,118600000,,217700000,,0.0,,144200000.0,,,,33000000.0,-2100000,,8100000.0,,116000000,98800000,,,11000000.0,,23805000.0,1.26,33900000,-1000000.0,55400000,,,98800000,100000.0,,101500000,,,,,,0.0,300000.0,,,73700000,,,48800000,31300000,1300000,,-1800000.0,,1300000.0,-2700000,15000000.0,1000000,,,,2500000,,-78300000.0,,,20200000,0.0,,,22000000,,1600000.0,,,,,127100000.0,,,25100000,1.2,,,0.0,,,25002000.0,42500000,-6100000.0,,,6500000.0,1000000.0,,,,0.0,,,4500000.0,,,-192600000.0,500000.0,,0.0,2700000.0,,,,,36500000,,,,,,,,,,,,,,,,,,,,,
