date,annualDilutedEPS,quarterlyAccumulatedDepreciation,quarterlyCashCashEquivalentsAndMarketableSecurities,quarterlyRepaymentOfDebt,quarterlyCashAndCashEquivalents,quarterlyNonCurrentDeferredTaxesLiabilities,quarterlyNetPPE,trailingOperatingCashFlow,quarterlyOtherIncomeExpense,trailingOtherIncomeExpense,quarterlyOperatingExpense,annualCapitalStock,quarterlyInventory,quarterlyTaxProvision,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossProfit,annualCurrentLiabilities,annualBasicAverageShares,annualStockBasedCompensation,quarterlyOtherIntangibleAssets,annualNetPPE,annualOperatingCashFlow,annualInventory,quarterlyCurrentDebt,trailingCashFlowFromContinuingFinancingActivities,trailingChangeInInventory,quarterlyInterestExpense,annualOtherIntangibleAssets,trailingOtherNonCashItems,quarterlyResearchAndDevelopment,trailingPurchaseOfBusiness,quarterlyCashFlowFromContinuingFinancingActivities,quarterlyOtherNonCurrentAssets,annualBasicEPS,annualEbitda,quarterlyCommonStockIssuance,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,quarterlyDilutedAverageShares,quarterlyNetOtherFinancingCharges,quarterlyPretaxIncome,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,quarterlyPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,quarterlyCapitalExpenditure,quarterlyOperatingCashFlow,annualInterestExpense,annualChangesInAccountReceivables,trailingBeginningCashPosition,quarterlyChangeInCashSupplementalAsReported,quarterlyOtherCurrentLiabilities,annualPurchaseOfInvestment,trailingCashDividendsPaid,trailingInterestExpense,annualPretaxIncome,trailingChangesInAccountReceivables,trailingCapitalExpenditure,quarterlyTotalAssets,trailingOperatingExpense,quarterlyChangesInAccountReceivables,quarterlyTotalNonCurrentAssets,trailingChangeInCashSupplementalAsReported,annualGrossPPE,annualGoodwill,trailingInvestingCashFlow,quarterlySaleOfInvestment,annualAccumulatedDepreciation,annualDeferredIncomeTax,quarterlyRepurchaseOfCapitalStock,quarterlyBasicEPS,quarterlyBeginningCashPosition,quarterlyCapitalStock,annualRepaymentOfDebt,trailingRepaymentOfDebt,trailingChangeInWorkingCapital,quarterlyAccountsPayable,quarterlyGainsLossesNotAffectingRetainedEarnings,trailingStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,trailingGrossProfit,trailingDeferredIncomeTax,annualCashFlowFromContinuingFinancingActivities,annualDilutedAverageShares,annualInvestingCashFlow,annualOtherCurrentLiabilities,trailingNetOtherFinancingCharges,trailingCostOfRevenue,annualCurrentDebt,annualEndCashPosition,quarterlyBasicAverageShares,trailingChangeInAccountPayable,annualCostOfRevenue,quarterlyNetIncomeCommonStockholders,trailingOperatingIncome,annualOtherCurrentAssets,annualTotalRevenue,trailingTotalRevenue,annualOperatingIncome,quarterlyEbitda,annualNetOtherFinancingCharges,quarterlyStockBasedCompensation,annualOtherShortTermInvestments,annualFreeCashFlow,quarterlyEndCashPosition,quarterlyCashDividendsPaid,quarterlyInvestingCashFlow,annualCommonStockIssuance,annualResearchAndDevelopment,quarterlyDepreciationAndAmortization,annualTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyOtherNonCashItems,annualChangeInAccountPayable,annualAccountsPayable,trailingEndCashPosition,trailingTaxProvision,quarterlyPurchaseOfInvestment,trailingNetIncomeContinuousOperations,quarterlyOperatingIncome,quarterlyChangeInWorkingCapital,quarterlyTotalLiabilitiesNetMinorityInterest,annualNetIncomeContinuousOperations,trailingNetOtherInvestingChanges,annualChangeInWorkingCapital,quarterlyOtherShortTermInvestments,quarterlyDeferredIncomeTax,quarterlyFreeCashFlow,annualRepurchaseOfCapitalStock,quarterlyRetainedEarnings,quarterlyCurrentLiabilities,quarterlyGrossPPE,annualGainsLossesNotAffectingRetainedEarnings,trailingSellingGeneralAndAdministration,trailingFreeCashFlow,quarterlyIncomeTaxPayable,trailingNetIncome,quarterlyCurrentAssets,annualOperatingExpense,annualCashAndCashEquivalents,trailingPretaxIncome,annualTotalLiabilitiesNetMinorityInterest,quarterlyTotalRevenue,annualNetOtherInvestingChanges,annualCashDividendsPaid,quarterlyLongTermDebt,annualCurrentAssets,quarterlyOtherNonCurrentLiabilities,annualAccountsReceivable,annualBeginningCashPosition,quarterlyOtherCurrentAssets,annualNetIncome,annualLongTermDebt,quarterlyChangeInInventory,quarterlyAccountsReceivable,quarterlyCurrentAccruedExpenses,quarterlyCostOfRevenue,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualSellingGeneralAndAdministration,quarterlyDilutedEPS,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualOtherNonCashItems,trailingRepurchaseOfCapitalStock,quarterlyChangeInAccountPayable,quarterlyTotalNonCurrentLiabilitiesNetMinorityInterest,quarterlyInvestmentsAndAdvances,quarterlyGrossProfit,quarterlyNetIncome,annualRetainedEarnings,annualCurrentAccruedExpenses,quarterlyNetOtherInvestingChanges,annualTotalAssets,trailingNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualTaxProvision,quarterlyStockholdersEquity,quarterlySellingGeneralAndAdministration,quarterlyGoodwill,quarterlyNetIncomeContinuousOperations,annualIncomeTaxPayable,quarterlyCurrentDeferredRevenue,annualCurrentDeferredRevenue,quarterlyNonCurrentDeferredRevenue,annualNonCurrentDeferredRevenue,trailingBasicAverageShares,trailingSaleOfInvestment,trailingDepreciationAndAmortization,trailingBasicEPS,trailingPurchaseOfInvestment,trailingDilutedEPS,trailingDilutedAverageShares,trailingResearchAndDevelopment,trailingCommonStockIssuance,annualInvestmentsAndAdvances
2002-06-30,,-1037820000,4756000.0,,4756000.0,101718000.0,1053714000,,13675000,,29293000,,252715000,31001000,,,,,,,32919000.0,,,,8618000.0,,,11213000,,,136000.0,,-27862000,59578000,,,460000.0,,,48851807.0,0,84363000,,,,,-39747000,28245000,,,,-6381000,41291000.0,,,,,,,2301541000,,,1727826000,,,,,,,,,1.1,11137000,488000.0,,,,80288000.0,,,,,,,,,,,,,,,48700333.0,,,53362000,,,,,,116291000,,,,,4756000,-6834000.0,-6764000,,,34390000.0,,,,,,,,,81901000,-46010000.0,1241381000,,,,,9151000.0,-11502000,,613888000,210536000,2091534000,,,,,,573715000,,,,,475374000,,,801351000,,127776000,,,11149000,,,-2085000.0,281778000.0,80339000.0,364180000,,,,1.09,,,,,,1030845000,,111194000,53362000,,,77673000,,,,,1060160000,29157000,581615000.0,53362000,,,,,,,,,,,,,,,
2002-09-30,,-1057131000,6077000.0,,6077000.0,106900000.0,1062538000,,-231000,,29469000,,241695000,18326000,,,,,,,627055000.0,,,,9699000.0,,,11179000,,,12000.0,,-47256000,54601000,,,65000.0,,,48955259.0,0,57251000,,,,,-41420000,84673000,,,,1321000,47157000.0,,,,,,,2321994000,,,1744194000,,,,,,,,,0.8,4756000,488000.0,,,,81653000.0,,,,,,,,,,,,,,,48820079.0,,,38925000,,,,,,103307000,,,,,6077000,-7323000.0,-36096000,,,34646000.0,,,,,,,,,68661000,5658000.0,1230222000,,,,,5628000.0,43253000,,645490000,223737000,2119669000,,,,,,577800000,,,,,484412000,,,773480000,,126105000,,,24817000,,,10502000.0,281044000.0,85228000.0,386282000,,,,0.8,,,,,,1006485000,,98130000,38925000,,,18209000,,,,,1091772000,29457000,,38925000,,,,,,,,,,,,,,,
2002-12-31,1.77,-1078904000,,,,108496000.0,1067576000,,-86000,,28565000,488000.0,239726000,2442000,1732381000.0,13609000.0,290894000.0,197827000.0,48727000.0,,609421000.0,1067576000.0,203560000.0,239726000.0,11389000.0,,,10503000,609421000.0,,137000.0,,-45857000,55384000,1.77,313385000.0,-35000.0,135726000.0,,,0,18519000,-14329000.0,,,108496000.0,-43407000,71232000,44028000.0,,,-6381000,35573000.0,,,,144270000.0,,,2258530000,,,1732381000,,2146480000.0,,,,-1078904000.0,24489000.0,,,6077000,488000.0,,,,73186000.0,-7365000.0,,-1683000.0,-152680000.0,,,-102324000.0,48858000.0,-102919000.0,35573000.0,,,11389000.0,-304000.0,,,1401543000.0,4577000,,32152000.0,1692437000.0,,174689000.0,64829000,0.0,,,50880000.0,-304000,-7323000.0,-31756000,640000.0,369000.0,35721000.0,977693000.0,,,73186000.0,,,,,29108000,13841000.0,1175520000,97815000.0,,-34409000.0,,6040000.0,27825000,,642734000,197827000,2146480000,-7365000.0,,,,,526149000,116205000.0,,,1175520000.0,400823000,97731000.0,-28278000.0,733471000,526149000.0,135726000,232884000.0,1379000.0,32152000,86315000.0,733471000.0,-233000.0,232884000.0,77679000.0,343150000,55384000.0,,115836000.0,,86315000.0,1083010000.0,,,,977693000,,57673000,4577000,642734000.0,77679000.0,496000,2258530000.0,,138696000.0,46455000.0,1083010000,28428000,,16077000,,,,,,,,,,,,,,,
2003-03-31,,-1105641000,4226000.0,,4226000.0,109668000.0,1067292000,,154000,,31189000,,247868000,-5961000,,,,,,,610900000.0,,,,8960000.0,,,10121000,,,58000.0,,15677000,57423000,,,,,,49058734.0,0,-19053000,,,,,-28009000,19609000,,,,4530000,50278000.0,,,,,,,2268875000,,,1735615000,,,,,,,,,-0.43,-304000,488000.0,,,,63901000.0,-7365000.0,,,,,,,,,,,,,,48890996.0,,,-20892000,,,,,,23947000,,,,,4226000,-7327000.0,-30756000,,,33443000.0,,,,,,,,,-9496000,-3940000.0,1222705000,,,,,3415000.0,-8400000,,605722000,203724000,2172933000,,,,,,533260000,,,,,324157000,,,758938000,,150375000,,,35828000,,,-9744000.0,222286000.0,80585000.0,302464000,,,,-0.43,,,,,,1018981000,,21693000,-20892000,,,6158000,,,,,1046170000,30721000,,-13092000,,,,,,,,,,,,,,,
2003-06-30,,-1128159000,6907000.0,,6907000.0,115102000.0,1058537000,,-2715000,,30976000,,237802000,18709000,,,,,,,608147000.0,,,,9439000.0,,,10883000,,,112000.0,,-10412000,53525000,,,,,,49111046.0,12766000,58509000,,,,,-28641000,41407000,,,,2681000,35719000.0,,,,,,,2306973000,,,1720209000,,,,,,,,,0.81,4226000,489000.0,,,,74893000.0,-7365000.0,,,,,,,,,,,,,,48905591.0,,,39650000,,,,,,104765000,,,,,6907000,-8794000.0,-28314000,,,34607000.0,,,,,,,,,70158000,-37584000.0,1220950000,,,,,4099000.0,12766000,,645371000,207465000,2186696000,,,,,,586764000,,,,,471887000,,,746701000,,151682000,,,21210000,,,9941000.0,296525000.0,87414000.0,370753000,,,,0.81,,,,,,1013485000,,101134000,39650000,,,-6158000,,,,,1086023000,28915000,,39800000,,,,,,,,,,,,,,,
2003-09-30,,-1144374000,53574000.0,,53574000.0,119278000.0,1046334000,,1878000,,29416000,,212681000,19731000,,,,,,,607422000.0,,,,1249000.0,,,10905000,,,245000.0,,-46757000,65054000,,,201000.0,,,49189728.0,0,65271000,,,,,-25784000,110391000,,,,46667000,45948000.0,,,,,,,2331182000,,,1718810000,,,,,,,,,0.93,6907000,489000.0,,,,82702000.0,-7365000.0,,,,,,,,,,,,,,48922858.0,,,45520000,,,,,,110486000,,,,,53574000,-8795000.0,-16967000,,,35764000.0,,,,,,,,,74722000,25732000.0,1208228000,,,,,4696000.0,84607000,,682096000,206987000,2190708000,,,,,,612372000,,,,,511859000,,,719759000,,162204000,,,9474000,,,21741000.0,312843000.0,77088000.0,407721000,,,,0.93,,,,,,1001241000,,104138000,45520000,,,14920000,,,,,1122954000,29595000,,45540000,,,,,,,,,,,,,,,
2003-12-31,1.91,-1163033000,125133000.0,,125133000.0,130102000.0,1042432000,,315000,,23664000,486000.0,213843000,8739000,1708574000.0,-429000.0,299763000.0,220164000.0,48905000.0,,602728000.0,1042432000.0,277169000.0,213843000.0,1068000.0,,,10678000,602728000.0,,197000.0,,-25264000,63414000,1.91,324753000.0,651000.0,132907000.0,,,0,37842000,18039000.0,125133000.0,,130102000.0,-38204000,105762000,42587000.0,,,56757000,75306000.0,,,,142131000.0,,,2330093000,,,1708574000,,2205465000.0,,,,-1163033000.0,22629000.0,,,53574000,486000.0,,,,76576000.0,-8694000.0,,110635000.0,-120638000.0,,,-66756000.0,49136000.0,-99778000.0,75306000.0,,,1068000.0,125133000.0,,,1411690000.0,29345000,,26362000.0,1711453000.0,,185147000.0,85897000,12581000.0,,,156531000.0,125133000,-8798000.0,-23741000,1037000.0,612000.0,35792000.0,980082000.0,,,76576000.0,,,,,50105000,34927000.0,1200246000,101084000.0,,19135000.0,,10419000.0,67558000,-13253000.0,702643000,220164000,2205465000,-8694000.0,,,,,621519000,114616000.0,125133000.0,,1200246000.0,416153000,29478000.0,-33714000.0,717073000,621519000.0,132907000,234578000.0,14498000.0,26362000,93623000.0,717073000.0,-3899000.0,234578000.0,67214000.0,342384000,63414000.0,,114004000.0,,93623000.0,1129847000.0,,,,980082000,,73769000,29345000,702643000.0,67214000.0,14558000,2330093000.0,,139606000.0,41047000.0,1129847000,25403000,,29103000,,,,,,,,,,,,,,,
2004-03-31,,-1183534000,52780000.0,,52780000.0,133636000.0,1038686000,,-603000,,33101000,,229663000,-3556000,,,,,,,603948000.0,,,,13036000.0,,,10288000,,,154000.0,,-32348000,60014000,,,1116000.0,,,48332774.0,0,-10204000,,,,,-29778000,-16585000,,,,-72353000,70927000.0,,,,,,,2265718000,,,1702648000,,,,,,,,-25020000.0,-0.14,125133000,481000.0,,,,71411000.0,-8694000.0,,,,,,,,,,,,,,48332774.0,,,-6545000,,,,,,33075000,,,,,52780000,-8668000.0,-23420000,,,33614000.0,,,,,,,,,-539000,-44639000.0,1174973000,,,,,3504000.0,-46363000,,687432000,221472000,2222220000,,,,,,563070000,,,,,351097000,,,718578000,,101287000,,,32935000,,,-16435000.0,226059000.0,66098000.0,318535000,,,,-0.14,,,,,,953501000,,32562000,-6545000,,,0,,,,,1090745000,31721000,,-6648000,,,,,,,,,,,,,,,
2004-06-30,,-1201234000,85802000.0,,85802000.0,137762000.0,1041057000,,490000,,30371000,,228724000,18565000,,,,,,,598910000.0,,,,956000.0,,,10743000,,,181000.0,,-9081000,56118000,,,775000.0,,,48570644.0,-253000,63007000,,,,,-40559000,68481000,,,,33022000,46322000.0,,,,,,,2312960000,,,1696085000,,,,,,,,0.0,0.93,52780000,482000.0,,,,77482000.0,-8694000.0,,,,,,,,,,,,,,48210140.0,,,44715000,,,,,,106448000,,,,,85802000,-8667000.0,-26378000,,,33188000.0,,,,,,,,,73260000,-12564000.0,1184872000,,,,,4095000.0,27922000,,723479000,199034000,2242291000,,,,,,616875000,,,,,470603000,,,713238000,,134838000,,,20796000,,,-1140000.0,259889000.0,74274000.0,366972000,,,,0.92,,,,,,985838000,,103631000,44715000,,,0,,,,,1128088000,30190000,,44442000,,,,,,,,,,,,,,,
2004-09-30,,-1225414000,135477000.0,,135477000.0,141792000.0,1044890000,,2547000,,28104000,,208690000,17744000,,,,,,,596779000.0,,,,6713000.0,,,10816000,,,201000.0,,-20117000,66568000,,,396000.0,,,48572510.0,253000,70777000,,,,,-38413000,97317000,,,,49675000,48901000.0,,,,,,,2388217000,,,1708237000,,,,,,,,-5413000.0,1.12,85802000,481000.0,,,,89940000.0,-8694000.0,,,,,,,,,,,,,,48216947.0,,,54003000,,,,,,115194000,,,,,135477000,-9636000.0,-27525000,,,33094000.0,,,,,,,,,82100000,17715000.0,1220691000,,,,,-3048000.0,58904000,,767846000,220749000,2270304000,,,,,,679980000,,,,,506181000,,,714955000,,143195000,,,21047000,,,19376000.0,286024000.0,75195000.0,395977000,,,,1.11,,,,,,999942000,,110204000,54003000,,,0,,,,,1167526000,30957000,,53033000,,,,,,,,,,,,,,,
2004-12-31,2.66,-1244322000,161620000.0,,161620000.0,139179000.0,1065215000,,9116000,,24015000,472000.0,209309000,23259000,1731599000.0,14053000.0,342190000.0,203813000.0,48142000.0,,586137000.0,1065215000.0,266841000.0,209309000.0,970000.0,,,11107000,586137000.0,,355000.0,,-45483000,80247000,2.68,359451000.0,1500000.0,145772000.0,,,-1737000,60943000,786000.0,161620000.0,,139179000.0,-54695000,117628000,42954000.0,,,26143000,54280000.0,,,,184722000.0,,,2355852000,,,1731599000,,2309537000.0,,,,-1244322000.0,38544000.0,-41074000.0,,135477000,472000.0,,,,89949000.0,-8970000.0,,36487000.0,-163445000.0,,,-107029000.0,48534000.0,-123325000.0,54280000.0,,,970000.0,161620000.0,,,1417423000.0,36990000,,27985000.0,1759613000.0,,226592000.0,104306000,-1737000.0,,,103396000.0,161620000,-9536000.0,-46002000,3787000.0,891000.0,32963000.0,998612000.0,,,89949000.0,,,,,71343000,23802000.0,1202425000,128179000.0,,-15686000.0,,33993000.0,62933000,-71507000.0,795299000,203813000,2309537000,-8970000.0,,,,,624253000,115598000.0,161620000.0,,1202425000.0,435679000,0.0,-36507000.0,713661000,624253000.0,145772000,219589000.0,125133000.0,27985000,129163000.0,713661000.0,-1015000.0,219589000.0,58614000.0,340321000,80247000.0,,127676000.0,,129163000.0,1153427000.0,,,,998612000,,95358000,36990000,795299000.0,58614000.0,0,2355852000.0,,132859000.0,56543000.0,1153427000,32069000,,37684000,,,,,,,,,,,,,,,
2005-03-31,,-1260338000,103097000.0,,103097000.0,139634000.0,1106657000,,4162000,,30292000,,224919000,2149000,,,,,,,590245000.0,,,,8723000.0,,,10790000,,,148000.0,,-49108000,71683000,,,6724000.0,,,47737996.0,0,10449000,,,,,-47188000,30015000,,,,-58523000,41515000.0,,,,,,,2354128000,,,1768585000,,,,,,,,-44273000.0,0.15,161620000,467000.0,,,,89596000.0,-8970000.0,,,,,,,,,,,,,,47061842.0,,,7077000,,,,,,52141000,,,,,103097000,-9409000.0,-39430000,,,33290000.0,,,,,,,,,18851000,-12286000.0,1235557000,,,,,373000.0,-17173000,,792967000,198721000,2366995000,,,,,,585543000,,,,,392003000,,,710346000,,186856000,,,27354000,,,-13100000.0,220442000.0,58887000.0,342860000,,,,0.15,,,,,,1036836000,,49143000,7077000,,,0,,,,,1118571000,31918000,,8300000,,,,,,,,,,,,,,,
2005-06-30,,-1285309000,91410000.0,,81410000.0,138469000.0,1123507000,,1251000,,29693000,,217003000,24819000,,,,,,,589663000.0,,,,6115000.0,,,10662000,,,193000.0,,-45252000,68832000,,,3507000.0,,,47173646.0,-4326000,86426000,,,,,-54096000,78635000,,,,-21687000,53776000.0,,,,,,,2406267000,,,1782002000,,,,,,,,-36857000.0,1.32,103097000,462000.0,,,,103566000.0,-8970000.0,,,,,,,,,,,,,,46569420.0,,,61472000,,,,,,132645000,,,,,81410000,-9288000.0,-55070000,,,34440000.0,,,,,,,,,98205000,-13784000.0,1267787000,,,,10000000.0,-1445000.0,24539000,,845152000,229456000,2408816000,,,,,,624265000,,,,,546371000,,,711491000,,188371000,,,23052000,,,7583000.0,282844000.0,65999000.0,418473000,,,,1.3,,,,,,1038331000,,127898000,61472000,,,-10000000,,,,,1138480000,31868000,,61607000,,,,,,,,,,,,,,,
2005-09-30,,-1310939000,136583000.0,,111583000.0,135117000.0,1141765000,,6451000,,27075000,,209451000,20997000,,,,,,,588825000.0,,,,14604000.0,,,10772000,,,189000.0,,-10736000,78320000,,,12914000.0,,,47172829.0,4326000,96753000,,,,,-54826000,99378000,,,,30173000,56622000.0,,,,,,,2475083000,,,1808910000,,,,,,,,-20939000.0,1.65,81410000,463000.0,,,,94754000.0,-8970000.0,,,,,,,,,,,,,,46349457.0,,,76360000,,,,,,143384000,,,,,111583000,-10648000.0,-58469000,,,35670000.0,,,,,,,,,107714000,-8084000.0,1273534000,,,,25000000.0,-3328000.0,44552000,,910863000,235318000,2452704000,,,,,,666173000,,,,,566734000,,,709780000,,193319000,,,25629000,,,7552000.0,288422000.0,69338000.0,431945000,,,,1.62,,,,,,1038216000,,134789000,76360000,,,9600000,,,,,1201549000,33526000,,75756000,,,,,,,,,,,,,,,
2005-12-31,4.08,-1335423000,101745000.0,,76745000.0,149972000.0,1166351000,,6321000,,28215000,457000.0,222728000,24514000,1831275000.0,18185000.0,423825000.0,200122000.0,46540000.0,,18744000.0,1166351000.0,317784000.0,222728000.0,8153000.0,,,10373000,18744000.0,,132000.0,,-83694000,76917000,4.14,446958000.0,10121000.0,200378000.0,,,-467000,74262000,-10952000.0,101745000.0,,149972000.0,-65291000,109756000,42597000.0,,,-34838000,30543000.0,-25000000.0,,,268047000.0,,,2433316000,,,1831275000,,2501774000.0,569263000.0,,,-1335423000.0,5711000.0,-76718000.0,,111583000,457000.0,,,,93445000.0,-15325000.0,,-84875000.0,-221401000.0,,,-188790000.0,47279000.0,-213869000.0,30543000.0,,,8153000.0,76745000.0,,,1580418000.0,47757000,,37567000.0,2004243000.0,,308707000.0,118631000,-467000.0,,25000000.0,96383000.0,76745000,-10608000.0,-60900000,33266000.0,662000.0,34851000.0,1059509000.0,,,93445000.0,,,0.0,,83780000,14411000.0,1259631000,195513000.0,,-19743000.0,25000000.0,10111000.0,44465000,-178787000.0,948012000,200122000,2501774000,-15325000.0,,,,,602041000,115118000.0,76745000.0,,1259631000.0,499135000,-400000.0,-39953000.0,709159000,602041000.0,200378000,225012000.0,161620000.0,37567000,192666000.0,709159000.0,-12987000.0,225012000.0,67981000.0,387140000,76917000.0,,130704000.0,,192666000.0,1173685000.0,,,,1059509000,,111995000,47757000,948012000.0,67981000.0,0,2433316000.0,,138251000.0,72534000.0,1173685000,33549000,569263000.0,49748000,,,,,,,,,,,,,,,
2006-03-31,,-1357673000,31153000.0,,31153000.0,145855000.0,1205505000,,5741000,,32678000,,241445000,13741000,,,,,,,17623000.0,,,,11927000.0,,,9976000,,,164000.0,,-26518000,56614000,,,13169000.0,,,46784681.0,7197000,43403000,,,,,-74361000,32501000,,,,-45592000,54606000.0,,,,,,,2434959000,,,1850078000,,,,,25000000.0,,,-39993000.0,0.68,76745000,456000.0,,,,93347000.0,-15325000.0,,,,,,,,,,,,,,45750336.0,,,31006000,,,,,,83966000,,,,,31153000,-10619000.0,-51575000,,,32681000.0,,,,,,,,,51285000,-20027000.0,1247956000,,,,,-2430000.0,-41860000,,963471000,215534000,2563178000,,,,,,584881000,,,,,483964000,,,705862000,,180705000,,,50536000,,,-18795000.0,241587000.0,55654000.0,400001000,,,,0.66,,,,,,1032422000,,83963000,31006000,,,-17600000,,,,,1187003000,36161000,570336000.0,29662000,,,,,,,,,,,,,,,
2006-06-30,,-1385697000,20386000.0,,20386000.0,143678000.0,1256000000,,306000,,33645000,,243714000,34234000,,,,,,,16846000.0,,,,29313000.0,,,9708000,,,140000.0,,-30695000,51067000,,,3585000.0,,,46623000.0,2178000,110218000,,,,,-83338000,81378000,,,,-10767000,57631000.0,,,,,,,2502016000,,,1894249000,,,,,0.0,,,-43187000.0,1.66,31153000,453000.0,,,,99526000.0,-15325000.0,,,,,,,,,,,,,,45663000.0,,,75790000,,,,,,153561000,,,,,20386000,-10632000.0,-61450000,,,33941000.0,,,,,,,,,119620000,-23417000.0,1282731000,,,,,-2564000.0,-1960000,,1028628000,250576000,2641697000,,,,,,607767000,,,,,588641000,,,705359000,,183118000,,,31708000,,,-2270000.0,292559000.0,64106000.0,435376000,,,,1.63,,,,,,1032155000,,153265000,75790000,,,-633000,,,,,1219285000,33505000,570336000.0,75984000,,,,,,,,,,,,,,,
2006-09-30,,-1416194000,22829000.0,,22829000.0,144540000.0,1279366000,,1892000,,33298000,,244537000,28699000,,,,,,,12624000.0,,,,147326000.0,,,10070000,,,175000.0,,-42762000,62081000,,,4297000.0,,,46121000.0,1968000,104406000,,,,,-54888000,95843000,,,,2443000,51608000.0,,,,,,,2532696000,,,1924407000,,,,,0.0,,,-29414000.0,1.68,20386000,450000.0,,,,89650000.0,-17187000.0,,,,,,,,,,,,,,45275000.0,,,76160000,,,,,,150787000,,,,,22829000,-12592000.0,-50638000,,,36072000.0,,1646000.0,,,,,,,114715000,-17420000.0,1270626000,,,,,1746000.0,40955000,,1092196000,359695000,2695560000,,,,,,608289000,,,,,604107000,,,579824000,,186567000,,,28900000,,,-866000.0,293702000.0,71111000.0,456094000,,,,1.65,,,,,,910931000,,148013000,76160000,,,0,,,,,1262070000,35254000,570336000.0,75707000,,,,,,,,,,,,,,,
2006-12-31,5.29,-1443836000,32282000.0,,32282000.0,159094000.0,1295491000,,4158000,,34857000,448000.0,256287000,29975000,1914067000.0,15740000.0,522464000.0,315072000.0,45453000.0,,10948000.0,1295491000.0,338192000.0,256287000.0,134346000.0,,,10605000,10948000.0,,257000.0,,-69257000,37090000,5.4,529415000.0,10484000.0,198975000.0,,,6124000,92401000,-33681000.0,32282000.0,,159094000.0,-53389000,128470000,40359000.0,,,9453000,38182000.0,,,,350444000.0,,,2506421000,,,1914067000,,2739327000.0,570538000.0,,0.0,-1443836000.0,17156000.0,-60294000.0,,22829000,448000.0,,,,85237000.0,-36051000.0,,-44463000.0,-265976000.0,,,-169232000.0,46367000.0,-213423000.0,38182000.0,,,134346000.0,32282000.0,,,1683937000.0,62466000,,33548000.0,2206401000.0,,387986000.0,141085000,17467000.0,,,72216000.0,32282000,-12578000.0,-49760000,31535000.0,736000.0,38735000.0,937377000.0,-2365000.0,,85237000.0,,,,,102350000,11910000.0,1252449000,243804000.0,,-48954000.0,,20404000.0,75081000,-172888000.0,1142084000,315072000,2739327000,-36051000.0,,,,,592354000,134478000.0,32282000.0,,1252449000.0,529744000,0.0,-46421000.0,579308000,592354000.0,198975000,242399000.0,76745000.0,33548000,245422000.0,579308000.0,-11750000.0,242399000.0,57307000.0,392537000,37090000.0,25000000.0,146665000.0,,245422000.0,1253972000.0,-4029000.0,,,937377000,,137207000,62466000,1142084000.0,57307000.0,0,2506421000.0,,141429000.0,106640000.0,1253972000,38102000,570538000.0,62426000,,,,,,,,,,,,,,,
2007-03-31,,-1471424000,18108000.0,,18108000.0,154322000.0,1314583000,,5196000,,35961000,,281467000,16654000,,,,,,,10830000.0,,,,387958000.0,,,11200000,,,203000.0,,-4341000,38236000,,,9021000.0,,,45313000.0,11789000,49300000,,,,,-49864000,49052000,,,,-14174000,101423000.0,,,,,,,2560527000,,,1939319000,,,,,,,,-266148000.0,0.74,32282000,428000.0,,,,90933000.0,-35223000.0,,,,,,,,,,,,,,44548000.0,,,32990000,,,,,,93802000,,,,,18108000,-12477000.0,-58885000,,,35983000.0,,-7915000.0,,,,,,,57819000,-10761000.0,1559410000,,,,,966000.0,-812000,,974106000,627674000,2786007000,,,,,,621208000,,,,,462186000,,,578683000,,198731000,,,30005000,,,-24889000.0,250511000.0,47360000.0,368406000,,,,0.73,,,,,,931736000,,93780000,32990000,,,0,,,,,1001117000,38273000,575670000.0,32646000,,,,,,,,,,,,,,,
2007-06-30,,-1498897000,30890000.0,,30890000.0,160168000.0,1347440000,,4228000,,41427000,,297800000,38436000,,,,,,,10307000.0,,,,131139000.0,,,16702000,,,186000.0,,-17107000,44030000,,,3892000.0,,,43141000.0,5063000,121053000,,,,,-65120000,90954000,,,,12782000,75443000.0,,,,,,,2667727000,,,1976444000,,,,,,,,-227404000.0,1.95,18108000,417000.0,,,,92351000.0,-29574000.0,,,,,,,,,,,,,,42458000.0,,,82952000,,,,,,174019000,,,,,30890000,-11866000.0,-61065000,,,37424000.0,,3269000.0,,,,,,,136595000,-31774000.0,1763390000,,,,,1646000.0,25834000,,861299000,353371000,2846337000,,,,,,691283000,,,,,595101000,,,1051527000,,198324000,,,25189000,,,-17451000.0,296644000.0,54438000.0,417079000,,,,1.92,,,,,,1410019000,,178022000,82952000,,,0,,,,,904337000,44309000,574667000.0,82617000,,,,,,,,,,,,,,,
